"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-05-01 23:20:00",870154,13.0432,0.2973,0.0014,9.0309
"2021-05-01 23:25:00",870155,13.03229,0.2973,0.0013,9.0396
"2021-05-01 23:30:00",870156,13.03648,0.2973,0.0013,8.9876
"2021-05-01 23:35:00",870157,13.03145,0.2973,0.0014,9.0396
"2021-05-01 23:40:00",870158,13.03229,0.2973,0.0012,9.0049
"2021-05-01 23:45:00",870159,13.03145,0.2973,0.0013,9.028
"2021-05-01 23:50:00",870160,13.03984,0.2973,0.0013,9.028
"2021-05-01 23:55:00",870161,13.02893,0.2973,0.0013,9.0049
"2021-05-02 00:00:00",870162,13.04488,0.2973,0.0013,9.0078
"2021-05-02 00:05:00",870163,13.03061,0.2973,0.0013,9.028
"2021-05-02 00:10:00",870164,13.04068,0.2973,0.0014,9.0193
"2021-05-02 00:15:00",870165,13.03145,0.2973,0.0014,9.0367
"2021-05-02 00:20:00",870166,13.03732,0.2973,0.0013,9.0453
"2021-05-02 00:25:00",870167,13.02809,0.2973,0.0013,9.0338
"2021-05-02 00:30:00",870168,13.03817,0.2973,0.0012,9.0453
"2021-05-02 00:35:00",870169,13.02809,0.2973,0.0013,9.0136
"2021-05-02 00:40:00",870170,13.04068,0.2973,0.0014,8.9934
"2021-05-02 00:45:00",870171,13.03229,0.2973,0.0013,9.0136
"2021-05-02 00:50:00",870172,13.03313,0.2973,0.0013,9.0425
"2021-05-02 00:55:00",870173,13.02977,0.2973,0.0013,9.0482
"2021-05-02 01:00:00",870174,13.03229,0.2973,0.0013,9.0367
"2021-05-02 01:05:00",870175,13.03145,0.2973,0.0013,9.0396
"2021-05-02 01:10:00",870176,13.03229,0.2973,0.0013,9.0222
"2021-05-02 01:15:00",870177,13.02977,0.2973,0.0013,9.0425
"2021-05-02 01:20:00",870178,13.04068,0.2973,0.0012,9.0396
"2021-05-02 01:25:00",870179,13.02977,0.2973,0.0013,9.0049
"2021-05-02 01:30:00",870180,13.02725,0.2973,0.0014,9.0396
"2021-05-02 01:35:00",870181,13.02725,0.2973,0.0012,9.028
"2021-05-02 01:40:00",870182,13.03397,0.2973,0.0014,9.0107
"2021-05-02 01:45:00",870183,13.03565,0.2973,0.0013,9.0251
"2021-05-02 01:50:00",870184,13.039,0.2973,0.0013,9.0165
"2021-05-02 01:55:00",870185,13.03061,0.2973,0.0013,9.0251
"2021-05-02 02:00:00",870186,13.03313,0.2973,0.0014,9.0367
"2021-05-02 02:05:00",870187,13.02557,0.2973,0.0013,9.0309
"2021-05-02 02:10:00",870188,13.03732,0.2973,0.0013,9.0165
"2021-05-02 02:15:00",870189,13.03145,0.2973,0.0012,9.0367
"2021-05-02 02:20:00",870190,13.03397,0.2973,0.0013,9.0078
"2021-05-02 02:25:00",870191,13.02809,0.2973,0.0012,9.0482
