"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-07-11 01:15:00",995457,0.2259,0.0068,18.2869
"2022-07-11 01:20:00",995458,0.2259,0.0068,18.2924
"2022-07-11 01:25:00",995459,0.2259,0.0067,18.2951
"2022-07-11 01:30:00",995460,0.226,0.0066,18.2623
"2022-07-11 01:35:00",995461,0.2259,0.0067,18.2568
"2022-07-11 01:40:00",995462,0.2259,0.0067,18.2568
"2022-07-11 01:45:00",995463,0.2259,0.0067,18.2541
"2022-07-11 01:50:00",995464,0.2259,0.0067,18.1993
"2022-07-11 01:55:00",995465,0.2259,0.0068,18.1966
"2022-07-11 02:00:00",995466,0.2259,0.0068,18.2048
"2022-07-11 02:05:00",995467,0.226,0.0066,18.213
"2022-07-11 02:10:00",995468,0.226,0.0066,18.2158
"2022-07-11 02:15:00",995469,0.226,0.0067,18.1857
"2022-07-11 02:20:00",995470,0.2259,0.0067,18.1255
"2022-07-11 02:25:00",995471,0.2259,0.0067,18.1474
"2022-07-11 02:30:00",995472,0.226,0.0067,18.1501
"2022-07-11 02:35:00",995473,0.226,0.0067,18.1337
"2022-07-11 02:40:00",995474,0.226,0.0067,18.1255
"2022-07-11 02:45:00",995475,0.2259,0.0067,18.1063
"2022-07-11 02:50:00",995476,0.2259,0.0067,18.0927
"2022-07-11 02:55:00",995477,0.2259,0.0067,18.0872
"2022-07-11 03:00:00",995478,0.2259,0.0067,18.0708
"2022-07-11 03:05:00",995479,0.226,0.0067,18.0927
"2022-07-11 03:10:00",995480,0.2259,0.0067,18.016
"2022-07-11 03:15:00",995481,0.2259,0.0067,18.0817
"2022-07-11 03:20:00",995482,0.2259,0.0069,18.0325
"2022-07-11 03:25:00",995483,0.2259,0.0067,18.0352
"2022-07-11 03:30:00",995484,0.2259,0.0068,18.0105
"2022-07-11 03:35:00",995485,0.2259,0.0068,18.0215
"2022-07-11 03:40:00",995486,0.226,0.0067,18.016
"2022-07-11 03:45:00",995487,0.226,0.0066,17.9723
"2022-07-11 03:50:00",995488,0.226,0.0066,17.9668
"2022-07-11 03:55:00",995489,0.226,0.0067,17.9476
"2022-07-11 04:00:00",995490,0.226,0.0066,17.9777
"2022-07-11 04:05:00",995491,0.2262,0.0068,17.9504
"2022-07-11 04:10:00",995492,0.2262,0.0069,17.9449
"2022-07-11 04:15:00",995493,0.2262,0.0067,17.9203
"2022-07-11 04:20:00",995494,0.2262,0.0067,17.9093
"2022-07-11 04:25:00",995495,0.2262,0.0067,17.882
"2022-07-11 04:30:00",995496,0.2262,0.0067,17.882
"2022-07-11 04:35:00",995497,0.2262,0.0066,17.8628
"2022-07-11 04:40:00",995498,0.2262,0.0066,17.8573
"2022-07-11 04:45:00",995499,0.2262,0.0067,17.8299
"2022-07-11 04:50:00",995500,0.2262,0.0067,17.8546
"2022-07-11 04:55:00",995501,0.2262,0.0067,17.8491
"2022-07-11 05:00:00",995502,0.2262,0.0067,17.8354
"2022-07-11 05:05:00",995503,0.2262,0.0067,17.8108
"2022-07-11 05:10:00",995504,0.2262,0.0066,17.808
"2022-07-11 05:15:00",995505,0.2262,0.0066,17.7916
"2022-07-11 05:20:00",995506,0.2262,0.0067,17.7615
"2022-07-11 05:25:00",995507,0.2262,0.0067,17.7506
"2022-07-11 05:30:00",995508,0.2262,0.0067,17.778
"2022-07-11 05:35:00",995509,0.2263,0.0066,17.7533
"2022-07-11 05:40:00",995510,0.2262,0.0068,17.7396
"2022-07-11 05:45:00",995511,0.2262,0.0067,17.7259
"2022-07-11 05:50:00",995512,0.2262,0.0067,17.7615
"2022-07-11 05:55:00",995513,0.2262,0.0067,17.7423
"2022-07-11 06:00:00",995514,0.2263,0.0065,17.7287
"2022-07-11 06:05:00",995515,0.2262,0.0067,17.7314
"2022-07-11 06:10:00",995516,0.2262,0.0066,17.6958
"2022-07-11 06:15:00",995517,0.226,0.0066,17.6986
"2022-07-11 06:20:00",995518,0.226,0.0066,17.6903
"2022-07-11 06:25:00",995519,0.226,0.0067,17.6958
"2022-07-11 06:30:00",995520,0.226,0.0066,17.663
"2022-07-11 06:35:00",995521,0.226,0.0067,17.6849
"2022-07-11 06:40:00",995522,0.2259,0.0067,17.6685
"2022-07-11 06:45:00",995523,0.226,0.0066,17.6465
"2022-07-11 06:50:00",995524,0.2257,0.0067,17.6767
"2022-07-11 06:55:00",995525,0.2257,0.0067,17.6547
"2022-07-11 07:00:00",995526,0.2257,0.0067,17.6219
"2022-07-11 07:05:00",995527,0.2257,0.0066,17.6356
"2022-07-11 07:10:00",995528,0.2254,0.0066,17.6192
"2022-07-11 07:15:00",995529,0.2254,0.0066,17.6356
"2022-07-11 07:20:00",995530,0.2254,0.0066,17.611
"2022-07-11 07:25:00",995531,0.2254,0.0066,17.6329
"2022-07-11 07:30:00",995532,0.2254,0.0066,17.6
"2022-07-11 07:35:00",995533,0.2251,0.0067,17.6055
"2022-07-11 07:40:00",995534,0.2251,0.0066,17.5672
"2022-07-11 07:45:00",995535,0.2251,0.0066,17.6165
"2022-07-11 07:50:00",995536,0.2249,0.0066,17.6
"2022-07-11 07:55:00",995537,0.2248,0.0066,17.5863
"2022-07-11 08:00:00",995538,0.2249,0.0065,17.5781
"2022-07-11 08:05:00",995539,0.2248,0.0067,17.6274
"2022-07-11 08:10:00",995540,0.2246,0.0066,17.5781
"2022-07-11 08:15:00",995541,0.2246,0.0065,17.6
"2022-07-11 08:20:00",995542,0.2246,0.0066,17.6027
"2022-07-11 08:25:00",995543,0.2243,0.0065,17.5754
"2022-07-11 08:30:00",995544,0.2243,0.0066,17.5836
"2022-07-11 08:35:00",995545,0.2243,0.0066,17.5973
"2022-07-11 08:40:00",995546,0.224,0.0066,17.5863
"2022-07-11 08:45:00",995547,0.224,0.0066,17.5863
"2022-07-11 08:50:00",995548,0.2237,0.0066,17.5918
"2022-07-11 08:55:00",995549,0.2237,0.0065,17.5918
"2022-07-11 09:00:00",995550,0.2237,0.0067,17.5863
"2022-07-11 09:05:00",995551,0.2234,0.0066,17.5891
"2022-07-11 09:10:00",995552,0.2234,0.0066,17.6219
"2022-07-11 09:15:00",995553,0.2235,0.0066,17.5918
"2022-07-11 09:20:00",995554,0.2234,0.0066,17.5918
"2022-07-11 09:25:00",995555,0.2232,0.0065,17.6027
"2022-07-11 09:30:00",995556,0.2232,0.0066,17.611
"2022-07-11 09:35:00",995557,0.2229,0.0066,17.6165
"2022-07-11 09:40:00",995558,0.2229,0.0065,17.6246
"2022-07-11 09:45:00",995559,0.2229,0.0066,17.6246
"2022-07-11 09:50:00",995560,0.2226,0.0066,17.6329
"2022-07-11 09:55:00",995561,0.2226,0.0065,17.6411
"2022-07-11 10:00:00",995562,0.2226,0.0066,17.6219
"2022-07-11 10:05:00",995563,0.2223,0.0065,17.6821
"2022-07-11 10:10:00",995564,0.2223,0.0065,17.6931
"2022-07-11 10:15:00",995565,0.2221,0.0064,17.6821
"2022-07-11 10:20:00",995566,0.2221,0.0065,17.7041
"2022-07-11 10:25:00",995567,0.2221,0.0065,17.6602
"2022-07-11 10:30:00",995568,0.2218,0.0067,17.7533
"2022-07-11 10:35:00",995569,0.2218,0.0066,17.7068
"2022-07-11 10:40:00",995570,0.2215,0.0066,17.7123
"2022-07-11 10:45:00",995571,0.2215,0.0065,17.7451
"2022-07-11 10:50:00",995572,0.2212,0.0066,17.7205
"2022-07-11 10:55:00",995573,0.2212,0.0066,17.7533
"2022-07-11 11:00:00",995574,0.2212,0.0066,17.7451
"2022-07-11 11:05:00",995575,0.2209,0.0065,17.7396
"2022-07-11 11:10:00",995576,0.2209,0.0066,17.778
"2022-07-11 11:15:00",995577,0.2207,0.0066,17.7642
"2022-07-11 11:20:00",995578,0.2206,0.0066,17.7916
"2022-07-11 11:25:00",995579,0.2204,0.0067,17.8162
"2022-07-11 11:30:00",995580,0.2204,0.0066,17.8162
"2022-07-11 11:35:00",995581,0.2201,0.0066,17.7944
"2022-07-11 11:40:00",995582,0.2201,0.0066,17.8354
"2022-07-11 11:45:00",995583,0.2201,0.0066,17.8354
"2022-07-11 11:50:00",995584,0.2198,0.0066,17.8765
"2022-07-11 11:55:00",995585,0.2198,0.0065,17.8929
"2022-07-11 12:00:00",995586,0.2195,0.0066,17.8737
"2022-07-11 12:05:00",995587,0.2195,0.0065,17.9011
"2022-07-11 12:10:00",995588,0.2196,0.0064,17.912
"2022-07-11 12:15:00",995589,0.2193,0.0065,17.9449
"2022-07-11 12:20:00",995590,0.2192,0.0066,17.9257
