17.05.2013;00:02;0.263
17.05.2013;00:07;0.262
17.05.2013;00:12;0.262
17.05.2013;00:17;0.263
17.05.2013;00:22;0.259
17.05.2013;00:27;0.263
17.05.2013;00:32;0.257
17.05.2013;00:37;0.265
17.05.2013;00:42;0.26
17.05.2013;00:47;0.268
17.05.2013;00:52;0.257
17.05.2013;00:57;0.262
17.05.2013;01:02;0.261
17.05.2013;01:07;0.261
17.05.2013;01:12;0.258
17.05.2013;01:17;0.261
17.05.2013;01:22;0.265
17.05.2013;01:27;0.263
17.05.2013;01:32;0.262
17.05.2013;01:37;0.265
17.05.2013;01:42;0.263
17.05.2013;01:47;0.264
17.05.2013;01:52;0.264
17.05.2013;01:57;0.267
17.05.2013;02:02;0.265
17.05.2013;02:07;0.266
17.05.2013;02:12;0.268
17.05.2013;02:17;0.269
17.05.2013;02:22;0.269
17.05.2013;02:27;0.266
17.05.2013;02:32;0.265
17.05.2013;02:37;0.261
17.05.2013;02:42;0.257
17.05.2013;02:47;0.26
17.05.2013;02:52;0.262
17.05.2013;02:57;0.263
17.05.2013;03:02;0.26
17.05.2013;03:07;0.26
17.05.2013;03:12;0.262
17.05.2013;03:17;0.261
17.05.2013;03:22;0.263
17.05.2013;03:27;0.264
17.05.2013;03:32;0.263
17.05.2013;03:37;0.261
17.05.2013;03:42;0.259
17.05.2013;03:47;0.26
17.05.2013;03:52;0.259
17.05.2013;03:57;0.258
17.05.2013;04:02;0.263
17.05.2013;04:07;0.257
17.05.2013;04:12;0.26
17.05.2013;04:17;0.257
17.05.2013;04:22;0.262
17.05.2013;04:27;0.261
17.05.2013;04:32;0.257
17.05.2013;04:37;0.26
17.05.2013;04:42;0.258
17.05.2013;04:47;0.264
17.05.2013;04:52;0.263
17.05.2013;04:57;0.259
17.05.2013;05:02;0.261
17.05.2013;05:07;0.261
17.05.2013;05:12;0.257
17.05.2013;05:17;0.261
17.05.2013;05:22;0.262
17.05.2013;05:27;0.261
17.05.2013;05:32;0.257
17.05.2013;05:37;0.257
17.05.2013;05:42;0.258
17.05.2013;05:47;0.261
17.05.2013;05:52;0.262
17.05.2013;05:57;0.253
17.05.2013;06:02;0.255
17.05.2013;06:07;0.261
17.05.2013;06:12;0.261
17.05.2013;06:17;0.259
17.05.2013;06:22;0.255
17.05.2013;06:27;0.259
17.05.2013;06:32;0.25
17.05.2013;06:37;0.252
17.05.2013;06:42;0.261
17.05.2013;06:47;0.259
17.05.2013;06:52;0.255
17.05.2013;06:57;0.254
17.05.2013;07:02;0.257
17.05.2013;07:07;0.261
17.05.2013;07:12;0.262
17.05.2013;07:17;0.258
17.05.2013;07:22;0.261
17.05.2013;07:27;0.257
17.05.2013;07:32;0.254
17.05.2013;07:37;0.257
17.05.2013;07:42;0.254
17.05.2013;07:47;0.255
17.05.2013;07:52;0.257
17.05.2013;07:57;0.259
17.05.2013;08:02;0.263
17.05.2013;08:07;0.263
17.05.2013;08:12;0.261
17.05.2013;08:17;0.254
17.05.2013;08:22;0.263
17.05.2013;08:27;0.261
17.05.2013;08:32;0.261
17.05.2013;08:37;0.262
17.05.2013;08:42;0.258
17.05.2013;08:47;0.257
17.05.2013;08:52;0.261
17.05.2013;08:57;0.261
17.05.2013;09:02;0.26
17.05.2013;09:07;0.264
17.05.2013;09:12;0.262
17.05.2013;09:17;0.263
17.05.2013;09:22;0.263
17.05.2013;09:27;0.267
17.05.2013;09:32;0.265
17.05.2013;09:37;0.265
17.05.2013;09:42;0.262
17.05.2013;09:47;0.265
17.05.2013;09:52;0.265
17.05.2013;09:57;0.266
17.05.2013;10:02;0.266
17.05.2013;10:07;0.262
17.05.2013;10:12;0.269
17.05.2013;10:17;0.268
17.05.2013;10:22;0.268
17.05.2013;10:27;0.272
17.05.2013;10:32;0.274
17.05.2013;10:37;0.272
17.05.2013;10:42;0.274
17.05.2013;10:47;0.269
17.05.2013;10:52;0.271
17.05.2013;10:57;0.271
17.05.2013;11:02;0.272
17.05.2013;11:07;0.269
17.05.2013;11:12;0.271
17.05.2013;11:17;0.27
17.05.2013;11:22;0.273
17.05.2013;11:27;0.271
17.05.2013;11:32;0.271
17.05.2013;11:37;0.272
17.05.2013;11:42;0.272
17.05.2013;11:47;0.271
