"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-07-11 01:35:00",995461,13.09944,0.2556,0.0013,17.0001
"2022-07-11 01:40:00",995462,13.11203,0.2556,0.0012,17.0358
"2022-07-11 01:45:00",995463,13.10112,0.2556,0.0014,17.0193
"2022-07-11 01:50:00",995464,13.10112,0.2556,0.0012,17.0358
"2022-07-11 01:55:00",995465,13.10028,0.2556,0.0013,17.0248
"2022-07-11 02:00:00",995466,13.10868,0.2556,0.0013,17.0302
"2022-07-11 02:05:00",995467,13.10616,0.2556,0.0012,17.022
"2022-07-11 02:10:00",995468,13.09944,0.2556,0.0012,17.0494
"2022-07-11 02:15:00",995469,13.09944,0.2556,0.0011,17.0631
"2022-07-11 02:20:00",995470,13.10112,0.2556,0.0013,17.0385
"2022-07-11 02:25:00",995471,13.09692,0.2556,0.0012,17.0193
"2022-07-11 02:30:00",995472,13.1028,0.2556,0.0013,17.033
"2022-07-11 02:35:00",995473,13.09692,0.2556,0.0011,17.033
"2022-07-11 02:40:00",995474,13.10868,0.2556,0.0013,17.033
"2022-07-11 02:45:00",995475,13.107,0.2556,0.0012,17.0056
"2022-07-11 02:50:00",995476,13.107,0.2556,0.0011,17.0412
"2022-07-11 02:55:00",995477,13.09692,0.2556,0.0013,17.0138
"2022-07-11 03:00:00",995478,13.1028,0.2556,0.0012,17.0028
"2022-07-11 03:05:00",995479,13.10364,0.2556,0.0013,17.0165
"2022-07-11 03:10:00",995480,13.10196,0.2556,0.0012,17.044
"2022-07-11 03:15:00",995481,13.09525,0.2556,0.0012,17.0467
"2022-07-11 03:20:00",995482,13.10616,0.2556,0.0012,17.022
"2022-07-11 03:25:00",995483,13.10448,0.2556,0.0011,17.0412
"2022-07-11 03:30:00",995484,13.10364,0.2556,0.0012,17.033
"2022-07-11 03:35:00",995485,13.09944,0.2556,0.0013,17.0165
"2022-07-11 03:40:00",995486,13.10868,0.2556,0.0012,17.022
"2022-07-11 03:45:00",995487,13.10028,0.2556,0.0012,17.0138
"2022-07-11 03:50:00",995488,13.10532,0.2556,0.0012,17.0302
"2022-07-11 03:55:00",995489,13.09692,0.2556,0.0013,17.0467
"2022-07-11 04:00:00",995490,13.10112,0.2553,0.0012,17.044
"2022-07-11 04:05:00",995491,13.1028,0.2553,0.0013,17.0576
"2022-07-11 04:10:00",995492,13.1028,0.2553,0.0012,17.0248
"2022-07-11 04:15:00",995493,13.09525,0.2553,0.0012,17.0741
"2022-07-11 04:20:00",995494,13.09692,0.2553,0.0013,17.0494
"2022-07-11 04:25:00",995495,13.0986,0.2553,0.0013,17.022
"2022-07-11 04:30:00",995496,13.10448,0.2553,0.0012,17.0522
"2022-07-11 04:35:00",995497,13.0986,0.2553,0.0012,17.0248
"2022-07-11 04:40:00",995498,13.10448,0.2553,0.0012,17.0412
