"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,07/30/22 09:30:00 AM,24.448,0.0,,,
2,07/30/22 09:35:00 AM,,0.0,,,
3,07/30/22 09:40:00 AM,,0.0,,,
4,07/30/22 09:45:00 AM,,0.0,,,
5,07/30/22 09:50:00 AM,,0.0,,,
6,07/30/22 09:55:00 AM,,0.0,,,
7,07/30/22 10:00:00 AM,25.125,0.0,,,
8,07/30/22 10:05:00 AM,,0.0,,,
9,07/30/22 10:10:00 AM,,0.0,,,
10,07/30/22 10:15:00 AM,,0.0,,,
11,07/30/22 10:20:00 AM,,0.0,,,
12,07/30/22 10:25:00 AM,,0.0,,,
13,07/30/22 10:30:00 AM,25.805,0.0,,,
14,07/30/22 10:35:00 AM,,0.0,,,
15,07/30/22 10:40:00 AM,,0.0,,,
16,07/30/22 10:45:00 AM,,0.0,,,
17,07/30/22 10:50:00 AM,,0.0,,,
18,07/30/22 10:55:00 AM,,0.0,,,
19,07/30/22 11:00:00 AM,26.585,0.0,,,
20,07/30/22 11:05:00 AM,,0.0,,,
21,07/30/22 11:10:00 AM,,0.0,,,
22,07/30/22 11:15:00 AM,,0.0,,,
23,07/30/22 11:20:00 AM,,0.0,,,
24,07/30/22 11:25:00 AM,,0.0,,,
25,07/30/22 11:30:00 AM,26.977,0.0,,,
26,07/30/22 11:35:00 AM,,0.0,,,
27,07/30/22 11:40:00 AM,,0.0,,,
28,07/30/22 11:45:00 AM,,0.0,,,
29,07/30/22 11:50:00 AM,,0.0,,,
30,07/30/22 11:55:00 AM,,0.0,,,
31,07/30/22 12:00:00 PM,26.879,0.0,,,
32,07/30/22 12:05:00 PM,,0.0,,,
33,07/30/22 12:10:00 PM,,0.0,,,
34,07/30/22 12:15:00 PM,,0.0,,,
35,07/30/22 12:20:00 PM,,0.0,,,
36,07/30/22 12:25:00 PM,,0.0,,,
37,07/30/22 12:30:00 PM,24.545,0.0,,,
38,07/30/22 12:35:00 PM,,0.0,,,
39,07/30/22 12:40:00 PM,,0.0,,,
40,07/30/22 12:45:00 PM,,0.0,,,
41,07/30/22 12:50:00 PM,,0.0,,,
42,07/30/22 12:55:00 PM,,0.0,,,
43,07/30/22 01:00:00 PM,24.931,0.0,,,
44,07/30/22 01:05:00 PM,,0.0,,,
45,07/30/22 01:10:00 PM,,0.0,,,
46,07/30/22 01:15:00 PM,,0.0,,,
47,07/30/22 01:20:00 PM,,0.0,,,
48,07/30/22 01:25:00 PM,,0.0,,,
49,07/30/22 01:30:00 PM,26.585,0.0,,,
50,07/30/22 01:35:00 PM,,0.0,,,
51,07/30/22 01:40:00 PM,,0.0,,,
52,07/30/22 01:45:00 PM,,0.0,,,
53,07/30/22 01:50:00 PM,,0.0,,,
54,07/30/22 01:55:00 PM,,0.0,,,
55,07/30/22 02:00:00 PM,27.075,0.0,,,
56,07/30/22 02:05:00 PM,,0.0,,,
57,07/30/22 02:10:00 PM,,0.0,,,
58,07/30/22 02:15:00 PM,,0.0,,,
59,07/30/22 02:20:00 PM,,0.0,,,
60,07/30/22 02:25:00 PM,,0.0,,,
61,07/30/22 02:30:00 PM,28.258,0.0,,,
62,07/30/22 02:35:00 PM,,0.0,,,
63,07/30/22 02:40:00 PM,,0.0,,,
64,07/30/22 02:45:00 PM,,0.0,,,
65,07/30/22 02:50:00 PM,,0.0,,,
66,07/30/22 02:55:00 PM,,0.0,,,
67,07/30/22 03:00:00 PM,29.552,0.0,,,
68,07/30/22 03:05:00 PM,,0.0,,,
69,07/30/22 03:10:00 PM,,0.0,,,
70,07/30/22 03:15:00 PM,,0.0,,,
71,07/30/22 03:20:00 PM,,0.0,,,
72,07/30/22 03:25:00 PM,,0.0,,,
