"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-10-29 02:05:00",611634,13.14058,0.2617,0.0012,12.1356
"2018-10-29 02:10:00",611635,13.14477,0.2617,0.0013,12.1412
"2018-10-29 02:15:00",611636,13.1389,0.2617,0.0012,12.1664
"2018-10-29 02:20:00",611637,13.14393,0.2617,0.0012,12.1243
"2018-10-29 02:25:00",611638,13.14561,0.2617,0.0012,12.1075
"2018-10-29 02:30:00",611639,13.14897,0.2617,0.0013,12.1552
"2018-10-29 02:35:00",611640,13.14142,0.2617,0.0012,12.1496
"2018-10-29 02:40:00",611641,13.14393,0.2617,0.0013,12.1468
"2018-10-29 02:45:00",611642,13.14142,0.2617,0.0012,12.1468
"2018-10-29 02:50:00",611643,13.15065,0.2617,0.0012,12.1299
"2018-10-29 02:55:00",611644,13.14309,0.2617,0.0012,12.144
"2018-10-29 03:00:00",611645,13.14981,0.2617,0.0012,12.1552
"2018-10-29 03:05:00",611646,13.1389,0.2617,0.0013,12.1356
"2018-10-29 03:10:00",611647,13.14981,0.2617,0.0012,12.1496
"2018-10-29 03:15:00",611648,13.13974,0.2617,0.0013,12.1243
"2018-10-29 03:20:00",611649,13.14309,0.2617,0.0013,12.1383
"2018-10-29 03:25:00",611650,13.13974,0.2617,0.0012,12.1159
"2018-10-29 03:30:00",611651,13.14981,0.2617,0.0012,12.1075
"2018-10-29 03:35:00",611652,13.14477,0.2617,0.0012,12.1496
"2018-10-29 03:40:00",611653,13.14813,0.262,0.0012,12.1215
"2018-10-29 03:45:00",611654,13.14142,0.262,0.0012,12.1356
"2018-10-29 03:50:00",611655,13.14142,0.262,0.0011,12.1215
"2018-10-29 03:55:00",611656,13.13974,0.262,0.0011,12.1215
"2018-10-29 04:00:00",611657,13.14309,0.262,0.0012,12.1412
"2018-10-29 04:05:00",611658,13.1389,0.262,0.0012,12.1356
"2018-10-29 04:10:00",611659,13.14813,0.262,0.0013,12.1187
"2018-10-29 04:15:00",611660,13.13974,0.262,0.0012,12.1019
"2018-10-29 04:20:00",611661,13.14729,0.262,0.0013,12.0794
"2018-10-29 04:25:00",611662,13.14645,0.262,0.0012,12.1215
"2018-10-29 04:30:00",611663,13.14813,0.262,0.0013,12.1131
"2018-10-29 04:35:00",611664,13.14058,0.262,0.0011,12.1243
"2018-10-29 04:40:00",611665,13.14477,0.262,0.0012,12.0991
"2018-10-29 04:45:00",611666,13.14225,0.262,0.0012,12.1019
"2018-10-29 04:50:00",611667,13.14981,0.262,0.0012,12.1047
"2018-10-29 04:55:00",611668,13.14142,0.262,0.0012,12.1131
"2018-10-29 05:00:00",611669,13.14225,0.262,0.0012,12.0851
"2018-10-29 05:05:00",611670,13.14309,0.262,0.0012,12.0879
"2018-10-29 05:10:00",611671,13.14729,0.262,0.0012,12.071
"2018-10-29 05:15:00",611672,13.13722,0.262,0.0012,12.0907
