"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,10/26/18 07:40:00 AM,,0.00
2,10/26/18 07:43:56 AM,12.497,
3,10/26/18 07:45:00 AM,,0.00
4,10/26/18 07:50:00 AM,,0.00
5,10/26/18 07:55:00 AM,,0.00
6,10/26/18 08:00:00 AM,,0.00
7,10/26/18 08:05:00 AM,,0.00
8,10/26/18 08:10:00 AM,,0.00
9,10/26/18 08:13:56 AM,11.528,
10,10/26/18 08:15:00 AM,,0.00
11,10/26/18 08:20:00 AM,,0.00
12,10/26/18 08:25:00 AM,,0.00
13,10/26/18 08:30:00 AM,,0.00
14,10/26/18 08:35:00 AM,,0.00
15,10/26/18 08:40:00 AM,,0.00
16,10/26/18 08:43:56 AM,12.980,
17,10/26/18 08:45:00 AM,,0.00
18,10/26/18 08:50:00 AM,,0.00
19,10/26/18 08:55:00 AM,,0.00
20,10/26/18 09:00:00 AM,,0.00
21,10/26/18 09:05:00 AM,,0.00
22,10/26/18 09:10:00 AM,,0.00
23,10/26/18 09:13:56 AM,13.365,
24,10/26/18 09:15:00 AM,,0.00
25,10/26/18 09:20:00 AM,,0.00
26,10/26/18 09:25:00 AM,,0.00
27,10/26/18 09:30:00 AM,,0.00
28,10/26/18 09:35:00 AM,,0.00
29,10/26/18 09:40:00 AM,,0.00
30,10/26/18 09:43:56 AM,13.173,
31,10/26/18 09:45:00 AM,,0.00
32,10/26/18 09:50:00 AM,,0.00
33,10/26/18 09:55:00 AM,,0.00
34,10/26/18 10:00:00 AM,,0.00
35,10/26/18 10:05:00 AM,,0.00
36,10/26/18 10:10:00 AM,,0.00
37,10/26/18 10:13:56 AM,13.365,
38,10/26/18 10:15:00 AM,,0.00
39,10/26/18 10:20:00 AM,,0.00
40,10/26/18 10:25:00 AM,,0.00
41,10/26/18 10:30:00 AM,,0.00
42,10/26/18 10:35:00 AM,,0.00
43,10/26/18 10:40:00 AM,,0.00
44,10/26/18 10:43:56 AM,14.900,
45,10/26/18 10:45:00 AM,,0.00
46,10/26/18 10:50:00 AM,,0.00
47,10/26/18 10:55:00 AM,,0.00
48,10/26/18 11:00:00 AM,,0.00
49,10/26/18 11:05:00 AM,,0.00
50,10/26/18 11:10:00 AM,,0.00
51,10/26/18 11:13:56 AM,15.473,
52,10/26/18 11:15:00 AM,,0.00
53,10/26/18 11:20:00 AM,,0.00
54,10/26/18 11:25:00 AM,,0.00
55,10/26/18 11:30:00 AM,,0.00
56,10/26/18 11:35:00 AM,,0.00
57,10/26/18 11:40:00 AM,,0.00
58,10/26/18 11:43:56 AM,16.332,
59,10/26/18 11:45:00 AM,,0.00
60,10/26/18 11:50:00 AM,,0.00
61,10/26/18 11:55:00 AM,,0.00
62,10/26/18 12:00:00 PM,,0.00
63,10/26/18 12:05:00 PM,,0.00
64,10/26/18 12:10:00 PM,,0.00
65,10/26/18 12:13:56 PM,18.806,
66,10/26/18 12:15:00 PM,,0.00
67,10/26/18 12:20:00 PM,,0.00
68,10/26/18 12:25:00 PM,,0.00
69,10/26/18 12:30:00 PM,,0.00
70,10/26/18 12:35:00 PM,,0.00
71,10/26/18 12:40:00 PM,,0.00
72,10/26/18 12:43:56 PM,17.284,
73,10/26/18 12:45:00 PM,,0.00
74,10/26/18 12:50:00 PM,,0.00
75,10/26/18 12:55:00 PM,,0.00
76,10/26/18 01:00:00 PM,,0.00
77,10/26/18 01:05:00 PM,,0.00
78,10/26/18 01:10:00 PM,,0.00
79,10/26/18 01:13:56 PM,16.999,
80,10/26/18 01:15:00 PM,,0.00
81,10/26/18 01:20:00 PM,,0.00
82,10/26/18 01:25:00 PM,,0.00
83,10/26/18 01:30:00 PM,,0.00
84,10/26/18 01:35:00 PM,,0.00
85,10/26/18 01:40:00 PM,,0.00
86,10/26/18 01:43:56 PM,16.618,
87,10/26/18 01:45:00 PM,,0.00
88,10/26/18 01:50:00 PM,,0.00
89,10/26/18 01:55:00 PM,,0.00
90,10/26/18 02:00:00 PM,,0.00
91,10/26/18 02:05:00 PM,,0.00
92,10/26/18 02:10:00 PM,,0.00
93,10/26/18 02:13:56 PM,16.523,
94,10/26/18 02:15:00 PM,,0.00
95,10/26/18 02:20:00 PM,,0.00
96,10/26/18 02:25:00 PM,,0.00
97,10/26/18 02:30:00 PM,,0.00
98,10/26/18 02:35:00 PM,,0.00
99,10/26/18 02:40:00 PM,,0.00
100,10/26/18 02:43:56 PM,15.091,
101,10/26/18 02:45:00 PM,,0.00
102,10/26/18 02:50:00 PM,,0.00
103,10/26/18 02:55:00 PM,,0.00
104,10/26/18 03:00:00 PM,,0.00
105,10/26/18 03:05:00 PM,,0.00
106,10/26/18 03:10:00 PM,,0.00
107,10/26/18 03:13:56 PM,13.654,
108,10/26/18 03:15:00 PM,,0.00
109,10/26/18 03:20:00 PM,,0.00
110,10/26/18 03:25:00 PM,,0.00
111,10/26/18 03:30:00 PM,,0.00
112,10/26/18 03:35:00 PM,,0.00
113,10/26/18 03:40:00 PM,,0.00
114,10/26/18 03:43:56 PM,12.594,
115,10/26/18 03:45:00 PM,,0.00
116,10/26/18 03:50:00 PM,,0.00
117,10/26/18 03:55:00 PM,,0.00
118,10/26/18 04:00:00 PM,,0.00
119,10/26/18 04:05:00 PM,,0.00
120,10/26/18 04:10:00 PM,,0.00
121,10/26/18 04:13:56 PM,11.722,
122,10/26/18 04:15:00 PM,,0.00
123,10/26/18 04:20:00 PM,,0.00
124,10/26/18 04:25:00 PM,,0.00
125,10/26/18 04:30:00 PM,,0.00
126,10/26/18 04:35:00 PM,,0.00
127,10/26/18 04:40:00 PM,,0.00
128,10/26/18 04:43:56 PM,11.236,
129,10/26/18 04:45:00 PM,,0.00
130,10/26/18 04:50:00 PM,,0.00
131,10/26/18 04:55:00 PM,,0.00
132,10/26/18 05:00:00 PM,,0.00
133,10/26/18 05:05:00 PM,,0.00
134,10/26/18 05:10:00 PM,,0.00
135,10/26/18 05:13:56 PM,10.944,
136,10/26/18 05:15:00 PM,,0.00
137,10/26/18 05:20:00 PM,,0.00
138,10/26/18 05:25:00 PM,,0.00
139,10/26/18 05:30:00 PM,,0.00
140,10/26/18 05:35:00 PM,,0.00
141,10/26/18 05:40:00 PM,,0.00
142,10/26/18 05:43:56 PM,10.846,
143,10/26/18 05:45:00 PM,,0.00
144,10/26/18 05:50:00 PM,,0.00
145,10/26/18 05:55:00 PM,,0.00
146,10/26/18 06:00:00 PM,,0.00
147,10/26/18 06:05:00 PM,,0.00
148,10/26/18 06:10:00 PM,,0.00
