"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-09-07 04:10:00",801956,0.2657,0.0073,16.9727
"2020-09-07 04:15:00",801957,0.2657,0.0073,16.9782
"2020-09-07 04:20:00",801958,0.2657,0.0073,16.9864
"2020-09-07 04:25:00",801959,0.2657,0.0073,16.9617
"2020-09-07 04:30:00",801960,0.2657,0.0073,16.9645
"2020-09-07 04:35:00",801961,0.2657,0.0073,16.9398
"2020-09-07 04:40:00",801962,0.2657,0.0073,16.9124
"2020-09-07 04:45:00",801963,0.2657,0.0074,16.9343
"2020-09-07 04:50:00",801964,0.2657,0.0073,16.9288
"2020-09-07 04:55:00",801965,0.2657,0.0073,16.9042
"2020-09-07 05:00:00",801966,0.2657,0.0073,16.9097
"2020-09-07 05:05:00",801967,0.2657,0.0073,16.9069
"2020-09-07 05:10:00",801968,0.2657,0.0073,16.8877
"2020-09-07 05:15:00",801969,0.2657,0.0073,16.8384
"2020-09-07 05:20:00",801970,0.2657,0.0074,16.8548
"2020-09-07 05:25:00",801971,0.2657,0.0072,16.8466
"2020-09-07 05:30:00",801972,0.2654,0.0073,16.8082
"2020-09-07 05:35:00",801973,0.2654,0.0072,16.8356
"2020-09-07 05:40:00",801974,0.2654,0.0073,16.8219
"2020-09-07 05:45:00",801975,0.2654,0.0072,16.8438
"2020-09-07 05:50:00",801976,0.2654,0.0072,16.8027
"2020-09-07 05:55:00",801977,0.2654,0.0074,16.8082
"2020-09-07 06:00:00",801978,0.2654,0.0073,16.7945
"2020-09-07 06:05:00",801979,0.2655,0.0071,16.8
"2020-09-07 06:10:00",801980,0.2654,0.0073,16.7725
"2020-09-07 06:15:00",801981,0.2654,0.0074,16.789
"2020-09-07 06:20:00",801982,0.2654,0.0073,16.7753
"2020-09-07 06:25:00",801983,0.2654,0.0073,16.7671
"2020-09-07 06:30:00",801984,0.2654,0.0073,16.7369
"2020-09-07 06:35:00",801985,0.2654,0.0074,16.7232
"2020-09-07 06:40:00",801986,0.2654,0.0073,16.7067
"2020-09-07 06:45:00",801987,0.2654,0.0072,16.704
"2020-09-07 06:50:00",801988,0.2654,0.0072,16.7122
"2020-09-07 06:55:00",801989,0.2654,0.0072,16.6848
"2020-09-07 07:00:00",801990,0.2654,0.0073,16.7012
"2020-09-07 07:05:00",801991,0.2655,0.0071,16.6903
"2020-09-07 07:10:00",801992,0.2654,0.0073,16.6875
"2020-09-07 07:15:00",801993,0.2654,0.0072,16.6628
"2020-09-07 07:20:00",801994,0.2654,0.0072,16.6601
"2020-09-07 07:25:00",801995,0.2654,0.0072,16.6491
"2020-09-07 07:30:00",801996,0.2654,0.0072,16.6628
"2020-09-07 07:35:00",801997,0.2654,0.0073,16.6354
"2020-09-07 07:40:00",801998,0.2654,0.0073,16.6519
"2020-09-07 07:45:00",801999,0.2654,0.0074,16.6601
"2020-09-07 07:50:00",802000,0.2654,0.0072,16.6135
"2020-09-07 07:55:00",802001,0.2652,0.0072,16.6162
"2020-09-07 08:00:00",802002,0.2652,0.0071,16.5943
"2020-09-07 08:05:00",802003,0.2652,0.0071,16.5943
"2020-09-07 08:10:00",802004,0.2652,0.0072,16.5888
"2020-09-07 08:15:00",802005,0.2652,0.0073,16.5806
"2020-09-07 08:20:00",802006,0.2652,0.0072,16.5558
"2020-09-07 08:25:00",802007,0.2652,0.0073,16.5641
"2020-09-07 08:30:00",802008,0.2652,0.0072,16.5531
"2020-09-07 08:35:00",802009,0.2652,0.0072,16.5284
"2020-09-07 08:40:00",802010,0.2649,0.0072,16.5229
"2020-09-07 08:45:00",802011,0.2649,0.0073,16.5339
"2020-09-07 08:50:00",802012,0.2649,0.0072,16.5229
"2020-09-07 08:55:00",802013,0.2649,0.0072,16.5202
"2020-09-07 09:00:00",802014,0.2649,0.0071,16.4927
"2020-09-07 09:05:00",802015,0.2649,0.0071,16.4845
"2020-09-07 09:10:00",802016,0.2649,0.0072,16.4955
"2020-09-07 09:15:00",802017,0.2646,0.0073,16.5064
"2020-09-07 09:20:00",802018,0.2646,0.0071,16.5064
"2020-09-07 09:25:00",802019,0.2649,0.0073,16.5092
"2020-09-07 09:30:00",802020,0.2649,0.0072,16.4845
"2020-09-07 09:35:00",802021,0.2649,0.0072,16.4982
"2020-09-07 09:40:00",802022,0.2649,0.0073,16.4653
"2020-09-07 09:45:00",802023,0.2649,0.0071,16.468
"2020-09-07 09:50:00",802024,0.2646,0.0072,16.4872
"2020-09-07 09:55:00",802025,0.2646,0.0071,16.4955
"2020-09-07 10:00:00",802026,0.2646,0.0071,16.4982
"2020-09-07 10:05:00",802027,0.2646,0.0071,16.4955
"2020-09-07 10:10:00",802028,0.2646,0.0072,16.5037
"2020-09-07 10:15:00",802029,0.2646,0.0072,16.4982
"2020-09-07 10:20:00",802030,0.2643,0.0073,16.4927
"2020-09-07 10:25:00",802031,0.2644,0.0071,16.4845
"2020-09-07 10:30:00",802032,0.2643,0.0072,16.4845
"2020-09-07 10:35:00",802033,0.2643,0.0071,16.5147
"2020-09-07 10:40:00",802034,0.2644,0.0071,16.5037
"2020-09-07 10:45:00",802035,0.2641,0.0071,16.501
"2020-09-07 10:50:00",802036,0.2641,0.0072,16.5064
"2020-09-07 10:55:00",802037,0.2641,0.0072,16.5284
"2020-09-07 11:00:00",802038,0.2641,0.0071,16.501
"2020-09-07 11:05:00",802039,0.2641,0.0071,16.5449
"2020-09-07 11:10:00",802040,0.2638,0.0072,16.5558
"2020-09-07 11:15:00",802041,0.2638,0.0072,16.5229
"2020-09-07 11:20:00",802042,0.2638,0.0071,16.5449
"2020-09-07 11:25:00",802043,0.2638,0.0072,16.5366
"2020-09-07 11:30:00",802044,0.2638,0.0073,16.5257
"2020-09-07 11:35:00",802045,0.2638,0.0072,16.5476
"2020-09-07 11:40:00",802046,0.2635,0.0072,16.5613
"2020-09-07 11:45:00",802047,0.2635,0.0072,16.5476
"2020-09-07 11:50:00",802048,0.2635,0.0072,16.5696
"2020-09-07 11:55:00",802049,0.2635,0.0071,16.586
"2020-09-07 12:00:00",802050,0.2635,0.0072,16.5915
"2020-09-07 12:05:00",802051,0.2632,0.0071,16.5915
"2020-09-07 12:10:00",802052,0.2632,0.0071,16.6162
"2020-09-07 12:15:00",802053,0.2632,0.0072,16.6381
"2020-09-07 12:20:00",802054,0.2632,0.0071,16.6299
"2020-09-07 12:25:00",802055,0.2632,0.0071,16.6381
"2020-09-07 12:30:00",802056,0.263,0.0072,16.6683
"2020-09-07 12:35:00",802057,0.263,0.0072,16.6244
"2020-09-07 12:40:00",802058,0.263,0.0071,16.6601
"2020-09-07 12:45:00",802059,0.263,0.0072,16.6601
"2020-09-07 12:50:00",802060,0.263,0.0071,16.6656
"2020-09-07 12:55:00",802061,0.2627,0.0071,16.6848
"2020-09-07 13:00:00",802062,0.2627,0.0072,16.704
"2020-09-07 13:05:00",802063,0.2624,0.0073,16.7122
"2020-09-07 13:10:00",802064,0.2624,0.0072,16.7177
"2020-09-07 13:15:00",802065,0.2624,0.0072,16.715
"2020-09-07 13:20:00",802066,0.2624,0.0073,16.7314
"2020-09-07 13:25:00",802067,0.2624,0.0072,16.7451
"2020-09-07 13:30:00",802068,0.2621,0.0072,16.7479
"2020-09-07 13:35:00",802069,0.2621,0.0073,16.7671
"2020-09-07 13:40:00",802070,0.2621,0.0071,16.7588
"2020-09-07 13:45:00",802071,0.2621,0.0071,16.7725
"2020-09-07 13:50:00",802072,0.2621,0.0071,16.811
"2020-09-07 13:55:00",802073,0.2621,0.0071,16.8164
"2020-09-07 14:00:00",802074,0.2619,0.0071,16.8137
"2020-09-07 14:05:00",802075,0.2618,0.0072,16.8192
"2020-09-07 14:10:00",802076,0.2619,0.0071,16.8027
"2020-09-07 14:15:00",802077,0.2618,0.0073,16.8329
"2020-09-07 14:20:00",802078,0.2618,0.0072,16.8466
"2020-09-07 14:25:00",802079,0.2618,0.0072,16.8685
"2020-09-07 14:30:00",802080,0.2616,0.0072,16.8768
"2020-09-07 14:35:00",802081,0.2616,0.0072,16.8959
"2020-09-07 14:40:00",802082,0.2616,0.0071,16.9042
"2020-09-07 14:45:00",802083,0.2616,0.007,16.9014
"2020-09-07 14:50:00",802084,0.2616,0.0072,16.9261
"2020-09-07 14:55:00",802085,0.2613,0.0072,16.948
"2020-09-07 15:00:00",802086,0.2613,0.0072,16.9371
"2020-09-07 15:05:00",802087,0.2613,0.0071,16.948
"2020-09-07 15:10:00",802088,0.2613,0.0072,16.9508
"2020-09-07 15:15:00",802089,0.2613,0.0072,16.9535
