"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-09-07 04:50:00",755332,12.73261,0.1257,0.0025,17.2851
"2020-09-07 04:55:00",755333,12.72757,0.1257,0.0026,17.296
"2020-09-07 05:00:00",755334,12.73261,0.1258,0.0024,17.3015
"2020-09-07 05:05:00",755335,12.72421,0.1257,0.0025,17.3234
"2020-09-07 05:10:00",755336,12.72841,0.1258,0.0024,17.2988
"2020-09-07 05:15:00",755337,12.72169,0.1257,0.0025,17.2933
"2020-09-07 05:20:00",755338,12.72673,0.1257,0.0025,17.2988
"2020-09-07 05:25:00",755339,12.72421,0.1257,0.0026,17.3097
"2020-09-07 05:30:00",755340,12.72925,0.1257,0.0025,17.2905
"2020-09-07 05:35:00",755341,12.73093,0.1258,0.0023,17.2933
"2020-09-07 05:40:00",755342,12.73093,0.1257,0.0025,17.296
"2020-09-07 05:45:00",755343,12.73261,0.1257,0.0025,17.3097
"2020-09-07 05:50:00",755344,12.73513,0.1257,0.0026,17.2796
"2020-09-07 05:55:00",755345,12.73093,0.1257,0.0025,17.2796
"2020-09-07 06:00:00",755346,12.73597,0.1257,0.0025,17.2851
"2020-09-07 06:05:00",755347,12.73177,0.1257,0.0025,17.2851
"2020-09-07 06:10:00",755348,12.73009,0.1257,0.0026,17.2796
"2020-09-07 06:15:00",755349,12.73009,0.1257,0.0025,17.2741
"2020-09-07 06:20:00",755350,12.73345,0.1257,0.0026,17.2741
"2020-09-07 06:25:00",755351,12.72673,0.1257,0.0026,17.2823
"2020-09-07 06:30:00",755352,12.7368,0.1257,0.0025,17.2878
"2020-09-07 06:35:00",755353,12.72925,0.1257,0.0026,17.2659
"2020-09-07 06:40:00",755354,12.74016,0.1257,0.0024,17.2659
"2020-09-07 06:45:00",755355,12.73261,0.1257,0.0025,17.2851
"2020-09-07 06:50:00",755356,12.73177,0.1257,0.0025,17.2851
"2020-09-07 06:55:00",755357,12.73764,0.1257,0.0025,17.2549
"2020-09-07 07:00:00",755358,12.74016,0.1257,0.0024,17.2741
"2020-09-07 07:05:00",755359,12.73093,0.1257,0.0026,17.2549
"2020-09-07 07:10:00",755360,12.73261,0.1257,0.0025,17.2741
"2020-09-07 07:15:00",755361,12.73764,0.1257,0.0025,17.2577
"2020-09-07 07:20:00",755362,12.73345,0.1257,0.0026,17.2714
"2020-09-07 07:25:00",755363,12.73009,0.126,0.0025,17.2905
"2020-09-07 07:30:00",755364,12.73932,0.126,0.0026,17.2549
"2020-09-07 07:35:00",755365,12.73177,0.1257,0.0025,17.2631
"2020-09-07 07:40:00",755366,12.73764,0.126,0.0025,17.2604
"2020-09-07 07:45:00",755367,12.73932,0.126,0.0024,17.2741
"2020-09-07 07:50:00",755368,12.73849,0.126,0.0025,17.2686
"2020-09-07 07:55:00",755369,12.74016,0.126,0.0024,17.2522
