"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-10-05 01:15:00",1125343,12.90553,0.2603,0.0013,16.1358
"2023-10-05 01:20:00",1125344,12.91225,0.2603,0.0011,16.133
"2023-10-05 01:25:00",1125345,12.91309,0.2603,0.0011,16.1138
"2023-10-05 01:30:00",1125346,12.91309,0.2603,0.0011,16.0973
"2023-10-05 01:35:00",1125347,12.89798,0.2603,0.0012,16.0973
"2023-10-05 01:40:00",1125348,12.91393,0.2603,0.0011,16.1111
"2023-10-05 01:45:00",1125349,12.9005,0.2603,0.0012,16.133
"2023-10-05 01:50:00",1125350,12.91812,0.2603,0.0012,16.0836
"2023-10-05 01:55:00",1125351,12.90134,0.2603,0.0013,16.1138
"2023-10-05 02:00:00",1125352,12.91477,0.2603,0.0013,16.1111
"2023-10-05 02:05:00",1125353,12.90217,0.2603,0.0012,16.1111
"2023-10-05 02:10:00",1125354,12.90469,0.2603,0.0012,16.1001
"2023-10-05 02:15:00",1125355,12.9005,0.2603,0.0012,16.1138
"2023-10-05 02:20:00",1125356,12.91561,0.2603,0.0013,16.1248
"2023-10-05 02:25:00",1125357,12.90217,0.2603,0.0012,16.1138
"2023-10-05 02:30:00",1125358,12.91477,0.2603,0.0012,16.0918
"2023-10-05 02:35:00",1125359,12.90385,0.2603,0.0012,16.1275
"2023-10-05 02:40:00",1125360,12.90301,0.2603,0.0012,16.1248
"2023-10-05 02:45:00",1125361,12.90217,0.2603,0.0011,16.0918
"2023-10-05 02:50:00",1125362,12.90469,0.2603,0.0011,16.0946
"2023-10-05 02:55:00",1125363,12.90134,0.2603,0.0013,16.0891
"2023-10-05 03:00:00",1125364,12.90637,0.2603,0.0012,16.0946
"2023-10-05 03:05:00",1125365,12.9005,0.2603,0.0013,16.0753
"2023-10-05 03:10:00",1125366,12.90805,0.2603,0.0012,16.0836
"2023-10-05 03:15:00",1125367,12.8963,0.2603,0.0013,16.1083
"2023-10-05 03:20:00",1125368,12.91309,0.2603,0.0013,16.1001
"2023-10-05 03:25:00",1125369,12.89546,0.2603,0.0013,16.0863
"2023-10-05 03:30:00",1125370,12.91141,0.2603,0.0013,16.0836
"2023-10-05 03:35:00",1125371,12.89882,0.2603,0.0013,16.0973
"2023-10-05 03:40:00",1125372,12.90134,0.2604,0.0011,16.0946
"2023-10-05 03:45:00",1125373,12.90217,0.2603,0.0012,16.1083
"2023-10-05 03:50:00",1125374,12.90134,0.2603,0.0013,16.0946
"2023-10-05 03:55:00",1125375,12.90385,0.2603,0.0014,16.0726
"2023-10-05 04:00:00",1125376,12.90553,0.2603,0.0012,16.0753
"2023-10-05 04:05:00",1125377,12.89966,0.2603,0.0012,16.1138
"2023-10-05 04:10:00",1125378,12.91309,0.2603,0.0012,16.0781
"2023-10-05 04:15:00",1125379,12.90301,0.2603,0.0012,16.1111
