"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-10-05 00:55:00",1125339,0.2492,0.0059,15.5501
"2023-10-05 01:00:00",1125340,0.2493,0.0058,15.5418
"2023-10-05 01:05:00",1125341,0.2492,0.0061,15.5336
"2023-10-05 01:10:00",1125342,0.2492,0.006,15.5143
"2023-10-05 01:15:00",1125343,0.2492,0.0059,15.5143
"2023-10-05 01:20:00",1125344,0.2492,0.006,15.4867
"2023-10-05 01:25:00",1125345,0.2495,0.0059,15.517
"2023-10-05 01:30:00",1125346,0.2492,0.0059,15.495
"2023-10-05 01:35:00",1125347,0.2495,0.006,15.5033
"2023-10-05 01:40:00",1125348,0.2495,0.006,15.4647
"2023-10-05 01:45:00",1125349,0.2495,0.0059,15.5281
"2023-10-05 01:50:00",1125350,0.2495,0.0059,15.4867
"2023-10-05 01:55:00",1125351,0.2492,0.006,15.4702
"2023-10-05 02:00:00",1125352,0.2495,0.0059,15.4675
"2023-10-05 02:05:00",1125353,0.2495,0.0059,15.4923
"2023-10-05 02:10:00",1125354,0.2495,0.006,15.4565
"2023-10-05 02:15:00",1125355,0.2495,0.006,15.4592
"2023-10-05 02:20:00",1125356,0.2495,0.0058,15.4592
"2023-10-05 02:25:00",1125357,0.2495,0.0059,15.451
"2023-10-05 02:30:00",1125358,0.2495,0.0058,15.4454
"2023-10-05 02:35:00",1125359,0.2495,0.0059,15.4262
"2023-10-05 02:40:00",1125360,0.2495,0.0059,15.4454
"2023-10-05 02:45:00",1125361,0.2495,0.006,15.4207
"2023-10-05 02:50:00",1125362,0.2495,0.0059,15.4069
"2023-10-05 02:55:00",1125363,0.2495,0.006,15.4069
"2023-10-05 03:00:00",1125364,0.2495,0.0059,15.4124
"2023-10-05 03:05:00",1125365,0.2495,0.0059,15.3986
"2023-10-05 03:10:00",1125366,0.2495,0.006,15.3766
"2023-10-05 03:15:00",1125367,0.2495,0.0059,15.4041
"2023-10-05 03:20:00",1125368,0.2495,0.006,15.3986
"2023-10-05 03:25:00",1125369,0.2495,0.0059,15.3711
"2023-10-05 03:30:00",1125370,0.2495,0.006,15.3931
"2023-10-05 03:35:00",1125371,0.2495,0.0059,15.349
"2023-10-05 03:40:00",1125372,0.2495,0.0059,15.3766
"2023-10-05 03:45:00",1125373,0.2495,0.0059,15.3628
"2023-10-05 03:50:00",1125374,0.2495,0.0061,15.3628
"2023-10-05 03:55:00",1125375,0.2495,0.0059,15.3325
"2023-10-05 04:00:00",1125376,0.2495,0.006,15.338
"2023-10-05 04:05:00",1125377,0.2495,0.0058,15.3298
"2023-10-05 04:10:00",1125378,0.2492,0.0059,15.3628
"2023-10-05 04:15:00",1125379,0.2495,0.006,15.3132
"2023-10-05 04:20:00",1125380,0.2495,0.0059,15.338
"2023-10-05 04:25:00",1125381,0.2495,0.0059,15.3601
"2023-10-05 04:30:00",1125382,0.2495,0.0059,15.3243
"2023-10-05 04:35:00",1125383,0.2495,0.006,15.3132
"2023-10-05 04:40:00",1125384,0.2495,0.0059,15.3022
"2023-10-05 04:45:00",1125385,0.2495,0.006,15.3188
"2023-10-05 04:50:00",1125386,0.2495,0.0058,15.2995
"2023-10-05 04:55:00",1125387,0.2495,0.0059,15.3298
"2023-10-05 05:00:00",1125388,0.2495,0.0061,15.2857
"2023-10-05 05:05:00",1125389,0.2495,0.006,15.3215
"2023-10-05 05:10:00",1125390,0.2495,0.0059,15.294
"2023-10-05 05:15:00",1125391,0.2495,0.0059,15.294
"2023-10-05 05:20:00",1125392,0.2495,0.0059,15.2912
"2023-10-05 05:25:00",1125393,0.2495,0.0059,15.2747
"2023-10-05 05:30:00",1125394,0.2495,0.0059,15.2444
"2023-10-05 05:35:00",1125395,0.2495,0.0059,15.2691
"2023-10-05 05:40:00",1125396,0.2495,0.0059,15.2388
"2023-10-05 05:45:00",1125397,0.2495,0.0058,15.2636
"2023-10-05 05:50:00",1125398,0.2495,0.0059,15.2416
"2023-10-05 05:55:00",1125399,0.2495,0.0061,15.2388
"2023-10-05 06:00:00",1125400,0.2495,0.0059,15.2361
"2023-10-05 06:05:00",1125401,0.2495,0.0058,15.2223
"2023-10-05 06:10:00",1125402,0.2495,0.006,15.2388
"2023-10-05 06:15:00",1125403,0.2495,0.0059,15.2306
"2023-10-05 06:20:00",1125404,0.2495,0.0059,15.2002
"2023-10-05 06:25:00",1125405,0.2495,0.0059,15.2223
"2023-10-05 06:30:00",1125406,0.2495,0.0059,15.214
"2023-10-05 06:35:00",1125407,0.2495,0.0059,15.214
"2023-10-05 06:40:00",1125408,0.2495,0.0059,15.203
"2023-10-05 06:45:00",1125409,0.2495,0.0059,15.2085
"2023-10-05 06:50:00",1125410,0.2495,0.006,15.1947
"2023-10-05 06:55:00",1125411,0.2495,0.0058,15.1727
"2023-10-05 07:00:00",1125412,0.2495,0.0059,15.1892
"2023-10-05 07:05:00",1125413,0.2495,0.0059,15.2058
"2023-10-05 07:10:00",1125414,0.2495,0.0059,15.1203
"2023-10-05 07:15:00",1125415,0.2495,0.0059,15.1947
"2023-10-05 07:20:00",1125416,0.2495,0.0058,15.1699
"2023-10-05 07:25:00",1125417,0.2495,0.0059,15.1782
"2023-10-05 07:30:00",1125418,0.2495,0.006,15.1368
"2023-10-05 07:35:00",1125419,0.2495,0.0059,15.1672
"2023-10-05 07:40:00",1125420,0.2495,0.0059,15.1672
"2023-10-05 07:45:00",1125421,0.2495,0.0059,15.1451
"2023-10-05 07:50:00",1125422,0.2495,0.0059,15.1313
"2023-10-05 07:55:00",1125423,0.2495,0.0059,15.1451
"2023-10-05 08:00:00",1125424,0.2495,0.0059,15.1506
"2023-10-05 08:05:00",1125425,0.2495,0.0058,15.1148
"2023-10-05 08:10:00",1125426,0.2495,0.0059,15.1341
"2023-10-05 08:15:00",1125427,0.2495,0.006,15.1368
"2023-10-05 08:20:00",1125428,0.2495,0.0059,15.112
"2023-10-05 08:25:00",1125429,0.2495,0.0058,15.101
"2023-10-05 08:30:00",1125430,0.2495,0.0059,15.1451
"2023-10-05 08:35:00",1125431,0.2495,0.0059,15.112
"2023-10-05 08:40:00",1125432,0.2495,0.006,15.0955
"2023-10-05 08:45:00",1125433,0.2495,0.0059,15.123
"2023-10-05 08:50:00",1125434,0.2495,0.0059,15.0872
"2023-10-05 08:55:00",1125435,0.2495,0.0059,15.0927
"2023-10-05 09:00:00",1125436,0.2495,0.0059,15.09
"2023-10-05 09:05:00",1125437,0.2495,0.006,15.0817
"2023-10-05 09:10:00",1125438,0.2495,0.0059,15.1065
"2023-10-05 09:15:00",1125439,0.2495,0.006,15.0927
"2023-10-05 09:20:00",1125440,0.2495,0.0059,15.09
"2023-10-05 09:25:00",1125441,0.2495,0.0059,15.1038
"2023-10-05 09:30:00",1125442,0.2495,0.0058,15.0817
"2023-10-05 09:35:00",1125443,0.2495,0.0059,15.101
"2023-10-05 09:40:00",1125444,0.2495,0.0058,15.09
"2023-10-05 09:45:00",1125445,0.2492,0.0058,15.0762
"2023-10-05 09:50:00",1125446,0.2492,0.0058,15.0596
"2023-10-05 09:55:00",1125447,0.2492,0.0059,15.0789
"2023-10-05 10:00:00",1125448,0.2492,0.0059,15.0651
"2023-10-05 10:05:00",1125449,0.2492,0.0059,15.0569
"2023-10-05 10:10:00",1125450,0.2492,0.0059,15.0679
"2023-10-05 10:15:00",1125451,0.2492,0.0059,15.0789
"2023-10-05 10:20:00",1125452,0.2492,0.0059,15.0707
"2023-10-05 10:25:00",1125453,0.2492,0.0058,15.0431
"2023-10-05 10:30:00",1125454,0.2492,0.0058,15.0651
"2023-10-05 10:35:00",1125455,0.2492,0.006,15.0789
"2023-10-05 10:40:00",1125456,0.2492,0.006,15.0679
"2023-10-05 10:45:00",1125457,0.2492,0.0059,15.0734
"2023-10-05 10:50:00",1125458,0.2492,0.0059,15.0458
"2023-10-05 10:55:00",1125459,0.2492,0.0059,15.0762
"2023-10-05 11:00:00",1125460,0.2492,0.0059,15.0762
"2023-10-05 11:05:00",1125461,0.2493,0.0058,15.0734
"2023-10-05 11:10:00",1125462,0.2492,0.0059,15.0293
"2023-10-05 11:15:00",1125463,0.2492,0.0059,15.0486
"2023-10-05 11:20:00",1125464,0.2492,0.0059,15.0486
"2023-10-05 11:25:00",1125465,0.2492,0.0059,15.0624
"2023-10-05 11:30:00",1125466,0.2492,0.0059,15.0431
"2023-10-05 11:35:00",1125467,0.2492,0.0058,15.0624
"2023-10-05 11:40:00",1125468,0.2492,0.0059,15.0513
"2023-10-05 11:45:00",1125469,0.249,0.0057,15.0265
