"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,10/22/23 10:30:00 AM,12.690,0.0,,,
2,10/22/23 10:35:00 AM,,0.0,,,
3,10/22/23 10:40:00 AM,,0.0,,,
4,10/22/23 10:45:00 AM,,0.0,,,
5,10/22/23 10:50:00 AM,,0.0,,,
6,10/22/23 10:55:00 AM,,0.0,,,
7,10/22/23 11:00:00 AM,12.110,0.0,,,
8,10/22/23 11:05:00 AM,,0.0,,,
9,10/22/23 11:10:00 AM,,0.0,,,
10,10/22/23 11:15:00 AM,,0.0,,,
11,10/22/23 11:20:00 AM,,0.0,,,
12,10/22/23 11:25:00 AM,,0.0,,,
13,10/22/23 11:30:00 AM,11.528,0.0,,,
14,10/22/23 11:35:00 AM,,0.0,,,
15,10/22/23 11:40:00 AM,,0.0,,,
16,10/22/23 11:45:00 AM,,0.0,,,
17,10/22/23 11:50:00 AM,,0.0,,,
18,10/22/23 11:55:00 AM,,0.0,,,
19,10/22/23 12:00:00 PM,12.304,0.0,,,
20,10/22/23 12:05:00 PM,,0.0,,,
21,10/22/23 12:10:00 PM,,0.0,,,
22,10/22/23 12:15:00 PM,,0.0,,,
23,10/22/23 12:20:00 PM,,0.0,,,
24,10/22/23 12:25:00 PM,,0.0,,,
25,10/22/23 12:30:00 PM,11.334,0.0,,,
26,10/22/23 12:35:00 PM,,0.0,,,
27,10/22/23 12:40:00 PM,,0.0,,,
28,10/22/23 12:45:00 PM,,0.0,,,
29,10/22/23 12:50:00 PM,,0.0,,,
30,10/22/23 12:55:00 PM,,0.0,,,
31,10/22/23 01:00:00 PM,11.819,0.0,,,
32,10/22/23 01:05:00 PM,,0.0,,,
33,10/22/23 01:10:00 PM,,0.0,,,
34,10/22/23 01:15:00 PM,,0.0,,,
35,10/22/23 01:20:00 PM,,0.0,,,
36,10/22/23 01:25:00 PM,,0.0,,,
37,10/22/23 01:30:00 PM,11.139,0.0,,,
38,10/22/23 01:35:00 PM,,0.0,,,
39,10/22/23 01:40:00 PM,,0.0,,,
40,10/22/23 01:45:00 PM,,0.0,,,
41,10/22/23 01:50:00 PM,,0.0,,,
42,10/22/23 01:55:00 PM,,0.0,,,
43,10/22/23 02:00:00 PM,11.916,0.0,,,
44,10/22/23 02:05:00 PM,,0.0,,,
45,10/22/23 02:10:00 PM,,0.0,,,
46,10/22/23 02:15:00 PM,,0.0,,,
47,10/22/23 02:20:00 PM,,0.0,,,
48,10/22/23 02:25:00 PM,,0.0,,,
49,10/22/23 02:30:00 PM,11.431,0.0,,,
50,10/22/23 02:35:00 PM,,0.0,,,
51,10/22/23 02:40:00 PM,,0.0,,,
52,10/22/23 02:45:00 PM,,0.0,,,
53,10/22/23 02:50:00 PM,,0.0,,,
54,10/22/23 02:55:00 PM,,0.0,,,
55,10/22/23 03:00:00 PM,11.431,0.0,,,
56,10/22/23 03:05:00 PM,,0.0,,,
57,10/22/23 03:10:00 PM,,0.0,,,
58,10/22/23 03:15:00 PM,,0.0,,,
59,10/22/23 03:20:00 PM,,0.0,,,
60,10/22/23 03:25:00 PM,,0.0,,,
61,10/22/23 03:30:00 PM,11.431,0.0,,,
62,10/22/23 03:35:00 PM,,0.0,,,
63,10/22/23 03:40:00 PM,,0.0,,,
64,10/22/23 03:45:00 PM,,0.0,,,
65,10/22/23 03:50:00 PM,,0.0,,,
66,10/22/23 03:55:00 PM,,0.0,,,
67,10/22/23 04:00:00 PM,11.139,0.0,,,
68,10/22/23 04:05:00 PM,,0.0,,,
69,10/22/23 04:10:00 PM,,0.0,,,
70,10/22/23 04:15:00 PM,,0.0,,,
71,10/22/23 04:20:00 PM,,0.0,,,
72,10/22/23 04:25:00 PM,,0.0,,,
73,10/22/23 04:30:00 PM,10.259,0.0,,,
74,10/22/23 04:35:00 PM,,0.0,,,
75,10/22/23 04:40:00 PM,,0.0,,,
76,10/22/23 04:45:00 PM,,0.0,,,
77,10/22/23 04:50:00 PM,,0.0,,,
78,10/22/23 04:55:00 PM,,0.0,,,
79,10/22/23 05:00:00 PM,9.669,0.0,,,
80,10/22/23 05:05:00 PM,,0.0,,,
81,10/22/23 05:10:00 PM,,0.0,,,
82,10/22/23 05:15:00 PM,,0.0,,,
83,10/22/23 05:20:00 PM,,0.0,,,
84,10/22/23 05:25:00 PM,,0.0,,,
85,10/22/23 05:30:00 PM,9.275,0.0,,,
86,10/22/23 05:35:00 PM,,0.0,,,
87,10/22/23 05:40:00 PM,,0.0,,,
88,10/22/23 05:45:00 PM,,0.0,,,
89,10/22/23 05:50:00 PM,,0.0,,,
90,10/22/23 05:55:00 PM,,0.0,,,
91,10/22/23 06:00:00 PM,8.779,0.0,,,
92,10/22/23 06:05:00 PM,,0.0,,,
93,10/22/23 06:10:00 PM,,0.0,,,
94,10/22/23 06:15:00 PM,,0.0,,,
95,10/22/23 06:20:00 PM,,0.0,,,
96,10/22/23 06:25:00 PM,,0.0,,,
97,10/22/23 06:30:00 PM,8.581,0.0,,,
98,10/22/23 06:35:00 PM,,0.0,,,
99,10/22/23 06:40:00 PM,,0.0,,,
100,10/22/23 06:45:00 PM,,0.0,,,
101,10/22/23 06:50:00 PM,,0.0,,,
102,10/22/23 06:55:00 PM,,0.0,,,
103,10/22/23 07:00:00 PM,8.581,0.0,,,
104,10/22/23 07:05:00 PM,,0.0,,,
105,10/22/23 07:10:00 PM,,0.0,,,
106,10/22/23 07:15:00 PM,,0.0,,,
107,10/22/23 07:20:00 PM,,0.0,,,
108,10/22/23 07:25:00 PM,,0.0,,,
109,10/22/23 07:30:00 PM,8.680,0.0,,,
110,10/22/23 07:35:00 PM,,0.0,,,
111,10/22/23 07:40:00 PM,,0.0,,,
112,10/22/23 07:45:00 PM,,0.0,,,
113,10/22/23 07:50:00 PM,,0.0,,,
114,10/22/23 07:55:00 PM,,0.0,,,
115,10/22/23 08:00:00 PM,8.481,0.0,,,
116,10/22/23 08:05:00 PM,,0.0,,,
117,10/22/23 08:10:00 PM,,0.0,,,
118,10/22/23 08:15:00 PM,,0.0,,,
119,10/22/23 08:20:00 PM,,0.0,,,
120,10/22/23 08:25:00 PM,,0.0,,,
121,10/22/23 08:30:00 PM,7.882,0.0,,,
122,10/22/23 08:35:00 PM,,0.0,,,
123,10/22/23 08:40:00 PM,,0.0,,,
124,10/22/23 08:45:00 PM,,0.0,,,
125,10/22/23 08:50:00 PM,,0.0,,,
126,10/22/23 08:55:00 PM,,0.0,,,
127,10/22/23 09:00:00 PM,7.983,0.0,,,
128,10/22/23 09:05:00 PM,,0.0,,,
129,10/22/23 09:10:00 PM,,0.0,,,
130,10/22/23 09:15:00 PM,,0.0,,,
131,10/22/23 09:20:00 PM,,0.0,,,
132,10/22/23 09:25:00 PM,,0.0,,,
133,10/22/23 09:30:00 PM,7.983,0.0,,,
134,10/22/23 09:35:00 PM,,0.0,,,
135,10/22/23 09:40:00 PM,,0.0,,,
136,10/22/23 09:45:00 PM,,0.0,,,
137,10/22/23 09:50:00 PM,,0.0,,,
138,10/22/23 09:55:00 PM,,0.0,,,
139,10/22/23 10:00:00 PM,8.282,0.0,,,
140,10/22/23 10:05:00 PM,,0.0,,,
141,10/22/23 10:10:00 PM,,0.0,,,
142,10/22/23 10:15:00 PM,,0.0,,,
143,10/22/23 10:20:00 PM,,0.0,,,
144,10/22/23 10:25:00 PM,,0.0,,,
145,10/22/23 10:30:00 PM,8.082,0.0,,,
146,10/22/23 10:35:00 PM,,0.0,,,
147,10/22/23 10:40:00 PM,,0.0,,,
148,10/22/23 10:45:00 PM,,0.0,,,
149,10/22/23 10:50:00 PM,,0.0,,,
150,10/22/23 10:55:00 PM,,0.0,,,
151,10/22/23 11:00:00 PM,7.682,0.0,,,
152,10/22/23 11:05:00 PM,,0.0,,,
153,10/22/23 11:10:00 PM,,0.0,,,
154,10/22/23 11:15:00 PM,,0.0,,,
