"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-10-05 05:15:00",868519,12.64531,0.1764,0.0029,14.9658
"2021-10-05 05:20:00",868520,12.65706,0.1764,0.0029,14.9769
"2021-10-05 05:25:00",868521,12.64363,0.1764,0.003,14.9824
"2021-10-05 05:30:00",868522,12.65874,0.1764,0.0029,14.9548
"2021-10-05 05:35:00",868523,12.65622,0.1764,0.003,14.9686
"2021-10-05 05:40:00",868524,12.65034,0.1767,0.003,14.9576
"2021-10-05 05:45:00",868525,12.65034,0.1767,0.003,15.0045
"2021-10-05 05:50:00",868526,12.65454,0.1767,0.0029,14.9879
"2021-10-05 05:55:00",868527,12.65622,0.1767,0.003,14.9796
"2021-10-05 06:00:00",868528,12.65202,0.1767,0.003,14.93
"2021-10-05 06:05:00",868529,12.64447,0.1767,0.003,14.9355
"2021-10-05 06:10:00",868530,12.65202,0.1767,0.003,14.9658
"2021-10-05 06:15:00",868531,12.65454,0.177,0.0028,14.9713
"2021-10-05 06:20:00",868532,12.6537,0.177,0.0029,14.9934
"2021-10-05 06:25:00",868533,12.64699,0.177,0.0029,14.9631
"2021-10-05 06:30:00",868534,12.64699,0.177,0.003,14.952
"2021-10-05 06:35:00",868535,12.64699,0.177,0.0029,14.9713
"2021-10-05 06:40:00",868536,12.64783,0.177,0.003,14.952
"2021-10-05 06:45:00",868537,12.65034,0.177,0.0029,14.9327
"2021-10-05 06:50:00",868538,12.64866,0.1773,0.003,14.9493
"2021-10-05 06:55:00",868539,12.64531,0.1773,0.0029,14.9631
"2021-10-05 07:00:00",868540,12.6537,0.1773,0.0029,14.9272
"2021-10-05 07:05:00",868541,12.64279,0.1773,0.0029,14.93
"2021-10-05 07:10:00",868542,12.6537,0.1773,0.003,14.9382
"2021-10-05 07:15:00",868543,12.64531,0.1773,0.0028,14.9548
"2021-10-05 07:20:00",868544,12.65454,0.1775,0.003,14.9272
"2021-10-05 07:25:00",868545,12.65034,0.1775,0.003,14.9465
"2021-10-05 07:30:00",868546,12.6579,0.1775,0.003,14.9134
"2021-10-05 07:35:00",868547,12.64699,0.1775,0.0029,14.9465
"2021-10-05 07:40:00",868548,12.65286,0.1775,0.003,14.9245
"2021-10-05 07:45:00",868549,12.64531,0.1775,0.003,14.9327
"2021-10-05 07:50:00",868550,12.65622,0.1778,0.0029,14.9438
"2021-10-05 07:55:00",868551,12.64531,0.1778,0.003,14.9272
"2021-10-05 08:00:00",868552,12.64783,0.1778,0.0028,14.9382
"2021-10-05 08:05:00",868553,12.65202,0.1778,0.0029,14.9382
"2021-10-05 08:10:00",868554,12.64783,0.1778,0.003,14.9355
"2021-10-05 08:15:00",868555,12.65034,0.1781,0.0028,14.9217
"2021-10-05 08:20:00",868556,12.65706,0.1781,0.0029,14.9327
"2021-10-05 08:25:00",868557,12.64531,0.1781,0.0029,14.93
