14.09.2021;00:05;8.46
14.09.2021;00:10;8.49
14.09.2021;00:15;8.47
14.09.2021;00:20;8.46
14.09.2021;00:25;8.46
14.09.2021;00:30;8.46
14.09.2021;00:35;8.46
14.09.2021;00:40;8.46
14.09.2021;00:45;8.44
14.09.2021;00:50;8.43
14.09.2021;00:55;8.44
14.09.2021;01:00;8.42
14.09.2021;01:05;8.43
14.09.2021;01:10;8.43
14.09.2021;01:15;8.42
14.09.2021;01:20;8.41
14.09.2021;01:25;8.42
14.09.2021;01:30;8.42
14.09.2021;01:35;8.41
14.09.2021;01:40;8.41
14.09.2021;01:45;8.41
14.09.2021;01:50;8.4
14.09.2021;01:55;8.4
14.09.2021;02:00;8.4
14.09.2021;02:05;8.41
14.09.2021;02:10;8.42
14.09.2021;02:15;8.42
14.09.2021;02:20;8.41
14.09.2021;02:25;8.42
14.09.2021;02:30;8.42
14.09.2021;02:35;8.42
14.09.2021;02:40;8.41
14.09.2021;02:45;8.41
14.09.2021;02:50;8.42
14.09.2021;02:55;8.42
14.09.2021;03:00;8.42
14.09.2021;03:05;8.43
14.09.2021;03:10;8.42
14.09.2021;03:15;8.44
14.09.2021;03:20;8.44
14.09.2021;03:25;8.44
14.09.2021;03:30;8.43
14.09.2021;03:35;8.43
14.09.2021;03:40;8.45
14.09.2021;03:45;8.45
14.09.2021;03:50;8.45
14.09.2021;03:55;8.44
14.09.2021;04:00;8.46
14.09.2021;04:05;8.46
14.09.2021;04:10;8.45
14.09.2021;04:15;8.45
14.09.2021;04:20;8.47
14.09.2021;04:25;8.46
14.09.2021;04:30;8.46
14.09.2021;04:35;8.47
14.09.2021;04:40;8.47
14.09.2021;04:45;8.47
14.09.2021;04:50;8.47
14.09.2021;04:55;8.46
14.09.2021;05:00;8.45
14.09.2021;05:05;8.47
14.09.2021;05:10;8.47
14.09.2021;05:15;8.46
14.09.2021;05:20;8.47
14.09.2021;05:25;8.46
14.09.2021;05:30;8.46
14.09.2021;05:35;8.48
14.09.2021;05:40;8.48
14.09.2021;05:45;8.49
14.09.2021;05:50;8.49
14.09.2021;05:55;8.48
14.09.2021;06:00;8.51
14.09.2021;06:05;8.51
14.09.2021;06:10;8.51
14.09.2021;06:15;8.5
14.09.2021;06:20;8.51
14.09.2021;06:25;8.52
14.09.2021;06:30;8.53
14.09.2021;06:35;8.54
14.09.2021;06:40;8.54
14.09.2021;06:45;8.55
14.09.2021;06:50;8.56
14.09.2021;06:55;8.56
14.09.2021;07:00;8.59
14.09.2021;07:05;8.58
14.09.2021;07:10;8.6
14.09.2021;07:15;8.6
14.09.2021;07:20;8.6
14.09.2021;07:25;8.62
14.09.2021;07:30;8.61
14.09.2021;07:35;8.64
14.09.2021;07:40;8.64
14.09.2021;07:45;8.66
14.09.2021;07:50;8.68
14.09.2021;07:55;8.68
14.09.2021;08:00;8.69
14.09.2021;08:05;8.7
14.09.2021;08:10;8.72
14.09.2021;08:15;8.73
14.09.2021;08:20;8.73
14.09.2021;08:25;8.74
14.09.2021;08:30;8.74
14.09.2021;08:35;8.75
14.09.2021;08:40;8.75
14.09.2021;08:45;8.77
14.09.2021;08:50;8.77
14.09.2021;08:55;8.79
14.09.2021;09:00;8.79
14.09.2021;09:05;8.8
14.09.2021;09:10;8.81
14.09.2021;09:15;8.85
14.09.2021;09:20;8.84
14.09.2021;09:25;8.86
14.09.2021;09:30;8.87
14.09.2021;09:35;8.87
14.09.2021;09:40;8.89
14.09.2021;09:45;8.88
14.09.2021;09:50;8.91
14.09.2021;09:55;8.91
14.09.2021;10:00;8.94
14.09.2021;10:05;8.96
14.09.2021;10:10;8.97
14.09.2021;10:15;9.01
14.09.2021;10:20;9.01
14.09.2021;10:25;9.04
14.09.2021;10:30;9.06
14.09.2021;10:35;9.09
14.09.2021;10:40;9.11
14.09.2021;10:45;9.12
14.09.2021;10:50;9.12
14.09.2021;10:55;9.14
14.09.2021;11:00;9.16
14.09.2021;11:05;9.18
14.09.2021;11:10;9.2
14.09.2021;11:15;9.2
14.09.2021;11:20;9.23
14.09.2021;11:25;9.25
14.09.2021;11:30;9.26
14.09.2021;11:35;9.29
14.09.2021;11:40;9.3
14.09.2021;11:45;9.32
14.09.2021;11:50;9.33
14.09.2021;11:55;9.34
14.09.2021;12:00;9.33
14.09.2021;12:05;9.35
14.09.2021;12:10;9.35
14.09.2021;12:15;9.37
14.09.2021;12:20;9.37
14.09.2021;12:25;9.39
14.09.2021;12:30;9.39
14.09.2021;12:35;9.4
14.09.2021;12:40;9.39
14.09.2021;12:45;9.39
14.09.2021;12:50;9.39
14.09.2021;12:55;9.41
14.09.2021;13:00;9.42
14.09.2021;13:05;9.45
14.09.2021;13:10;9.48
14.09.2021;13:15;9.49
14.09.2021;13:20;9.49
14.09.2021;13:25;9.48
14.09.2021;13:30;9.47
14.09.2021;13:35;9.48
14.09.2021;13:40;9.48
14.09.2021;13:45;9.49
14.09.2021;13:50;9.48
14.09.2021;13:55;9.49
14.09.2021;14:00;9.49
14.09.2021;14:05;9.48
14.09.2021;14:10;9.48
14.09.2021;14:15;9.45
14.09.2021;14:20;9.46
14.09.2021;14:25;9.44
14.09.2021;14:30;9.44
14.09.2021;14:35;9.41
14.09.2021;14:40;9.39
14.09.2021;14:45;9.38
14.09.2021;14:50;9.36
14.09.2021;14:55;9.35
14.09.2021;15:00;9.34
14.09.2021;15:05;9.31
14.09.2021;15:10;9.31
14.09.2021;15:15;9.31
14.09.2021;15:20;9.3
14.09.2021;15:25;9.28
14.09.2021;15:30;9.29
14.09.2021;15:35;9.3
14.09.2021;15:40;9.28
14.09.2021;15:45;9.29
14.09.2021;15:50;9.3
14.09.2021;15:55;9.28
14.09.2021;16:00;9.27
14.09.2021;16:05;9.27
14.09.2021;16:10;9.25
14.09.2021;16:15;9.25
14.09.2021;16:20;9.23
14.09.2021;16:25;9.23
14.09.2021;16:30;9.21
14.09.2021;16:35;9.21
14.09.2021;16:40;9.2
14.09.2021;16:45;9.19
14.09.2021;16:50;9.2
14.09.2021;16:55;9.19
14.09.2021;17:00;9.16
14.09.2021;17:05;9.16
14.09.2021;17:10;9.15
14.09.2021;17:15;9.13
14.09.2021;17:20;9.12
14.09.2021;17:25;9.13
14.09.2021;17:30;9.13
14.09.2021;17:35;9.13
14.09.2021;17:40;9.11
14.09.2021;17:45;9.11
14.09.2021;17:50;9.1
14.09.2021;17:55;9.09
14.09.2021;18:00;9.09
14.09.2021;18:05;9.08
14.09.2021;18:10;9.08
14.09.2021;18:15;9.08
14.09.2021;18:20;9.06
14.09.2021;18:25;9.05
14.09.2021;18:30;9.04
14.09.2021;18:35;9.04
14.09.2021;18:40;9.03
14.09.2021;18:45;9.03
14.09.2021;18:50;9.04
14.09.2021;18:55;9.03
14.09.2021;19:00;9.02
14.09.2021;19:05;9.02
14.09.2021;19:10;9.01
14.09.2021;19:15;9.03
14.09.2021;19:20;9.02
14.09.2021;19:25;9.02
14.09.2021;19:30;9.02
14.09.2021;19:35;8.99
14.09.2021;19:40;8.99
14.09.2021;19:45;8.98
14.09.2021;19:50;8.98
14.09.2021;19:55;8.99
14.09.2021;20:00;8.98
14.09.2021;20:05;8.98
14.09.2021;20:10;8.96
14.09.2021;20:15;8.95
14.09.2021;20:20;8.97
14.09.2021;20:25;8.95
14.09.2021;20:30;8.94
14.09.2021;20:35;8.94
14.09.2021;20:40;8.95
14.09.2021;20:45;8.94
14.09.2021;20:50;8.95
14.09.2021;20:55;8.94
14.09.2021;21:00;8.95
14.09.2021;21:05;8.96
14.09.2021;21:10;8.94
14.09.2021;21:15;8.94
14.09.2021;21:20;8.95
14.09.2021;21:25;8.95
14.09.2021;21:30;8.96
14.09.2021;21:35;8.95
14.09.2021;21:40;8.97
14.09.2021;21:45;8.95
14.09.2021;21:50;8.95
14.09.2021;21:55;8.96
14.09.2021;22:00;8.97
14.09.2021;22:05;8.97
14.09.2021;22:10;8.96
14.09.2021;22:15;8.96
14.09.2021;22:20;8.97
14.09.2021;22:25;8.95
14.09.2021;22:30;8.96
14.09.2021;22:35;8.96
14.09.2021;22:40;8.95
14.09.2021;22:45;8.95
14.09.2021;22:50;8.95
14.09.2021;22:55;8.95
14.09.2021;23:00;8.95
14.09.2021;23:05;8.95
14.09.2021;23:10;8.96
14.09.2021;23:15;8.96
14.09.2021;23:20;8.96
14.09.2021;23:25;8.97
14.09.2021;23:30;8.97
14.09.2021;23:35;8.96
14.09.2021;23:40;8.96
14.09.2021;23:45;8.97
14.09.2021;23:50;8.97
14.09.2021;23:55;8.96
15.09.2021;00:00;8.97
15.09.2021;00:05;8.98
15.09.2021;00:10;8.97
15.09.2021;00:15;8.98
15.09.2021;00:20;8.98
15.09.2021;00:25;8.97
15.09.2021;00:30;8.99
15.09.2021;00:35;8.99
15.09.2021;00:40;9
15.09.2021;00:45;9
15.09.2021;00:50;9
15.09.2021;00:55;8.99
15.09.2021;01:00;8.99
15.09.2021;01:05;8.98
15.09.2021;01:10;8.99
15.09.2021;01:15;8.99
15.09.2021;01:20;8.97
15.09.2021;01:25;8.99
15.09.2021;01:30;8.97
15.09.2021;01:35;8.97
15.09.2021;01:40;8.96
15.09.2021;01:45;8.97
15.09.2021;01:50;8.99
15.09.2021;01:55;8.98
15.09.2021;02:00;9
15.09.2021;02:05;9
15.09.2021;02:10;9.01
15.09.2021;02:15;9.03
15.09.2021;02:20;9.03
15.09.2021;02:25;9.03
15.09.2021;02:30;9.03
15.09.2021;02:35;9.05
15.09.2021;02:40;9.04
15.09.2021;02:45;9.03
15.09.2021;02:50;9.03
