"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-10-05 04:25:00",915143,0.3758,0.0102,14.4741
"2021-10-05 04:30:00",915144,0.3759,0.0099,14.4741
"2021-10-05 04:35:00",915145,0.3761,0.0102,14.4299
"2021-10-05 04:40:00",915146,0.3761,0.01,14.4714
"2021-10-05 04:45:00",915147,0.3763,0.0101,14.4105
"2021-10-05 04:50:00",915148,0.3763,0.0101,14.4271
"2021-10-05 04:55:00",915149,0.3766,0.0099,14.4382
"2021-10-05 05:00:00",915150,0.3766,0.0102,14.4493
"2021-10-05 05:05:00",915151,0.3768,0.0099,14.4382
"2021-10-05 05:10:00",915152,0.3768,0.0101,14.4327
"2021-10-05 05:15:00",915153,0.3768,0.0102,14.4271
"2021-10-05 05:20:00",915154,0.377,0.0101,14.4299
"2021-10-05 05:25:00",915155,0.377,0.0101,14.4382
"2021-10-05 05:30:00",915156,0.377,0.0101,14.4161
"2021-10-05 05:35:00",915157,0.3773,0.0101,14.4437
"2021-10-05 05:40:00",915158,0.3773,0.0101,14.4022
"2021-10-05 05:45:00",915159,0.3773,0.0101,14.4133
"2021-10-05 05:50:00",915160,0.3773,0.0101,14.4022
"2021-10-05 05:55:00",915161,0.3775,0.0101,14.3939
"2021-10-05 06:00:00",915162,0.3775,0.0102,14.4078
"2021-10-05 06:05:00",915163,0.3775,0.01,14.3828
"2021-10-05 06:10:00",915164,0.3775,0.01,14.4078
"2021-10-05 06:15:00",915165,0.3775,0.0101,14.3663
"2021-10-05 06:20:00",915166,0.3775,0.0102,14.3773
"2021-10-05 06:25:00",915167,0.3777,0.0102,14.3801
"2021-10-05 06:30:00",915168,0.3777,0.0101,14.3912
"2021-10-05 06:35:00",915169,0.3777,0.0102,14.3856
"2021-10-05 06:40:00",915170,0.3777,0.0103,14.4105
"2021-10-05 06:45:00",915171,0.3777,0.0103,14.405
"2021-10-05 06:50:00",915172,0.3777,0.0102,14.3912
"2021-10-05 06:55:00",915173,0.3777,0.0102,14.3746
"2021-10-05 07:00:00",915174,0.3777,0.0101,14.3608
"2021-10-05 07:05:00",915175,0.3777,0.0102,14.3718
"2021-10-05 07:10:00",915176,0.3777,0.01,14.3912
"2021-10-05 07:15:00",915177,0.378,0.0102,14.3635
"2021-10-05 07:20:00",915178,0.378,0.0103,14.3275
"2021-10-05 07:25:00",915179,0.378,0.0101,14.3663
"2021-10-05 07:30:00",915180,0.378,0.0101,14.3441
"2021-10-05 07:35:00",915181,0.378,0.0101,14.358
"2021-10-05 07:40:00",915182,0.378,0.0101,14.3524
"2021-10-05 07:45:00",915183,0.378,0.0101,14.3635
"2021-10-05 07:50:00",915184,0.378,0.0102,14.3635
"2021-10-05 07:55:00",915185,0.378,0.0102,14.3524
"2021-10-05 08:00:00",915186,0.378,0.0102,14.3497
"2021-10-05 08:05:00",915187,0.378,0.0101,14.358
"2021-10-05 08:10:00",915188,0.378,0.0102,14.3248
"2021-10-05 08:15:00",915189,0.378,0.01,14.3054
"2021-10-05 08:20:00",915190,0.378,0.0101,14.3552
"2021-10-05 08:25:00",915191,0.378,0.0103,14.3386
"2021-10-05 08:30:00",915192,0.378,0.0101,14.3192
"2021-10-05 08:35:00",915193,0.378,0.0101,14.333
"2021-10-05 08:40:00",915194,0.378,0.0102,14.3192
"2021-10-05 08:45:00",915195,0.378,0.0102,14.3192
"2021-10-05 08:50:00",915196,0.378,0.0102,14.3192
"2021-10-05 08:55:00",915197,0.3782,0.0101,14.3081
"2021-10-05 09:00:00",915198,0.3782,0.0101,14.3054
"2021-10-05 09:05:00",915199,0.3782,0.0103,14.3248
"2021-10-05 09:10:00",915200,0.3782,0.0101,14.3165
"2021-10-05 09:15:00",915201,0.3782,0.0102,14.3165
"2021-10-05 09:20:00",915202,0.3782,0.01,14.2915
"2021-10-05 09:25:00",915203,0.3782,0.01,14.3165
"2021-10-05 09:30:00",915204,0.3782,0.0101,14.3248
"2021-10-05 09:35:00",915205,0.3782,0.0103,14.3109
"2021-10-05 09:40:00",915206,0.3782,0.0102,14.2998
"2021-10-05 09:45:00",915207,0.3782,0.0102,14.2888
"2021-10-05 09:50:00",915208,0.3782,0.0103,14.2998
"2021-10-05 09:55:00",915209,0.3782,0.0101,14.3026
"2021-10-05 10:00:00",915210,0.3782,0.01,14.2833
"2021-10-05 10:05:00",915211,0.3782,0.01,14.286
"2021-10-05 10:10:00",915212,0.3782,0.0102,14.2888
"2021-10-05 10:15:00",915213,0.3782,0.0099,14.3137
"2021-10-05 10:20:00",915214,0.3782,0.0101,14.2833
"2021-10-05 10:25:00",915215,0.3782,0.0101,14.2777
"2021-10-05 10:30:00",915216,0.3782,0.0102,14.275
"2021-10-05 10:35:00",915217,0.3782,0.0102,14.2971
"2021-10-05 10:40:00",915218,0.3782,0.0101,14.2611
"2021-10-05 10:45:00",915219,0.3782,0.0101,14.25
"2021-10-05 10:50:00",915220,0.3782,0.0101,14.2777
"2021-10-05 10:55:00",915221,0.3782,0.0102,14.2666
"2021-10-05 11:00:00",915222,0.3782,0.0101,14.2639
"2021-10-05 11:05:00",915223,0.3782,0.0102,14.2666
"2021-10-05 11:10:00",915224,0.3782,0.0101,14.2639
"2021-10-05 11:15:00",915225,0.3782,0.0102,14.3026
"2021-10-05 11:20:00",915226,0.3782,0.01,14.2583
"2021-10-05 11:25:00",915227,0.3782,0.0101,14.2639
"2021-10-05 11:30:00",915228,0.3782,0.0102,14.2833
"2021-10-05 11:35:00",915229,0.3782,0.0102,14.275
"2021-10-05 11:40:00",915230,0.3782,0.0102,14.2998
"2021-10-05 11:45:00",915231,0.3782,0.0102,14.2362
"2021-10-05 11:50:00",915232,0.3782,0.0102,14.2722
"2021-10-05 11:55:00",915233,0.3782,0.01,14.2998
"2021-10-05 12:00:00",915234,0.378,0.0101,14.2611
"2021-10-05 12:05:00",915235,0.378,0.0101,14.2722
"2021-10-05 12:10:00",915236,0.378,0.01,14.2805
"2021-10-05 12:15:00",915237,0.378,0.01,14.2998
"2021-10-05 12:20:00",915238,0.378,0.0101,14.2666
"2021-10-05 12:25:00",915239,0.378,0.0102,14.2805
"2021-10-05 12:30:00",915240,0.378,0.0101,14.2833
"2021-10-05 12:35:00",915241,0.378,0.0103,14.2805
"2021-10-05 12:40:00",915242,0.378,0.0101,14.3026
"2021-10-05 12:45:00",915243,0.378,0.0103,14.2777
"2021-10-05 12:50:00",915244,0.378,0.0101,14.2915
"2021-10-05 12:55:00",915245,0.378,0.0101,14.3137
"2021-10-05 13:00:00",915246,0.3777,0.0102,14.2998
"2021-10-05 13:05:00",915247,0.3777,0.0101,14.2943
"2021-10-05 13:10:00",915248,0.3777,0.0101,14.3248
"2021-10-05 13:15:00",915249,0.3777,0.0102,14.3054
"2021-10-05 13:20:00",915250,0.3777,0.0101,14.2971
"2021-10-05 13:25:00",915251,0.3777,0.0102,14.3524
"2021-10-05 13:30:00",915252,0.3777,0.0101,14.3192
"2021-10-05 13:35:00",915253,0.3777,0.0103,14.3137
"2021-10-05 13:40:00",915254,0.3777,0.0101,14.3192
"2021-10-05 13:45:00",915255,0.3775,0.0102,14.3165
"2021-10-05 13:50:00",915256,0.3775,0.01,14.3275
"2021-10-05 13:55:00",915257,0.3775,0.0103,14.3275
"2021-10-05 14:00:00",915258,0.3775,0.0102,14.3386
"2021-10-05 14:05:00",915259,0.3775,0.0102,14.358
"2021-10-05 14:10:00",915260,0.3775,0.0102,14.3635
"2021-10-05 14:15:00",915261,0.3775,0.0102,14.369
"2021-10-05 14:20:00",915262,0.3775,0.0103,14.3441
"2021-10-05 14:25:00",915263,0.3775,0.0101,14.3828
"2021-10-05 14:30:00",915264,0.3775,0.0101,14.3746
"2021-10-05 14:35:00",915265,0.3773,0.0103,14.369
"2021-10-05 14:40:00",915266,0.3773,0.0101,14.3608
"2021-10-05 14:45:00",915267,0.3773,0.01,14.3939
"2021-10-05 14:50:00",915268,0.3773,0.0101,14.3884
"2021-10-05 14:55:00",915269,0.3773,0.0101,14.3912
"2021-10-05 15:00:00",915270,0.3773,0.0103,14.3967
"2021-10-05 15:05:00",915271,0.3773,0.0102,14.3912
"2021-10-05 15:10:00",915272,0.3773,0.0102,14.4216
"2021-10-05 15:15:00",915273,0.3773,0.0103,14.4216
"2021-10-05 15:20:00",915274,0.3773,0.0102,14.4105
"2021-10-05 15:25:00",915275,0.377,0.0101,14.4188
"2021-10-05 15:30:00",915276,0.377,0.0102,14.4299
"2021-10-05 15:35:00",915277,0.377,0.0102,14.4244
