"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-10-05 04:55:00",868515,0.2701,0.0071,14.3773
"2021-10-05 05:00:00",868516,0.2703,0.0073,14.3773
"2021-10-05 05:05:00",868517,0.2706,0.0072,14.3663
"2021-10-05 05:10:00",868518,0.2709,0.007,14.3746
"2021-10-05 05:15:00",868519,0.2712,0.0071,14.3635
"2021-10-05 05:20:00",868520,0.2714,0.0073,14.3801
"2021-10-05 05:25:00",868521,0.2717,0.0072,14.3414
"2021-10-05 05:30:00",868522,0.272,0.0073,14.3828
"2021-10-05 05:35:00",868523,0.2723,0.0071,14.3386
"2021-10-05 05:40:00",868524,0.2726,0.0072,14.3497
"2021-10-05 05:45:00",868525,0.2728,0.0072,14.2943
"2021-10-05 05:50:00",868526,0.2728,0.0072,14.3469
"2021-10-05 05:55:00",868527,0.2731,0.0071,14.358
"2021-10-05 06:00:00",868528,0.2734,0.0072,14.3718
"2021-10-05 06:05:00",868529,0.2731,0.0071,14.322
"2021-10-05 06:10:00",868530,0.2734,0.0073,14.333
"2021-10-05 06:15:00",868531,0.2734,0.0071,14.333
"2021-10-05 06:20:00",868532,0.2736,0.0074,14.3358
"2021-10-05 06:25:00",868533,0.2737,0.0072,14.3165
"2021-10-05 06:30:00",868534,0.2737,0.0072,14.3303
"2021-10-05 06:35:00",868535,0.2739,0.0074,14.3469
"2021-10-05 06:40:00",868536,0.274,0.0071,14.3165
"2021-10-05 06:45:00",868537,0.2739,0.0072,14.3248
"2021-10-05 06:50:00",868538,0.2742,0.0072,14.3137
"2021-10-05 06:55:00",868539,0.2742,0.0072,14.2943
"2021-10-05 07:00:00",868540,0.2742,0.0073,14.3137
"2021-10-05 07:05:00",868541,0.2742,0.0073,14.3054
"2021-10-05 07:10:00",868542,0.2745,0.0073,14.3192
"2021-10-05 07:15:00",868543,0.2745,0.0072,14.2694
"2021-10-05 07:20:00",868544,0.2745,0.0073,14.286
"2021-10-05 07:25:00",868545,0.2745,0.0073,14.2888
"2021-10-05 07:30:00",868546,0.2745,0.0071,14.2971
"2021-10-05 07:35:00",868547,0.2745,0.0072,14.2998
"2021-10-05 07:40:00",868548,0.2745,0.0071,14.2971
"2021-10-05 07:45:00",868549,0.2748,0.0072,14.2971
"2021-10-05 07:50:00",868550,0.2748,0.0074,14.2971
"2021-10-05 07:55:00",868551,0.2748,0.0072,14.2971
"2021-10-05 08:00:00",868552,0.2748,0.0072,14.3054
"2021-10-05 08:05:00",868553,0.2748,0.0073,14.286
"2021-10-05 08:10:00",868554,0.2748,0.0074,14.275
"2021-10-05 08:15:00",868555,0.2748,0.0072,14.2694
"2021-10-05 08:20:00",868556,0.2748,0.0074,14.2639
"2021-10-05 08:25:00",868557,0.2748,0.0074,14.286
"2021-10-05 08:30:00",868558,0.2748,0.0074,14.25
"2021-10-05 08:35:00",868559,0.2748,0.0073,14.2639
"2021-10-05 08:40:00",868560,0.2748,0.0073,14.2556
"2021-10-05 08:45:00",868561,0.2748,0.0072,14.2389
"2021-10-05 08:50:00",868562,0.2748,0.0073,14.2556
"2021-10-05 08:55:00",868563,0.2748,0.0073,14.2472
"2021-10-05 09:00:00",868564,0.2751,0.0072,14.2888
"2021-10-05 09:05:00",868565,0.275,0.0072,14.25
"2021-10-05 09:10:00",868566,0.275,0.0073,14.2583
"2021-10-05 09:15:00",868567,0.275,0.0072,14.2777
"2021-10-05 09:20:00",868568,0.2751,0.0072,14.2362
"2021-10-05 09:25:00",868569,0.275,0.0072,14.2639
"2021-10-05 09:30:00",868570,0.275,0.0074,14.2777
"2021-10-05 09:35:00",868571,0.275,0.0074,14.2472
"2021-10-05 09:40:00",868572,0.275,0.0072,14.2472
"2021-10-05 09:45:00",868573,0.2751,0.0071,14.25
"2021-10-05 09:50:00",868574,0.275,0.0072,14.2306
"2021-10-05 09:55:00",868575,0.275,0.0073,14.2417
"2021-10-05 10:00:00",868576,0.2751,0.0072,14.2196
"2021-10-05 10:05:00",868577,0.275,0.0073,14.2223
"2021-10-05 10:10:00",868578,0.2751,0.0071,14.2362
"2021-10-05 10:15:00",868579,0.275,0.0073,14.2306
"2021-10-05 10:20:00",868580,0.275,0.0073,14.2472
"2021-10-05 10:25:00",868581,0.2751,0.0071,14.2417
"2021-10-05 10:30:00",868582,0.275,0.0073,14.2417
"2021-10-05 10:35:00",868583,0.275,0.0072,14.2389
"2021-10-05 10:40:00",868584,0.275,0.0073,14.203
"2021-10-05 10:45:00",868585,0.275,0.0073,14.2223
"2021-10-05 10:50:00",868586,0.275,0.0073,14.2389
"2021-10-05 10:55:00",868587,0.2751,0.0071,14.2223
"2021-10-05 11:00:00",868588,0.2751,0.0071,14.2528
"2021-10-05 11:05:00",868589,0.275,0.0073,14.203
"2021-10-05 11:10:00",868590,0.275,0.0072,14.2389
"2021-10-05 11:15:00",868591,0.275,0.0074,14.2528
"2021-10-05 11:20:00",868592,0.275,0.0074,14.2306
"2021-10-05 11:25:00",868593,0.2751,0.0072,14.2334
"2021-10-05 11:30:00",868594,0.2751,0.0071,14.2362
"2021-10-05 11:35:00",868595,0.275,0.0072,14.2389
"2021-10-05 11:40:00",868596,0.2751,0.0072,14.2279
"2021-10-05 11:45:00",868597,0.275,0.0074,14.2168
"2021-10-05 11:50:00",868598,0.275,0.0073,14.2334
"2021-10-05 11:55:00",868599,0.2748,0.0071,14.2362
"2021-10-05 12:00:00",868600,0.2748,0.0072,14.2417
"2021-10-05 12:05:00",868601,0.2748,0.0072,14.2556
"2021-10-05 12:10:00",868602,0.2748,0.0072,14.2445
"2021-10-05 12:15:00",868603,0.2748,0.0072,14.2472
"2021-10-05 12:20:00",868604,0.2748,0.0072,14.2334
"2021-10-05 12:25:00",868605,0.2748,0.0074,14.2528
"2021-10-05 12:30:00",868606,0.2748,0.0072,14.2583
"2021-10-05 12:35:00",868607,0.2748,0.0072,14.2472
"2021-10-05 12:40:00",868608,0.2745,0.0074,14.2611
"2021-10-05 12:45:00",868609,0.2745,0.0073,14.2417
"2021-10-05 12:50:00",868610,0.2745,0.0073,14.2583
"2021-10-05 12:55:00",868611,0.2745,0.0073,14.2722
"2021-10-05 13:00:00",868612,0.2745,0.0072,14.275
"2021-10-05 13:05:00",868613,0.2745,0.0072,14.2722
"2021-10-05 13:10:00",868614,0.2742,0.0072,14.2722
"2021-10-05 13:15:00",868615,0.2742,0.0073,14.2915
"2021-10-05 13:20:00",868616,0.2742,0.0072,14.2971
"2021-10-05 13:25:00",868617,0.2742,0.0073,14.2556
"2021-10-05 13:30:00",868618,0.2742,0.0071,14.2943
"2021-10-05 13:35:00",868619,0.2742,0.0074,14.3081
"2021-10-05 13:40:00",868620,0.2742,0.0071,14.2611
"2021-10-05 13:45:00",868621,0.2742,0.0071,14.322
"2021-10-05 13:50:00",868622,0.2739,0.0073,14.3109
"2021-10-05 13:55:00",868623,0.2739,0.0073,14.322
"2021-10-05 14:00:00",868624,0.274,0.0071,14.3054
"2021-10-05 14:05:00",868625,0.2739,0.0074,14.3303
"2021-10-05 14:10:00",868626,0.274,0.0071,14.333
"2021-10-05 14:15:00",868627,0.274,0.0071,14.322
"2021-10-05 14:20:00",868628,0.2739,0.0073,14.3275
"2021-10-05 14:25:00",868629,0.2737,0.0071,14.358
"2021-10-05 14:30:00",868630,0.2737,0.0072,14.3746
"2021-10-05 14:35:00",868631,0.2737,0.0071,14.3608
"2021-10-05 14:40:00",868632,0.2737,0.0072,14.3663
"2021-10-05 14:45:00",868633,0.2737,0.0073,14.3773
"2021-10-05 14:50:00",868634,0.2737,0.0073,14.3718
"2021-10-05 14:55:00",868635,0.2737,0.0073,14.3552
"2021-10-05 15:00:00",868636,0.2737,0.0071,14.3856
"2021-10-05 15:05:00",868637,0.2734,0.007,14.3939
"2021-10-05 15:10:00",868638,0.2734,0.0073,14.3828
"2021-10-05 15:15:00",868639,0.2734,0.0072,14.3773
"2021-10-05 15:20:00",868640,0.2734,0.0071,14.3995
"2021-10-05 15:25:00",868641,0.2734,0.0073,14.3912
"2021-10-05 15:30:00",868642,0.2734,0.0073,14.4022
"2021-10-05 15:35:00",868643,0.2734,0.0074,14.405
"2021-10-05 15:40:00",868644,0.2731,0.0073,14.4078
"2021-10-05 15:45:00",868645,0.2731,0.0073,14.3939
"2021-10-05 15:50:00",868646,0.2731,0.0074,14.4244
"2021-10-05 15:55:00",868647,0.2734,0.0071,14.4133
"2021-10-05 16:00:00",868648,0.2734,0.0073,14.4022
"2021-10-05 16:05:00",868649,0.2734,0.0071,14.405
