"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-10-05 04:45:00",915147,10.6273,0.288,0.0016,15.0431
"2021-10-05 04:50:00",915148,10.63149,0.288,0.0016,15.0541
"2021-10-05 04:55:00",915149,10.61722,0.288,0.0016,15.0541
"2021-10-05 05:00:00",915150,10.63065,0.2883,0.0015,15.0348
"2021-10-05 05:05:00",915151,10.62562,0.2883,0.0018,15.0513
"2021-10-05 05:10:00",915152,10.62897,0.2883,0.0017,15.0486
"2021-10-05 05:15:00",915153,10.6189,0.2883,0.0017,15.0486
"2021-10-05 05:20:00",915154,10.62394,0.2883,0.0016,15.0431
"2021-10-05 05:25:00",915155,10.62813,0.2883,0.0016,15.0376
"2021-10-05 05:30:00",915156,10.63233,0.2883,0.0018,15.0431
"2021-10-05 05:35:00",915157,10.62058,0.2883,0.0016,15.0513
"2021-10-05 05:40:00",915158,10.62813,0.2883,0.0016,15.0403
"2021-10-05 05:45:00",915159,10.6273,0.2883,0.0015,15.0431
"2021-10-05 05:50:00",915160,10.63149,0.2883,0.0016,15.0624
"2021-10-05 05:55:00",915161,10.62646,0.2883,0.0018,15.0624
"2021-10-05 06:00:00",915162,10.63065,0.2883,0.0018,15.0596
"2021-10-05 06:05:00",915163,10.62897,0.2883,0.0017,15.0183
"2021-10-05 06:10:00",915164,10.63065,0.2883,0.0017,15.0403
"2021-10-05 06:15:00",915165,10.6273,0.2883,0.0017,15.0513
"2021-10-05 06:20:00",915166,10.63149,0.2883,0.0016,15.032
"2021-10-05 06:25:00",915167,10.62897,0.2883,0.0016,15.0431
"2021-10-05 06:30:00",915168,10.62813,0.2883,0.0016,15.0513
"2021-10-05 06:35:00",915169,10.61806,0.2883,0.0017,15.0127
"2021-10-05 06:40:00",915170,10.62897,0.2883,0.0018,15.0293
"2021-10-05 06:45:00",915171,10.61386,0.2886,0.0017,15.032
"2021-10-05 06:50:00",915172,10.62646,0.2886,0.0018,15.0293
"2021-10-05 06:55:00",915173,10.62897,0.2886,0.0018,15.0348
"2021-10-05 07:00:00",915174,10.63317,0.2886,0.0016,15.0403
"2021-10-05 07:05:00",915175,10.61806,0.2886,0.0017,15.0624
"2021-10-05 07:10:00",915176,10.63149,0.2886,0.0016,15.0376
"2021-10-05 07:15:00",915177,10.61806,0.2886,0.0017,15.0155
"2021-10-05 07:20:00",915178,10.63149,0.2886,0.0017,15.0431
"2021-10-05 07:25:00",915179,10.62058,0.2886,0.0016,15.0155
"2021-10-05 07:30:00",915180,10.63149,0.2886,0.0017,15.0403
"2021-10-05 07:35:00",915181,10.6231,0.2886,0.0016,15.0293
"2021-10-05 07:40:00",915182,10.61974,0.2886,0.0017,15.0431
"2021-10-05 07:45:00",915183,10.62562,0.2886,0.0017,15.0541
"2021-10-05 07:50:00",915184,10.62813,0.2886,0.0016,15.0348
