"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,16/08/15 10:20:00,14.613,0.00
2,16/08/15 10:25:00,,1.00
3,16/08/15 10:30:00,,0.00
4,16/08/15 10:35:00,,0.00
5,16/08/15 10:40:00,,0.00
6,16/08/15 10:45:00,,0.00
7,16/08/15 10:50:00,13.076,1.00
8,16/08/15 10:55:00,,0.00
9,16/08/15 11:00:00,,0.00
10,16/08/15 11:05:00,,1.00
11,16/08/15 11:10:00,,0.00
12,16/08/15 11:15:00,,1.00
13,16/08/15 11:20:00,13.173,0.00
14,16/08/15 11:25:00,,0.00
15,16/08/15 11:30:00,,0.00
16,16/08/15 11:35:00,,0.00
17,16/08/15 11:40:00,,0.00
18,16/08/15 11:45:00,,0.00
19,16/08/15 11:50:00,13.846,1.00
20,16/08/15 11:55:00,,1.00
21,16/08/15 12:00:00,,0.00
22,16/08/15 12:05:00,,0.00
23,16/08/15 12:10:00,,0.00
24,16/08/15 12:15:00,,0.00
25,16/08/15 12:20:00,13.750,1.00
26,16/08/15 12:25:00,,0.00
27,16/08/15 12:30:00,,1.00
28,16/08/15 12:35:00,,0.00
29,16/08/15 12:40:00,,0.00
30,16/08/15 12:45:00,,1.00
31,16/08/15 12:50:00,14.421,0.00
32,16/08/15 12:55:00,,0.00
33,16/08/15 13:00:00,,1.00
34,16/08/15 13:05:00,,0.00
35,16/08/15 13:10:00,,0.00
36,16/08/15 13:15:00,,0.00
37,16/08/15 13:20:00,12.883,0.00
38,16/08/15 13:25:00,,1.00
39,16/08/15 13:30:00,,0.00
40,16/08/15 13:35:00,,1.00
41,16/08/15 13:40:00,,0.00
42,16/08/15 13:45:00,,0.00
43,16/08/15 13:50:00,12.690,0.00
44,16/08/15 13:55:00,,0.00
45,16/08/15 14:00:00,,1.00
46,16/08/15 14:05:00,,1.00
47,16/08/15 14:10:00,,1.00
48,16/08/15 14:15:00,,1.00
49,16/08/15 14:20:00,12.594,0.00
50,16/08/15 14:25:00,,0.00
51,16/08/15 14:30:00,,0.00
52,16/08/15 14:35:00,,0.00
53,16/08/15 14:40:00,,1.00
54,16/08/15 14:45:00,,0.00
55,16/08/15 14:50:00,12.497,0.00
56,16/08/15 14:55:00,,0.00
57,16/08/15 15:00:00,,1.00
58,16/08/15 15:05:00,,0.00
59,16/08/15 15:10:00,,0.00
60,16/08/15 15:15:00,,0.00
61,16/08/15 15:20:00,12.980,0.00
62,16/08/15 15:25:00,,0.00
63,16/08/15 15:30:00,,0.00
64,16/08/15 15:35:00,,0.00
65,16/08/15 15:40:00,,0.00
66,16/08/15 15:45:00,,0.00
67,16/08/15 15:50:00,13.461,0.00
68,16/08/15 15:55:00,,0.00
69,16/08/15 16:00:00,,0.00
