16.08.2015;00:05;17.94
16.08.2015;00:10;17.93
16.08.2015;00:15;17.92
16.08.2015;00:20;17.92
16.08.2015;00:25;17.91
16.08.2015;00:30;17.91
16.08.2015;00:35;17.9
16.08.2015;00:40;17.89
16.08.2015;00:45;17.89
16.08.2015;00:50;17.88
16.08.2015;00:55;17.87
16.08.2015;01:00;17.87
16.08.2015;01:05;17.87
16.08.2015;01:10;17.86
16.08.2015;01:15;17.85
16.08.2015;01:20;17.86
16.08.2015;01:25;17.85
16.08.2015;01:30;17.84
16.08.2015;01:35;17.84
16.08.2015;01:40;17.83
16.08.2015;01:45;17.83
16.08.2015;01:50;17.83
16.08.2015;01:55;17.82
16.08.2015;02:00;17.81
16.08.2015;02:05;17.81
16.08.2015;02:10;17.8
16.08.2015;02:15;17.79
16.08.2015;02:20;17.78
16.08.2015;02:25;17.78
16.08.2015;02:30;17.77
16.08.2015;02:35;17.76
16.08.2015;02:40;17.75
16.08.2015;02:45;17.74
16.08.2015;02:50;17.73
16.08.2015;02:55;17.72
16.08.2015;03:00;17.71
16.08.2015;03:05;17.71
16.08.2015;03:10;17.69
16.08.2015;03:15;17.68
16.08.2015;03:20;17.67
16.08.2015;03:25;17.66
16.08.2015;03:30;17.65
16.08.2015;03:35;17.64
16.08.2015;03:40;17.63
16.08.2015;03:45;17.62
16.08.2015;03:50;17.61
16.08.2015;03:55;17.6
16.08.2015;04:00;17.59
16.08.2015;04:05;17.58
16.08.2015;04:10;17.58
16.08.2015;04:15;17.56
16.08.2015;04:20;17.56
16.08.2015;04:25;17.55
16.08.2015;04:30;17.54
16.08.2015;04:35;17.53
16.08.2015;04:40;17.53
16.08.2015;04:45;17.52
16.08.2015;04:50;17.52
16.08.2015;04:55;17.51
16.08.2015;05:00;17.5
16.08.2015;05:05;17.5
16.08.2015;05:10;17.49
16.08.2015;05:15;17.49
16.08.2015;05:20;17.48
16.08.2015;05:25;17.47
16.08.2015;05:30;17.46
16.08.2015;05:35;17.45
16.08.2015;05:40;17.45
16.08.2015;05:45;17.44
16.08.2015;05:50;17.44
16.08.2015;05:55;17.43
16.08.2015;06:00;17.43
16.08.2015;06:05;17.42
16.08.2015;06:10;17.41
16.08.2015;06:15;17.41
16.08.2015;06:20;17.4
16.08.2015;06:25;17.4
16.08.2015;06:30;17.4
16.08.2015;06:35;17.4
16.08.2015;06:40;17.39
16.08.2015;06:45;17.39
16.08.2015;06:50;17.39
16.08.2015;06:55;17.38
16.08.2015;07:00;17.39
16.08.2015;07:05;17.38
16.08.2015;07:10;17.38
16.08.2015;07:15;17.38
16.08.2015;07:20;17.38
16.08.2015;07:25;17.38
16.08.2015;07:30;17.38
16.08.2015;07:35;17.37
16.08.2015;07:40;17.37
16.08.2015;07:45;17.37
16.08.2015;07:50;17.36
16.08.2015;07:55;17.36
16.08.2015;08:00;17.36
16.08.2015;08:05;17.36
16.08.2015;08:10;17.36
16.08.2015;08:15;17.35
16.08.2015;08:20;17.35
16.08.2015;08:25;17.36
16.08.2015;08:30;17.35
16.08.2015;08:35;17.35
16.08.2015;08:40;17.35
