"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-09-07 04:30:00",755328,0.1265,0.0042,17.1262
"2020-09-07 04:35:00",755329,0.1262,0.0043,17.1344
"2020-09-07 04:40:00",755330,0.1262,0.0045,17.1453
"2020-09-07 04:45:00",755331,0.1265,0.0043,17.1125
"2020-09-07 04:50:00",755332,0.1265,0.0043,17.096
"2020-09-07 04:55:00",755333,0.1262,0.0042,17.0851
"2020-09-07 05:00:00",755334,0.1265,0.0042,17.0768
"2020-09-07 05:05:00",755335,0.1263,0.0042,17.0659
"2020-09-07 05:10:00",755336,0.1265,0.0042,17.0768
"2020-09-07 05:15:00",755337,0.1265,0.0041,17.0412
"2020-09-07 05:20:00",755338,0.1262,0.0044,17.0549
"2020-09-07 05:25:00",755339,0.1262,0.0043,17.0193
"2020-09-07 05:30:00",755340,0.1262,0.0043,17.022
"2020-09-07 05:35:00",755341,0.1262,0.0042,17.0165
"2020-09-07 05:40:00",755342,0.1262,0.0043,17.0138
"2020-09-07 05:45:00",755343,0.1262,0.0044,16.9919
"2020-09-07 05:50:00",755344,0.1262,0.0044,16.9864
"2020-09-07 05:55:00",755345,0.1262,0.0043,16.9809
"2020-09-07 06:00:00",755346,0.1262,0.0043,16.97
"2020-09-07 06:05:00",755347,0.1262,0.0042,16.9508
"2020-09-07 06:10:00",755348,0.1262,0.0043,16.9453
"2020-09-07 06:15:00",755349,0.1262,0.0042,16.9508
"2020-09-07 06:20:00",755350,0.1262,0.0042,16.948
"2020-09-07 06:25:00",755351,0.1262,0.0042,16.9042
"2020-09-07 06:30:00",755352,0.1262,0.0042,16.9288
"2020-09-07 06:35:00",755353,0.1262,0.0042,16.8959
"2020-09-07 06:40:00",755354,0.1262,0.0043,16.9014
"2020-09-07 06:45:00",755355,0.1263,0.0041,16.8987
"2020-09-07 06:50:00",755356,0.1262,0.0043,16.8795
"2020-09-07 06:55:00",755357,0.1265,0.0043,16.8685
"2020-09-07 07:00:00",755358,0.1265,0.0042,16.8658
"2020-09-07 07:05:00",755359,0.1265,0.0043,16.874
"2020-09-07 07:10:00",755360,0.1265,0.0041,16.8575
"2020-09-07 07:15:00",755361,0.1265,0.0041,16.8493
"2020-09-07 07:20:00",755362,0.1265,0.0043,16.8329
"2020-09-07 07:25:00",755363,0.1262,0.0042,16.8493
"2020-09-07 07:30:00",755364,0.1263,0.0041,16.8411
"2020-09-07 07:35:00",755365,0.1263,0.0041,16.8219
"2020-09-07 07:40:00",755366,0.1263,0.0042,16.8164
"2020-09-07 07:45:00",755367,0.1262,0.0042,16.7945
"2020-09-07 07:50:00",755368,0.1263,0.0041,16.8027
"2020-09-07 07:55:00",755369,0.1262,0.0042,16.7863
"2020-09-07 08:00:00",755370,0.1262,0.0042,16.7863
"2020-09-07 08:05:00",755371,0.126,0.0043,16.778
"2020-09-07 08:10:00",755372,0.126,0.0042,16.7808
"2020-09-07 08:15:00",755373,0.126,0.0041,16.789
"2020-09-07 08:20:00",755374,0.126,0.0042,16.7588
"2020-09-07 08:25:00",755375,0.126,0.0043,16.7698
"2020-09-07 08:30:00",755376,0.126,0.0041,16.7506
"2020-09-07 08:35:00",755377,0.126,0.0042,16.7643
"2020-09-07 08:40:00",755378,0.1257,0.0042,16.7616
"2020-09-07 08:45:00",755379,0.1257,0.0042,16.7698
"2020-09-07 08:50:00",755380,0.1257,0.0042,16.7698
"2020-09-07 08:55:00",755381,0.1257,0.0042,16.7588
"2020-09-07 09:00:00",755382,0.1257,0.0042,16.7698
"2020-09-07 09:05:00",755383,0.1254,0.0043,16.7698
"2020-09-07 09:10:00",755384,0.1255,0.0042,16.7753
"2020-09-07 09:15:00",755385,0.1255,0.0042,16.7671
"2020-09-07 09:20:00",755386,0.1255,0.0042,16.7671
"2020-09-07 09:25:00",755387,0.1255,0.0041,16.7506
"2020-09-07 09:30:00",755388,0.1255,0.0042,16.789
"2020-09-07 09:35:00",755389,0.1252,0.0042,16.7534
"2020-09-07 09:40:00",755390,0.1252,0.0042,16.789
"2020-09-07 09:45:00",755391,0.1252,0.0042,16.7808
"2020-09-07 09:50:00",755392,0.1252,0.0043,16.7917
"2020-09-07 09:55:00",755393,0.1252,0.0043,16.7917
"2020-09-07 10:00:00",755394,0.1249,0.0042,16.8054
"2020-09-07 10:05:00",755395,0.1249,0.0043,16.8137
"2020-09-07 10:10:00",755396,0.1249,0.0042,16.7972
"2020-09-07 10:15:00",755397,0.125,0.0041,16.8219
"2020-09-07 10:20:00",755398,0.1247,0.0043,16.8219
"2020-09-07 10:25:00",755399,0.1247,0.0041,16.8575
"2020-09-07 10:30:00",755400,0.1247,0.0043,16.8466
"2020-09-07 10:35:00",755401,0.1247,0.0041,16.8658
"2020-09-07 10:40:00",755402,0.1247,0.0041,16.8768
"2020-09-07 10:45:00",755403,0.1244,0.0042,16.8795
"2020-09-07 10:50:00",755404,0.1244,0.0042,16.9069
"2020-09-07 10:55:00",755405,0.1244,0.0042,16.9042
"2020-09-07 11:00:00",755406,0.1241,0.0044,16.8959
"2020-09-07 11:05:00",755407,0.1241,0.0042,16.9042
"2020-09-07 11:10:00",755408,0.1244,0.0043,16.9288
"2020-09-07 11:15:00",755409,0.1241,0.0043,16.9261
"2020-09-07 11:20:00",755410,0.1241,0.0043,16.9371
"2020-09-07 11:25:00",755411,0.1242,0.0041,16.9562
"2020-09-07 11:30:00",755412,0.1242,0.0042,16.9398
"2020-09-07 11:35:00",755413,0.1239,0.0043,16.9919
"2020-09-07 11:40:00",755414,0.1239,0.0042,16.97
"2020-09-07 11:45:00",755415,0.1239,0.0042,17.0083
"2020-09-07 11:50:00",755416,0.1239,0.0042,17.044
"2020-09-07 11:55:00",755417,0.1239,0.0044,17.0412
"2020-09-07 12:00:00",755418,0.1239,0.0041,17.0467
"2020-09-07 12:05:00",755419,0.1236,0.0044,17.044
"2020-09-07 12:10:00",755420,0.1236,0.0042,17.0741
"2020-09-07 12:15:00",755421,0.1237,0.0041,17.0878
"2020-09-07 12:20:00",755422,0.1236,0.0043,17.0933
"2020-09-07 12:25:00",755423,0.1234,0.0043,17.1179
"2020-09-07 12:30:00",755424,0.1234,0.0042,17.1399
"2020-09-07 12:35:00",755425,0.1234,0.0042,17.1371
"2020-09-07 12:40:00",755426,0.1233,0.0044,17.1371
"2020-09-07 12:45:00",755427,0.1233,0.0043,17.1481
"2020-09-07 12:50:00",755428,0.1231,0.0043,17.17
"2020-09-07 12:55:00",755429,0.1231,0.0042,17.1947
"2020-09-07 13:00:00",755430,0.1231,0.0043,17.2056
"2020-09-07 13:05:00",755431,0.1231,0.0043,17.2221
"2020-09-07 13:10:00",755432,0.1231,0.0042,17.2357
"2020-09-07 13:15:00",755433,0.1231,0.0044,17.2522
"2020-09-07 13:20:00",755434,0.1229,0.0042,17.2659
"2020-09-07 13:25:00",755435,0.1229,0.0041,17.2741
"2020-09-07 13:30:00",755436,0.1229,0.0042,17.2878
"2020-09-07 13:35:00",755437,0.1229,0.0041,17.2878
"2020-09-07 13:40:00",755438,0.1229,0.0041,17.307
"2020-09-07 13:45:00",755439,0.1228,0.0044,17.3179
"2020-09-07 13:50:00",755440,0.1229,0.0042,17.3289
"2020-09-07 13:55:00",755441,0.1228,0.0042,17.3316
"2020-09-07 14:00:00",755442,0.1226,0.0043,17.359
"2020-09-07 14:05:00",755443,0.1226,0.0042,17.3645
"2020-09-07 14:10:00",755444,0.1226,0.0041,17.3919
"2020-09-07 14:15:00",755445,0.1226,0.0043,17.4001
"2020-09-07 14:20:00",755446,0.1226,0.0043,17.3974
"2020-09-07 14:25:00",755447,0.1226,0.0044,17.4275
"2020-09-07 14:30:00",755448,0.1226,0.0043,17.4138
"2020-09-07 14:35:00",755449,0.1225,0.0044,17.4494
"2020-09-07 14:40:00",755450,0.1226,0.0043,17.4412
"2020-09-07 14:45:00",755451,0.1223,0.0044,17.4439
"2020-09-07 14:50:00",755452,0.1223,0.0042,17.4795
"2020-09-07 14:55:00",755453,0.1223,0.0042,17.474
"2020-09-07 15:00:00",755454,0.1223,0.0042,17.496
"2020-09-07 15:05:00",755455,0.1223,0.0043,17.5097
"2020-09-07 15:10:00",755456,0.1223,0.0043,17.5069
"2020-09-07 15:15:00",755457,0.1223,0.0041,17.5315
"2020-09-07 15:20:00",755458,0.1223,0.0043,17.5261
"2020-09-07 15:25:00",755459,0.1223,0.0043,17.5178
"2020-09-07 15:30:00",755460,0.1223,0.0042,17.5371
"2020-09-07 15:35:00",755461,0.1223,0.0041,17.5398
