"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,06/10/17 09:10:00,15.378,0.0
2,06/10/17 09:15:00,,0.0
3,06/10/17 09:20:00,,0.0
4,06/10/17 09:25:00,,0.0
5,06/10/17 09:30:00,,0.0
6,06/10/17 09:35:00,,0.0
7,06/10/17 09:40:00,9.176,0.0
8,06/10/17 09:45:00,,0.0
9,06/10/17 09:50:00,,0.0
10,06/10/17 09:55:00,,0.0
11,06/10/17 10:00:00,,0.0
12,06/10/17 10:05:00,,0.0
13,06/10/17 10:10:00,9.571,0.0
14,06/10/17 10:15:00,,0.0
15,06/10/17 10:20:00,,0.0
16,06/10/17 10:25:00,,0.0
17,06/10/17 10:30:00,,0.0
18,06/10/17 10:35:00,,0.0
19,06/10/17 10:40:00,10.161,0.0
20,06/10/17 10:45:00,,0.0
21,06/10/17 10:50:00,,0.0
22,06/10/17 10:55:00,,0.0
23,06/10/17 11:00:00,,0.0
24,06/10/17 11:05:00,,0.0
25,06/10/17 11:10:00,10.944,0.0
26,06/10/17 11:15:00,,0.0
27,06/10/17 11:20:00,,0.0
28,06/10/17 11:25:00,,0.0
29,06/10/17 11:30:00,,0.0
30,06/10/17 11:35:00,,0.0
31,06/10/17 11:40:00,10.161,0.0
32,06/10/17 11:45:00,,0.0
33,06/10/17 11:50:00,,0.0
34,06/10/17 11:55:00,,0.0
35,06/10/17 12:00:00,,0.0
36,06/10/17 12:05:00,,0.0
37,06/10/17 12:10:00,10.259,0.0
38,06/10/17 12:15:00,,0.0
39,06/10/17 12:20:00,,0.0
40,06/10/17 12:25:00,,0.0
41,06/10/17 12:30:00,,0.0
42,06/10/17 12:35:00,,0.0
43,06/10/17 12:40:00,10.748,0.0
44,06/10/17 12:45:00,,0.0
45,06/10/17 12:50:00,,0.0
46,06/10/17 12:55:00,,0.0
47,06/10/17 13:00:00,,0.0
48,06/10/17 13:05:00,,0.0
49,06/10/17 13:10:00,10.161,0.0
50,06/10/17 13:15:00,,0.0
51,06/10/17 13:20:00,,0.0
52,06/10/17 13:25:00,,0.0
53,06/10/17 13:30:00,,0.0
54,06/10/17 13:35:00,,0.0
55,06/10/17 13:40:00,10.161,0.0
56,06/10/17 13:45:00,,0.0
57,06/10/17 13:50:00,,0.0
58,06/10/17 13:55:00,,0.0
59,06/10/17 14:00:00,,0.0
60,06/10/17 14:05:00,,0.0
61,06/10/17 14:10:00,10.748,0.0
62,06/10/17 14:15:00,,0.0
63,06/10/17 14:20:00,,0.0
64,06/10/17 14:25:00,,0.0
65,06/10/17 14:30:00,,0.0
66,06/10/17 14:35:00,,0.0
67,06/10/17 14:40:00,10.455,0.0
68,06/10/17 14:45:00,,0.0
69,06/10/17 14:50:00,,0.0
70,06/10/17 14:55:00,,0.0
71,06/10/17 15:00:00,,0.0
72,06/10/17 15:05:00,,0.0
73,06/10/17 15:10:00,10.846,0.0
74,06/10/17 15:15:00,,0.0
75,06/10/17 15:20:00,,0.0
76,06/10/17 15:25:00,,0.0
77,06/10/17 15:30:00,,0.0
78,06/10/17 15:35:00,,0.0
79,06/10/17 15:40:00,10.553,0.0
80,06/10/17 15:45:00,,0.0
81,06/10/17 15:50:00,,0.0
82,06/10/17 15:55:00,,0.0
83,06/10/17 16:00:00,,0.0
84,06/10/17 16:05:00,,0.0
85,06/10/17 16:10:00,10.651,0.0
86,06/10/17 16:15:00,,0.0
87,06/10/17 16:20:00,,0.0
88,06/10/17 16:25:00,,0.0
89,06/10/17 16:30:00,,0.0
90,06/10/17 16:35:00,,0.0
91,06/10/17 16:40:00,10.748,0.0
92,06/10/17 16:45:00,,0.0
93,06/10/17 16:50:00,,0.0
94,06/10/17 16:55:00,,0.0
95,06/10/17 17:00:00,,0.0
96,06/10/17 17:05:00,,0.0
97,06/10/17 17:10:00,10.357,0.0
98,06/10/17 17:15:00,,0.0
99,06/10/17 17:20:00,,0.0
100,06/10/17 17:25:00,,0.0
101,06/10/17 17:30:00,,0.0
102,06/10/17 17:35:00,,0.0
103,06/10/17 17:40:00,9.965,0.0
104,06/10/17 17:45:00,,0.0
105,06/10/17 17:50:00,,0.0
106,06/10/17 17:55:00,,0.0
107,06/10/17 18:00:00,,0.0
108,06/10/17 18:05:00,,0.0
109,06/10/17 18:10:00,9.373,0.0
110,06/10/17 18:15:00,,0.0
111,06/10/17 18:20:00,,0.0
112,06/10/17 18:25:00,,0.0
113,06/10/17 18:30:00,,0.0
114,06/10/17 18:35:00,,0.0
115,06/10/17 18:40:00,9.669,0.0
116,06/10/17 18:45:00,,0.0
117,06/10/17 18:50:00,,0.0
118,06/10/17 18:55:00,,0.0
119,06/10/17 19:00:00,,0.0
120,06/10/17 19:05:00,,0.0
121,06/10/17 19:10:00,9.669,0.0
122,06/10/17 19:15:00,,0.0
