"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-08-06 01:00:00",1108060,12.77542,0.3106,0.0018,16.959
"2023-08-06 01:05:00",1108061,12.76954,0.3106,0.0018,16.9508
"2023-08-06 01:10:00",1108062,12.77374,0.3106,0.0019,16.9371
"2023-08-06 01:15:00",1108063,12.77794,0.3106,0.0018,16.9782
"2023-08-06 01:20:00",1108064,12.77542,0.3109,0.0018,16.948
"2023-08-06 01:25:00",1108065,12.77122,0.3109,0.0018,16.97
"2023-08-06 01:30:00",1108066,12.78214,0.3109,0.0018,16.97
"2023-08-06 01:35:00",1108067,12.76954,0.3109,0.002,16.9672
"2023-08-06 01:40:00",1108068,12.77038,0.3109,0.0019,16.97
"2023-08-06 01:45:00",1108069,12.76954,0.3109,0.0018,16.9727
"2023-08-06 01:50:00",1108070,12.7729,0.3109,0.0019,16.9891
"2023-08-06 01:55:00",1108071,12.77122,0.3109,0.0019,16.9727
"2023-08-06 02:00:00",1108072,12.77962,0.3109,0.0018,16.9837
"2023-08-06 02:05:00",1108073,12.77542,0.3109,0.0019,16.9864
"2023-08-06 02:10:00",1108074,12.7813,0.3109,0.0019,16.97
"2023-08-06 02:15:00",1108075,12.77038,0.3111,0.0017,16.9864
"2023-08-06 02:20:00",1108076,12.78214,0.3111,0.0017,16.9727
"2023-08-06 02:25:00",1108077,12.76954,0.3111,0.0018,16.9672
"2023-08-06 02:30:00",1108078,12.77962,0.3111,0.0019,16.9508
"2023-08-06 02:35:00",1108079,12.77794,0.3111,0.0018,16.9727
"2023-08-06 02:40:00",1108080,12.77206,0.3111,0.0018,16.9837
"2023-08-06 02:45:00",1108081,12.77374,0.3111,0.0018,17.0138
"2023-08-06 02:50:00",1108082,12.77962,0.3111,0.0018,17.0138
"2023-08-06 02:55:00",1108083,12.76787,0.3111,0.0019,17.022
"2023-08-06 03:00:00",1108084,12.78214,0.3111,0.0018,16.9727
"2023-08-06 03:05:00",1108085,12.76787,0.3111,0.0018,16.9864
"2023-08-06 03:10:00",1108086,12.77206,0.3111,0.0018,16.9864
"2023-08-06 03:15:00",1108087,12.7729,0.3111,0.0018,16.9782
"2023-08-06 03:20:00",1108088,12.77878,0.3111,0.0018,16.9891
"2023-08-06 03:25:00",1108089,12.7687,0.3111,0.0017,16.9974
"2023-08-06 03:30:00",1108090,12.78046,0.3111,0.0017,16.9919
"2023-08-06 03:35:00",1108091,12.77122,0.3111,0.0018,17.0001
"2023-08-06 03:40:00",1108092,12.77794,0.3111,0.0018,16.9837
"2023-08-06 03:45:00",1108093,12.7729,0.3111,0.0019,16.9562
"2023-08-06 03:50:00",1108094,12.78214,0.3111,0.0018,16.9535
"2023-08-06 03:55:00",1108095,12.76787,0.3111,0.0019,16.9782
"2023-08-06 04:00:00",1108096,12.78046,0.3114,0.0018,17.0028
