"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-08-06 00:40:00",1108056,0.3643,0.0093,17.8901
"2023-08-06 00:45:00",1108057,0.3643,0.0094,17.9148
"2023-08-06 00:50:00",1108058,0.3643,0.0094,17.8901
"2023-08-06 00:55:00",1108059,0.3643,0.0093,17.9175
"2023-08-06 01:00:00",1108060,0.3643,0.0094,17.882
"2023-08-06 01:05:00",1108061,0.3641,0.0092,17.8901
"2023-08-06 01:10:00",1108062,0.3641,0.0094,17.8929
"2023-08-06 01:15:00",1108063,0.3641,0.0092,17.8683
"2023-08-06 01:20:00",1108064,0.3641,0.0094,17.8847
"2023-08-06 01:25:00",1108065,0.3641,0.0094,17.8737
"2023-08-06 01:30:00",1108066,0.3638,0.0092,17.871
"2023-08-06 01:35:00",1108067,0.3638,0.0093,17.8518
"2023-08-06 01:40:00",1108068,0.3638,0.0094,17.8491
"2023-08-06 01:45:00",1108069,0.3638,0.0092,17.8628
"2023-08-06 01:50:00",1108070,0.3638,0.0094,17.8272
"2023-08-06 01:55:00",1108071,0.3636,0.0094,17.8491
"2023-08-06 02:00:00",1108072,0.3636,0.0095,17.8491
"2023-08-06 02:05:00",1108073,0.3636,0.0093,17.8464
"2023-08-06 02:10:00",1108074,0.3636,0.0094,17.8135
"2023-08-06 02:15:00",1108075,0.3636,0.0092,17.8026
"2023-08-06 02:20:00",1108076,0.3633,0.0094,17.8354
"2023-08-06 02:25:00",1108077,0.3633,0.0094,17.808
"2023-08-06 02:30:00",1108078,0.3633,0.0093,17.8053
"2023-08-06 02:35:00",1108079,0.3633,0.0091,17.8108
"2023-08-06 02:40:00",1108080,0.3633,0.0092,17.8053
"2023-08-06 02:45:00",1108081,0.3633,0.0093,17.7725
"2023-08-06 02:50:00",1108082,0.3633,0.0092,17.778
"2023-08-06 02:55:00",1108083,0.3638,0.0093,17.7642
"2023-08-06 03:00:00",1108084,0.3643,0.0093,17.7807
"2023-08-06 03:05:00",1108085,0.3648,0.0093,17.7561
"2023-08-06 03:10:00",1108086,0.3653,0.0093,17.7533
"2023-08-06 03:15:00",1108087,0.3658,0.0093,17.7588
"2023-08-06 03:20:00",1108088,0.3665,0.0093,17.7561
"2023-08-06 03:25:00",1108089,0.367,0.0094,17.7642
"2023-08-06 03:30:00",1108090,0.3675,0.0093,17.7369
"2023-08-06 03:35:00",1108091,0.3682,0.0092,17.7177
"2023-08-06 03:40:00",1108092,0.3687,0.0093,17.7342
"2023-08-06 03:45:00",1108093,0.3692,0.0094,17.7287
"2023-08-06 03:50:00",1108094,0.3694,0.0094,17.7232
"2023-08-06 03:55:00",1108095,0.3696,0.0095,17.7177
"2023-08-06 04:00:00",1108096,0.3699,0.0095,17.7287
"2023-08-06 04:05:00",1108097,0.3701,0.0094,17.6986
"2023-08-06 04:10:00",1108098,0.3704,0.0094,17.6931
"2023-08-06 04:15:00",1108099,0.3704,0.0095,17.6958
"2023-08-06 04:20:00",1108100,0.3704,0.0094,17.6712
"2023-08-06 04:25:00",1108101,0.3706,0.0094,17.6794
"2023-08-06 04:30:00",1108102,0.3706,0.0094,17.6903
"2023-08-06 04:35:00",1108103,0.3706,0.0094,17.6657
"2023-08-06 04:40:00",1108104,0.3706,0.0095,17.6329
"2023-08-06 04:45:00",1108105,0.3706,0.0094,17.6329
"2023-08-06 04:50:00",1108106,0.3704,0.0094,17.6356
"2023-08-06 04:55:00",1108107,0.3704,0.0094,17.652
"2023-08-06 05:00:00",1108108,0.3704,0.0094,17.6547
"2023-08-06 05:05:00",1108109,0.3704,0.0095,17.6219
"2023-08-06 05:10:00",1108110,0.3704,0.0094,17.6274
"2023-08-06 05:15:00",1108111,0.3704,0.0093,17.5891
"2023-08-06 05:20:00",1108112,0.3704,0.0095,17.6356
"2023-08-06 05:25:00",1108113,0.3704,0.0094,17.611
"2023-08-06 05:30:00",1108114,0.3704,0.0096,17.5781
"2023-08-06 05:35:00",1108115,0.3704,0.0093,17.5836
"2023-08-06 05:40:00",1108116,0.3704,0.0095,17.5863
"2023-08-06 05:45:00",1108117,0.3706,0.0094,17.5754
"2023-08-06 05:50:00",1108118,0.3709,0.0094,17.5507
"2023-08-06 05:55:00",1108119,0.3713,0.0092,17.5343
"2023-08-06 06:00:00",1108120,0.3713,0.0094,17.5534
"2023-08-06 06:05:00",1108121,0.3718,0.0095,17.5371
"2023-08-06 06:10:00",1108122,0.3721,0.0094,17.5534
"2023-08-06 06:15:00",1108123,0.3723,0.0095,17.5178
"2023-08-06 06:20:00",1108124,0.3725,0.0095,17.5261
"2023-08-06 06:25:00",1108125,0.3728,0.0094,17.5507
"2023-08-06 06:30:00",1108126,0.3728,0.0095,17.4905
"2023-08-06 06:35:00",1108127,0.373,0.0095,17.4932
"2023-08-06 06:40:00",1108128,0.3732,0.0094,17.474
"2023-08-06 06:45:00",1108129,0.3735,0.0095,17.4768
"2023-08-06 06:50:00",1108130,0.3737,0.0096,17.4576
"2023-08-06 06:55:00",1108131,0.374,0.0095,17.4604
"2023-08-06 07:00:00",1108132,0.3742,0.0095,17.4467
"2023-08-06 07:05:00",1108133,0.3742,0.0095,17.4658
"2023-08-06 07:10:00",1108134,0.3742,0.0095,17.4385
"2023-08-06 07:15:00",1108135,0.3742,0.0096,17.4631
"2023-08-06 07:20:00",1108136,0.3742,0.0094,17.4686
"2023-08-06 07:25:00",1108137,0.3742,0.0094,17.4494
"2023-08-06 07:30:00",1108138,0.3742,0.0094,17.4302
"2023-08-06 07:35:00",1108139,0.3742,0.0094,17.4111
"2023-08-06 07:40:00",1108140,0.374,0.0094,17.4028
"2023-08-06 07:45:00",1108141,0.374,0.0095,17.4138
"2023-08-06 07:50:00",1108142,0.374,0.0094,17.3837
"2023-08-06 07:55:00",1108143,0.374,0.0094,17.4138
"2023-08-06 08:00:00",1108144,0.3737,0.0094,17.3809
"2023-08-06 08:05:00",1108145,0.3737,0.0095,17.3864
"2023-08-06 08:10:00",1108146,0.3737,0.0095,17.3809
"2023-08-06 08:15:00",1108147,0.3737,0.0095,17.3426
"2023-08-06 08:20:00",1108148,0.3737,0.0094,17.3727
"2023-08-06 08:25:00",1108149,0.3737,0.0095,17.3453
"2023-08-06 08:30:00",1108150,0.3737,0.0095,17.3426
"2023-08-06 08:35:00",1108151,0.374,0.0094,17.3344
"2023-08-06 08:40:00",1108152,0.374,0.0094,17.3535
"2023-08-06 08:45:00",1108153,0.374,0.0094,17.3344
"2023-08-06 08:50:00",1108154,0.374,0.0095,17.3015
"2023-08-06 08:55:00",1108155,0.3737,0.0095,17.307
"2023-08-06 09:00:00",1108156,0.3737,0.0095,17.3015
"2023-08-06 09:05:00",1108157,0.374,0.0095,17.2878
"2023-08-06 09:10:00",1108158,0.374,0.0093,17.3097
"2023-08-06 09:15:00",1108159,0.3742,0.0094,17.3097
"2023-08-06 09:20:00",1108160,0.3742,0.0094,17.2796
"2023-08-06 09:25:00",1108161,0.3744,0.0094,17.2823
"2023-08-06 09:30:00",1108162,0.3747,0.0094,17.296
"2023-08-06 09:35:00",1108163,0.3749,0.0095,17.2659
"2023-08-06 09:40:00",1108164,0.3754,0.0095,17.2522
"2023-08-06 09:45:00",1108165,0.3759,0.0095,17.2549
"2023-08-06 09:50:00",1108166,0.3761,0.0094,17.2522
"2023-08-06 09:55:00",1108167,0.3766,0.0096,17.2385
"2023-08-06 10:00:00",1108168,0.3773,0.0095,17.2221
"2023-08-06 10:05:00",1108169,0.378,0.0096,17.2111
"2023-08-06 10:10:00",1108170,0.3787,0.0095,17.2084
"2023-08-06 10:15:00",1108171,0.3799,0.0095,17.2056
"2023-08-06 10:20:00",1108172,0.3815,0.0097,17.1673
"2023-08-06 10:25:00",1108173,0.3836,0.0097,17.181
"2023-08-06 10:30:00",1108174,0.3857,0.0097,17.2084
"2023-08-06 10:35:00",1108175,0.3878,0.0097,17.1974
"2023-08-06 10:40:00",1108176,0.389,0.0098,17.1618
"2023-08-06 10:45:00",1108177,0.3897,0.0098,17.1344
"2023-08-06 10:50:00",1108178,0.3899,0.0098,17.1536
"2023-08-06 10:55:00",1108179,0.3901,0.0097,17.1481
"2023-08-06 11:00:00",1108180,0.3899,0.0098,17.1344
"2023-08-06 11:05:00",1108181,0.3899,0.0099,17.1344
"2023-08-06 11:10:00",1108182,0.3899,0.0098,17.1344
"2023-08-06 11:15:00",1108183,0.3897,0.0098,17.1125
"2023-08-06 11:20:00",1108184,0.3894,0.0097,17.1262
"2023-08-06 11:25:00",1108185,0.389,0.0099,17.0905
