"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
1,08/15/23 10:30:00 AM,23.773,0.0,,,
2,08/15/23 10:35:00 AM,,0.0,,,
3,08/15/23 10:40:00 AM,,0.0,,,
4,08/15/23 10:45:00 AM,,0.0,,,
5,08/15/23 10:50:00 AM,,0.0,,,
6,08/15/23 10:55:00 AM,,0.0,,,
7,08/15/23 11:00:00 AM,23.581,0.0,,,
8,08/15/23 11:05:00 AM,,0.0,,,
9,08/15/23 11:10:00 AM,,0.0,,,
10,08/15/23 11:15:00 AM,,0.0,,,
11,08/15/23 11:20:00 AM,,0.0,,,
12,08/15/23 11:25:00 AM,,0.0,,,
13,08/15/23 11:30:00 AM,24.062,0.0,,,
14,08/15/23 11:35:00 AM,,0.0,,,
15,08/15/23 11:40:00 AM,,0.0,,,
16,08/15/23 11:45:00 AM,,0.0,,,
17,08/15/23 11:50:00 AM,,0.0,,,
18,08/15/23 11:55:00 AM,,0.0,,,
19,08/15/23 12:00:00 PM,24.545,0.0,,,
20,08/15/23 12:05:00 PM,,0.0,,,
21,08/15/23 12:10:00 PM,,0.0,,,
22,08/15/23 12:15:00 PM,,0.0,,,
23,08/15/23 12:20:00 PM,,0.0,,,
24,08/15/23 12:25:00 PM,,0.0,,,
25,08/15/23 12:30:00 PM,25.805,0.0,,,
26,08/15/23 12:35:00 PM,,0.0,,,
27,08/15/23 12:40:00 PM,,0.0,,,
28,08/15/23 12:45:00 PM,,0.0,,,
29,08/15/23 12:50:00 PM,,0.0,,,
30,08/15/23 12:55:00 PM,,0.0,,,
31,08/15/23 01:00:00 PM,26.879,0.0,,,
32,08/15/23 01:05:00 PM,,0.0,,,
33,08/15/23 01:10:00 PM,,0.0,,,
34,08/15/23 01:15:00 PM,,0.0,,,
35,08/15/23 01:20:00 PM,,0.0,,,
36,08/15/23 01:25:00 PM,,0.0,,,
37,08/15/23 01:30:00 PM,26.781,0.0,,,
38,08/15/23 01:35:00 PM,,0.0,,,
39,08/15/23 01:40:00 PM,,0.0,,,
40,08/15/23 01:45:00 PM,,0.0,,,
41,08/15/23 01:50:00 PM,,0.0,,,
42,08/15/23 01:55:00 PM,,0.0,,,
43,08/15/23 02:00:00 PM,26.879,0.0,,,
44,08/15/23 02:05:00 PM,,0.0,,,
45,08/15/23 02:10:00 PM,,0.0,,,
46,08/15/23 02:15:00 PM,,0.0,,,
47,08/15/23 02:20:00 PM,,0.0,,,
48,08/15/23 02:25:00 PM,,0.0,,,
49,08/15/23 02:30:00 PM,26.292,0.0,,,
50,08/15/23 02:35:00 PM,,0.0,,,
51,08/15/23 02:40:00 PM,,0.0,,,
52,08/15/23 02:45:00 PM,,0.0,,,
53,08/15/23 02:50:00 PM,,0.0,,,
54,08/15/23 02:55:00 PM,,0.0,,,
55,08/15/23 03:00:00 PM,26.390,0.0,,,
56,08/15/23 03:05:00 PM,,0.0,,,
57,08/15/23 03:10:00 PM,,0.0,,,
58,08/15/23 03:15:00 PM,,0.0,,,
59,08/15/23 03:20:00 PM,,0.0,,,
60,08/15/23 03:25:00 PM,,0.0,,,
61,08/15/23 03:30:00 PM,25.222,0.0,,,
62,08/15/23 03:35:00 PM,,0.0,,,
63,08/15/23 03:40:00 PM,,0.0,,,
64,08/15/23 03:45:00 PM,,0.0,,,
65,08/15/23 03:50:00 PM,,0.0,,,
66,08/15/23 03:55:00 PM,,0.0,,,
67,08/15/23 04:00:00 PM,24.351,0.0,,,
68,08/15/23 04:05:00 PM,,0.0,,,
69,08/15/23 04:10:00 PM,,0.0,,,
70,08/15/23 04:15:00 PM,,0.0,,,
71,08/15/23 04:20:00 PM,,0.0,,,
72,08/15/23 04:25:00 PM,,0.0,,,
73,08/15/23 04:30:00 PM,23.966,0.0,,,
74,08/15/23 04:35:00 PM,,0.0,,,
75,08/15/23 04:40:00 PM,,0.0,,,
76,08/15/23 04:45:00 PM,,0.0,,,
77,08/15/23 04:50:00 PM,,0.0,,,
78,08/15/23 04:55:00 PM,,0.0,,,
79,08/15/23 05:00:00 PM,23.581,0.0,,,
80,08/15/23 05:05:00 PM,,0.0,,,
81,08/15/23 05:10:00 PM,,0.0,,,
82,08/15/23 05:15:00 PM,,0.0,,,
83,08/15/23 05:20:00 PM,,0.0,,,
84,08/15/23 05:25:00 PM,,0.0,,,
85,08/15/23 05:30:00 PM,23.004,0.0,,,
86,08/15/23 05:35:00 PM,,0.0,,,
87,08/15/23 05:40:00 PM,,0.0,,,
