"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-05-25 01:30:00",830170,0.2517,0.0069,13.4482
"2021-05-25 01:35:00",830171,0.2517,0.0068,13.4454
"2021-05-25 01:40:00",830172,0.2517,0.0068,13.4398
"2021-05-25 01:45:00",830173,0.2517,0.0068,13.4065
"2021-05-25 01:50:00",830174,0.252,0.0068,13.4176
"2021-05-25 01:55:00",830175,0.252,0.0067,13.3953
"2021-05-25 02:00:00",830176,0.252,0.0068,13.4176
"2021-05-25 02:05:00",830177,0.252,0.0067,13.3786
"2021-05-25 02:10:00",830178,0.252,0.0068,13.3842
"2021-05-25 02:15:00",830179,0.252,0.0068,13.3119
"2021-05-25 02:20:00",830180,0.252,0.0068,13.3536
"2021-05-25 02:25:00",830181,0.252,0.0068,13.3007
"2021-05-25 02:30:00",830182,0.252,0.0069,13.3424
"2021-05-25 02:35:00",830183,0.252,0.0067,13.3258
"2021-05-25 02:40:00",830184,0.252,0.0068,13.3313
"2021-05-25 02:45:00",830185,0.252,0.0068,13.3091
"2021-05-25 02:50:00",830186,0.252,0.0068,13.3063
"2021-05-25 02:55:00",830187,0.252,0.0068,13.2896
"2021-05-25 03:00:00",830188,0.252,0.0067,13.2785
"2021-05-25 03:05:00",830189,0.252,0.0068,13.2617
"2021-05-25 03:10:00",830190,0.252,0.0067,13.3146
"2021-05-25 03:15:00",830191,0.252,0.0069,13.2228
"2021-05-25 03:20:00",830192,0.252,0.0066,13.2562
"2021-05-25 03:25:00",830193,0.252,0.0066,13.2311
"2021-05-25 03:30:00",830194,0.252,0.0069,13.2283
"2021-05-25 03:35:00",830195,0.252,0.0067,13.2255
"2021-05-25 03:40:00",830196,0.252,0.0068,13.1893
"2021-05-25 03:45:00",830197,0.252,0.0067,13.2339
"2021-05-25 03:50:00",830198,0.252,0.0067,13.1726
"2021-05-25 03:55:00",830199,0.252,0.0066,13.1615
"2021-05-25 04:00:00",830200,0.252,0.0067,13.1643
"2021-05-25 04:05:00",830201,0.2523,0.0068,13.1559
"2021-05-25 04:10:00",830202,0.2523,0.0067,13.1002
"2021-05-25 04:15:00",830203,0.2523,0.0067,13.142
"2021-05-25 04:20:00",830204,0.2523,0.0067,13.1448
"2021-05-25 04:25:00",830205,0.2523,0.0068,13.142
"2021-05-25 04:30:00",830206,0.2523,0.0067,13.1002
"2021-05-25 04:35:00",830207,0.2523,0.0066,13.0946
"2021-05-25 04:40:00",830208,0.2523,0.0067,13.0862
"2021-05-25 04:45:00",830209,0.2523,0.0068,13.0612
"2021-05-25 04:50:00",830210,0.2523,0.0066,13.1141
"2021-05-25 04:55:00",830211,0.2523,0.0068,13.0584
"2021-05-25 05:00:00",830212,0.2523,0.0067,13.0305
"2021-05-25 05:05:00",830213,0.2523,0.0066,13.0389
"2021-05-25 05:10:00",830214,0.2523,0.0067,13.0277
"2021-05-25 05:15:00",830215,0.2523,0.0067,13.0277
"2021-05-25 05:20:00",830216,0.2523,0.0067,13.0138
"2021-05-25 05:25:00",830217,0.2523,0.0068,13.0193
"2021-05-25 05:30:00",830218,0.2523,0.0068,13.0221
"2021-05-25 05:35:00",830219,0.2523,0.0068,12.9887
"2021-05-25 05:40:00",830220,0.2523,0.0066,12.9998
"2021-05-25 05:45:00",830221,0.2523,0.0067,12.9691
"2021-05-25 05:50:00",830222,0.2526,0.0068,12.9691
"2021-05-25 05:55:00",830223,0.2526,0.0067,12.944
"2021-05-25 06:00:00",830224,0.2526,0.0067,12.9357
"2021-05-25 06:05:00",830225,0.2526,0.0068,12.9329
"2021-05-25 06:10:00",830226,0.2526,0.0068,12.9301
"2021-05-25 06:15:00",830227,0.2526,0.0067,12.9245
"2021-05-25 06:20:00",830228,0.2526,0.0066,12.9078
"2021-05-25 06:25:00",830229,0.2526,0.0066,12.8826
"2021-05-25 06:30:00",830230,0.2526,0.0068,12.8994
"2021-05-25 06:35:00",830231,0.2526,0.0068,12.891
"2021-05-25 06:40:00",830232,0.2526,0.0067,12.8799
"2021-05-25 06:45:00",830233,0.2529,0.0066,12.8826
"2021-05-25 06:50:00",830234,0.2529,0.0067,12.838
"2021-05-25 06:55:00",830235,0.2526,0.0068,12.8994
"2021-05-25 07:00:00",830236,0.2526,0.0067,12.8408
"2021-05-25 07:05:00",830237,0.2526,0.0068,12.8184
"2021-05-25 07:10:00",830238,0.2526,0.0069,12.8157
"2021-05-25 07:15:00",830239,0.2526,0.0067,12.8212
"2021-05-25 07:20:00",830240,0.2526,0.0067,12.8268
"2021-05-25 07:25:00",830241,0.2526,0.0066,12.8157
"2021-05-25 07:30:00",830242,0.2526,0.0067,12.7905
"2021-05-25 07:35:00",830243,0.2523,0.0067,12.7793
"2021-05-25 07:40:00",830244,0.2523,0.0068,12.7849
"2021-05-25 07:45:00",830245,0.2523,0.0068,12.7793
"2021-05-25 07:50:00",830246,0.2523,0.0065,12.7514
"2021-05-25 07:55:00",830247,0.2523,0.0067,12.7654
"2021-05-25 08:00:00",830248,0.2523,0.0067,12.7486
"2021-05-25 08:05:00",830249,0.2523,0.0066,12.7095
"2021-05-25 08:10:00",830250,0.2523,0.0065,12.771
"2021-05-25 08:15:00",830251,0.2523,0.0067,12.7598
"2021-05-25 08:20:00",830252,0.2523,0.0066,12.7375
"2021-05-25 08:25:00",830253,0.2523,0.0065,12.7346
"2021-05-25 08:30:00",830254,0.2523,0.0069,12.7375
"2021-05-25 08:35:00",830255,0.2523,0.0067,12.7179
"2021-05-25 08:40:00",830256,0.2523,0.0067,12.6983
"2021-05-25 08:45:00",830257,0.2523,0.0067,12.7207
"2021-05-25 08:50:00",830258,0.2523,0.0066,12.7263
"2021-05-25 08:55:00",830259,0.2523,0.0067,12.7039
"2021-05-25 09:00:00",830260,0.2523,0.0067,12.7067
"2021-05-25 09:05:00",830261,0.2523,0.0067,12.6676
"2021-05-25 09:10:00",830262,0.2523,0.0067,12.662
"2021-05-25 09:15:00",830263,0.2523,0.0065,12.6704
"2021-05-25 09:20:00",830264,0.2523,0.0065,12.6871
"2021-05-25 09:25:00",830265,0.2523,0.0067,12.6844
"2021-05-25 09:30:00",830266,0.2523,0.0067,12.6732
"2021-05-25 09:35:00",830267,0.2523,0.0067,12.6788
"2021-05-25 09:40:00",830268,0.2523,0.0067,12.648
"2021-05-25 09:45:00",830269,0.2523,0.0067,12.6396
"2021-05-25 09:50:00",830270,0.2523,0.0067,12.662
"2021-05-25 09:55:00",830271,0.2523,0.0066,12.6592
"2021-05-25 10:00:00",830272,0.2523,0.0067,12.6592
"2021-05-25 10:05:00",830273,0.2523,0.0066,12.6452
"2021-05-25 10:10:00",830274,0.2523,0.0068,12.6564
"2021-05-25 10:15:00",830275,0.2523,0.0066,12.6676
"2021-05-25 10:20:00",830276,0.2523,0.0067,12.6369
"2021-05-25 10:25:00",830277,0.2523,0.0067,12.6229
"2021-05-25 10:30:00",830278,0.2523,0.0068,12.6564
"2021-05-25 10:35:00",830279,0.2523,0.0068,12.6341
"2021-05-25 10:40:00",830280,0.2523,0.0067,12.6396
"2021-05-25 10:45:00",830281,0.2526,0.0066,12.6229
"2021-05-25 10:50:00",830282,0.2523,0.0066,12.6201
"2021-05-25 10:55:00",830283,0.2523,0.0066,12.6173
"2021-05-25 11:00:00",830284,0.2523,0.0067,12.6089
"2021-05-25 11:05:00",830285,0.2523,0.0067,12.6061
"2021-05-25 11:10:00",830286,0.2523,0.0066,12.6117
"2021-05-25 11:15:00",830287,0.2523,0.0065,12.6089
"2021-05-25 11:20:00",830288,0.2523,0.0067,12.6089
"2021-05-25 11:25:00",830289,0.2526,0.0068,12.5921
"2021-05-25 11:30:00",830290,0.2523,0.0066,12.6089
"2021-05-25 11:35:00",830291,0.252,0.0067,12.6117
"2021-05-25 11:40:00",830292,0.252,0.0066,12.6005
"2021-05-25 11:45:00",830293,0.252,0.0066,12.5781
"2021-05-25 11:50:00",830294,0.2521,0.0065,12.5837
"2021-05-25 11:55:00",830295,0.252,0.0067,12.5669
"2021-05-25 12:00:00",830296,0.2521,0.0065,12.5865
"2021-05-25 12:05:00",830297,0.2521,0.0065,12.5781
"2021-05-25 12:10:00",830298,0.252,0.0065,12.5222
"2021-05-25 12:15:00",830299,0.252,0.0067,12.5865
"2021-05-25 12:20:00",830300,0.252,0.0068,12.5809
"2021-05-25 12:25:00",830301,0.2521,0.0065,12.5865
"2021-05-25 12:30:00",830302,0.252,0.0066,12.5669
"2021-05-25 12:35:00",830303,0.252,0.0067,12.5725
"2021-05-25 12:40:00",830304,0.252,0.0066,12.5418
