"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-05-25 01:10:00",876800,0.3569,0.0093,13.4899
"2021-05-25 01:15:00",876801,0.3569,0.0093,13.4482
"2021-05-25 01:20:00",876802,0.3569,0.0093,13.4899
"2021-05-25 01:25:00",876803,0.3569,0.0092,13.4954
"2021-05-25 01:30:00",876804,0.3569,0.0093,13.4454
"2021-05-25 01:35:00",876805,0.3569,0.0093,13.4509
"2021-05-25 01:40:00",876806,0.3569,0.0092,13.4398
"2021-05-25 01:45:00",876807,0.3569,0.0093,13.4426
"2021-05-25 01:50:00",876808,0.3569,0.0092,13.4454
"2021-05-25 01:55:00",876809,0.3569,0.0091,13.4315
"2021-05-25 02:00:00",876810,0.3569,0.0092,13.4092
"2021-05-25 02:05:00",876811,0.3569,0.0092,13.4065
"2021-05-25 02:10:00",876812,0.3569,0.0094,13.4204
"2021-05-25 02:15:00",876813,0.3569,0.0092,13.387
"2021-05-25 02:20:00",876814,0.357,0.0091,13.4065
"2021-05-25 02:25:00",876815,0.3569,0.0091,13.3592
"2021-05-25 02:30:00",876816,0.3569,0.0091,13.3592
"2021-05-25 02:35:00",876817,0.3569,0.0092,13.3814
"2021-05-25 02:40:00",876818,0.3569,0.0091,13.3647
"2021-05-25 02:45:00",876819,0.3569,0.0092,13.3675
"2021-05-25 02:50:00",876820,0.3569,0.0092,13.3452
"2021-05-25 02:55:00",876821,0.3569,0.0093,13.3424
"2021-05-25 03:00:00",876822,0.3569,0.0093,13.3619
"2021-05-25 03:05:00",876823,0.3569,0.0091,13.3258
"2021-05-25 03:10:00",876824,0.3569,0.0091,13.3341
"2021-05-25 03:15:00",876825,0.3569,0.0093,13.3258
"2021-05-25 03:20:00",876826,0.3569,0.0091,13.3341
"2021-05-25 03:25:00",876827,0.3569,0.0091,13.3091
"2021-05-25 03:30:00",876828,0.3569,0.0092,13.3313
"2021-05-25 03:35:00",876829,0.3569,0.0091,13.2951
"2021-05-25 03:40:00",876830,0.3569,0.0093,13.2979
"2021-05-25 03:45:00",876831,0.3569,0.0092,13.2868
"2021-05-25 03:50:00",876832,0.3569,0.0092,13.2757
"2021-05-25 03:55:00",876833,0.3569,0.0092,13.2701
"2021-05-25 04:00:00",876834,0.3569,0.0092,13.2729
"2021-05-25 04:05:00",876835,0.357,0.0091,13.2562
"2021-05-25 04:10:00",876836,0.357,0.009,13.259
"2021-05-25 04:15:00",876837,0.3569,0.0091,13.2395
"2021-05-25 04:20:00",876838,0.3569,0.0092,13.22
"2021-05-25 04:25:00",876839,0.3569,0.0093,13.1977
"2021-05-25 04:30:00",876840,0.357,0.009,13.2172
"2021-05-25 04:35:00",876841,0.3569,0.0092,13.2255
"2021-05-25 04:40:00",876842,0.357,0.0091,13.2283
"2021-05-25 04:45:00",876843,0.3569,0.0092,13.2423
"2021-05-25 04:50:00",876844,0.357,0.0091,13.2172
"2021-05-25 04:55:00",876845,0.3569,0.0093,13.1949
"2021-05-25 05:00:00",876846,0.357,0.009,13.2088
"2021-05-25 05:05:00",876847,0.3569,0.0091,13.1754
"2021-05-25 05:10:00",876848,0.3569,0.0091,13.1782
"2021-05-25 05:15:00",876849,0.3569,0.0092,13.1893
"2021-05-25 05:20:00",876850,0.3569,0.0092,13.1587
"2021-05-25 05:25:00",876851,0.3569,0.0092,13.1782
"2021-05-25 05:30:00",876852,0.357,0.0091,13.1197
"2021-05-25 05:35:00",876853,0.357,0.0091,13.1086
"2021-05-25 05:40:00",876854,0.3569,0.0091,13.1225
"2021-05-25 05:45:00",876855,0.3569,0.0092,13.1364
"2021-05-25 05:50:00",876856,0.357,0.0091,13.1392
"2021-05-25 05:55:00",876857,0.357,0.0091,13.1002
"2021-05-25 06:00:00",876858,0.357,0.0091,13.0807
"2021-05-25 06:05:00",876859,0.3569,0.0092,13.0946
"2021-05-25 06:10:00",876860,0.3569,0.0091,13.05
"2021-05-25 06:15:00",876861,0.357,0.009,13.0723
"2021-05-25 06:20:00",876862,0.3569,0.0093,13.0835
"2021-05-25 06:25:00",876863,0.3569,0.0091,13.0667
"2021-05-25 06:30:00",876864,0.3569,0.0092,13.0667
"2021-05-25 06:35:00",876865,0.357,0.009,13.0472
"2021-05-25 06:40:00",876866,0.3569,0.0092,13.0528
"2021-05-25 06:45:00",876867,0.3569,0.0091,13.05
"2021-05-25 06:50:00",876868,0.3569,0.0091,13.0221
"2021-05-25 06:55:00",876869,0.357,0.009,13.0277
"2021-05-25 07:00:00",876870,0.3569,0.0091,13.0221
"2021-05-25 07:05:00",876871,0.3569,0.0092,13.0528
"2021-05-25 07:10:00",876872,0.357,0.0089,13.0305
"2021-05-25 07:15:00",876873,0.3569,0.0092,12.9636
"2021-05-25 07:20:00",876874,0.3569,0.0091,12.9942
"2021-05-25 07:25:00",876875,0.357,0.009,12.9998
"2021-05-25 07:30:00",876876,0.3569,0.0091,12.9608
"2021-05-25 07:35:00",876877,0.3569,0.0092,13.0054
"2021-05-25 07:40:00",876878,0.357,0.009,12.997
"2021-05-25 07:45:00",876879,0.3569,0.0091,12.958
"2021-05-25 07:50:00",876880,0.3569,0.0092,12.9747
"2021-05-25 07:55:00",876881,0.357,0.0091,12.9552
"2021-05-25 08:00:00",876882,0.357,0.009,12.9329
"2021-05-25 08:05:00",876883,0.3569,0.0091,12.9636
"2021-05-25 08:10:00",876884,0.357,0.0091,12.9691
"2021-05-25 08:15:00",876885,0.3569,0.0093,12.9189
"2021-05-25 08:20:00",876886,0.3569,0.0092,12.9217
"2021-05-25 08:25:00",876887,0.357,0.009,12.9189
"2021-05-25 08:30:00",876888,0.357,0.009,12.9412
"2021-05-25 08:35:00",876889,0.3569,0.0091,12.9134
"2021-05-25 08:40:00",876890,0.357,0.0091,12.9134
"2021-05-25 08:45:00",876891,0.3569,0.0091,12.8938
"2021-05-25 08:50:00",876892,0.357,0.009,12.905
"2021-05-25 08:55:00",876893,0.3569,0.0091,12.905
"2021-05-25 09:00:00",876894,0.3569,0.0092,12.9189
"2021-05-25 09:05:00",876895,0.3569,0.0091,12.8966
"2021-05-25 09:10:00",876896,0.3569,0.0091,12.9189
"2021-05-25 09:15:00",876897,0.3569,0.0092,12.8659
"2021-05-25 09:20:00",876898,0.357,0.0091,12.8966
"2021-05-25 09:25:00",876899,0.3569,0.0091,12.905
"2021-05-25 09:30:00",876900,0.3569,0.0091,12.8575
"2021-05-25 09:35:00",876901,0.357,0.009,12.838
"2021-05-25 09:40:00",876902,0.3569,0.0091,12.8575
"2021-05-25 09:45:00",876903,0.3569,0.0092,12.8547
"2021-05-25 09:50:00",876904,0.3569,0.0092,12.891
"2021-05-25 09:55:00",876905,0.357,0.009,12.8743
"2021-05-25 10:00:00",876906,0.3569,0.0091,12.838
"2021-05-25 10:05:00",876907,0.357,0.009,12.8575
"2021-05-25 10:10:00",876908,0.3569,0.0091,12.8547
"2021-05-25 10:15:00",876909,0.3569,0.0092,12.838
"2021-05-25 10:20:00",876910,0.357,0.009,12.8519
"2021-05-25 10:25:00",876911,0.3569,0.0091,12.8631
"2021-05-25 10:30:00",876912,0.3567,0.009,12.8464
"2021-05-25 10:35:00",876913,0.3567,0.009,12.838
"2021-05-25 10:40:00",876914,0.3567,0.0089,12.8519
"2021-05-25 10:45:00",876915,0.3567,0.009,12.8659
"2021-05-25 10:50:00",876916,0.3567,0.009,12.8436
"2021-05-25 10:55:00",876917,0.3567,0.0091,12.8324
"2021-05-25 11:00:00",876918,0.3567,0.009,12.8129
"2021-05-25 11:05:00",876919,0.3567,0.009,12.824
"2021-05-25 11:10:00",876920,0.3567,0.009,12.7598
"2021-05-25 11:15:00",876921,0.3567,0.009,12.8157
"2021-05-25 11:20:00",876922,0.3567,0.009,12.8184
"2021-05-25 11:25:00",876923,0.3567,0.009,12.8017
"2021-05-25 11:30:00",876924,0.3567,0.009,12.8129
"2021-05-25 11:35:00",876925,0.3567,0.009,12.7738
"2021-05-25 11:40:00",876926,0.3567,0.009,12.7877
"2021-05-25 11:45:00",876927,0.3567,0.009,12.7821
"2021-05-25 11:50:00",876928,0.3567,0.009,12.7821
"2021-05-25 11:55:00",876929,0.3567,0.009,12.7793
"2021-05-25 12:00:00",876930,0.3567,0.009,12.8045
"2021-05-25 12:05:00",876931,0.3567,0.0091,12.771
"2021-05-25 12:10:00",876932,0.3567,0.0089,12.7905
"2021-05-25 12:15:00",876933,0.3567,0.0089,12.7933
"2021-05-25 12:20:00",876934,0.3567,0.009,12.7682
"2021-05-25 12:25:00",876935,0.3567,0.0091,12.7933
