"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-10-31 03:50:00",296582,0.2623,0.0056,10.0301
"2015-10-31 03:55:00",296583,0.2623,0.0057,10.0358
"2015-10-31 04:00:00",296584,0.2623,0.0057,10.0187
"2015-10-31 04:05:00",296585,0.2623,0.0057,10.0301
"2015-10-31 04:10:00",296586,0.2623,0.0057,10.0044
"2015-10-31 04:15:00",296587,0.2623,0.0057,10.0101
"2015-10-31 04:20:00",296588,0.2623,0.0056,9.9673
"2015-10-31 04:25:00",296589,0.2623,0.0057,9.9758
"2015-10-31 04:30:00",296590,0.2623,0.0057,9.993
"2015-10-31 04:35:00",296591,0.2623,0.0057,9.9901
"2015-10-31 04:40:00",296592,0.2623,0.0058,9.973
"2015-10-31 04:45:00",296593,0.2626,0.0056,9.9844
"2015-10-31 04:50:00",296594,0.2626,0.0058,9.9873
"2015-10-31 04:55:00",296595,0.2626,0.0057,9.9358
"2015-10-31 05:00:00",296596,0.2626,0.0057,9.9472
"2015-10-31 05:05:00",296597,0.2626,0.0057,9.9387
"2015-10-31 05:10:00",296598,0.2626,0.0058,9.9501
"2015-10-31 05:15:00",296599,0.2626,0.0057,9.933
"2015-10-31 05:20:00",296600,0.2626,0.0057,9.9415
"2015-10-31 05:25:00",296601,0.2626,0.0058,9.9244
"2015-10-31 05:30:00",296602,0.2626,0.0057,9.9215
"2015-10-31 05:35:00",296603,0.2626,0.0057,9.9101
"2015-10-31 05:40:00",296604,0.2626,0.0057,9.9272
"2015-10-31 05:45:00",296605,0.2626,0.0057,9.9129
"2015-10-31 05:50:00",296606,0.2626,0.0057,9.9129
"2015-10-31 05:55:00",296607,0.2626,0.0057,9.8958
"2015-10-31 06:00:00",296608,0.2626,0.0057,9.8986
"2015-10-31 06:05:00",296609,0.2626,0.0059,9.89
"2015-10-31 06:10:00",296610,0.2626,0.0058,9.8958
"2015-10-31 06:15:00",296611,0.2626,0.0056,9.8843
"2015-10-31 06:20:00",296612,0.2626,0.0057,9.8843
"2015-10-31 06:25:00",296613,0.2626,0.0057,9.8586
"2015-10-31 06:30:00",296614,0.2626,0.0057,9.8643
"2015-10-31 06:35:00",296615,0.2626,0.0056,9.8786
"2015-10-31 06:40:00",296616,0.2626,0.0056,9.8271
"2015-10-31 06:45:00",296617,0.2626,0.0057,9.8357
"2015-10-31 06:50:00",296618,0.2626,0.0056,9.8586
"2015-10-31 06:55:00",296619,0.2626,0.0057,9.8385
"2015-10-31 07:00:00",296620,0.2626,0.0058,9.8357
"2015-10-31 07:05:00",296621,0.2626,0.0058,9.8357
"2015-10-31 07:10:00",296622,0.2626,0.0057,9.8385
"2015-10-31 07:15:00",296623,0.2626,0.0057,9.8242
"2015-10-31 07:20:00",296624,0.2626,0.0057,9.8242
"2015-10-31 07:25:00",296625,0.2626,0.0058,9.8271
"2015-10-31 07:30:00",296626,0.2626,0.0057,9.7927
"2015-10-31 07:35:00",296627,0.2626,0.0057,9.8042
"2015-10-31 07:40:00",296628,0.2626,0.0057,9.7956
"2015-10-31 07:45:00",296629,0.2626,0.0057,9.7956
"2015-10-31 07:50:00",296630,0.2626,0.0057,9.7841
"2015-10-31 07:55:00",296631,0.2626,0.0058,9.787
"2015-10-31 08:00:00",296632,0.2626,0.0058,9.7727
"2015-10-31 08:05:00",296633,0.2626,0.0057,9.7813
"2015-10-31 08:10:00",296634,0.2626,0.0057,9.7612
"2015-10-31 08:15:00",296635,0.2626,0.0057,9.7641
"2015-10-31 08:20:00",296636,0.2626,0.0057,9.7612
"2015-10-31 08:25:00",296637,0.2626,0.0057,9.7756
"2015-10-31 08:30:00",296638,0.2626,0.0056,9.7268
"2015-10-31 08:35:00",296639,0.2629,0.0057,9.7297
"2015-10-31 08:40:00",296640,0.2626,0.0057,9.724
"2015-10-31 08:45:00",296641,0.2626,0.0058,9.7469
"2015-10-31 08:50:00",296642,0.2629,0.0057,9.7182
"2015-10-31 08:55:00",296643,0.2626,0.0058,9.7268
"2015-10-31 09:00:00",296644,0.2629,0.0056,9.7354
"2015-10-31 09:05:00",296645,0.2629,0.0058,9.7096
"2015-10-31 09:10:00",296646,0.2629,0.0057,9.7125
"2015-10-31 09:15:00",296647,0.2629,0.0056,9.7211
"2015-10-31 09:20:00",296648,0.2629,0.0057,9.7039
"2015-10-31 09:25:00",296649,0.2629,0.0057,9.6867
"2015-10-31 09:30:00",296650,0.2629,0.0057,9.701
"2015-10-31 09:35:00",296651,0.2629,0.0057,9.6925
"2015-10-31 09:40:00",296652,0.2629,0.0057,9.6867
"2015-10-31 09:45:00",296653,0.2629,0.0057,9.6925
"2015-10-31 09:50:00",296654,0.2629,0.0057,9.6466
"2015-10-31 09:55:00",296655,0.2629,0.0057,9.681
"2015-10-31 10:00:00",296656,0.2629,0.0058,9.6523
"2015-10-31 10:05:00",296657,0.2629,0.0056,9.658
"2015-10-31 10:10:00",296658,0.2629,0.0056,9.6695
"2015-10-31 10:15:00",296659,0.2629,0.0057,9.6409
"2015-10-31 10:20:00",296660,0.2629,0.0057,9.6781
"2015-10-31 10:25:00",296661,0.2629,0.0056,9.6466
"2015-10-31 10:30:00",296662,0.2629,0.0057,9.6523
"2015-10-31 10:35:00",296663,0.2629,0.0056,9.6294
"2015-10-31 10:40:00",296664,0.2629,0.0057,9.6552
"2015-10-31 10:45:00",296665,0.2629,0.0057,9.6122
"2015-10-31 10:50:00",296666,0.2629,0.0057,9.6294
"2015-10-31 10:55:00",296667,0.2629,0.0056,9.6322
"2015-10-31 11:00:00",296668,0.2629,0.0057,9.5777
"2015-10-31 11:05:00",296669,0.2629,0.0057,9.6494
"2015-10-31 11:10:00",296670,0.2629,0.0057,9.638
"2015-10-31 11:15:00",296671,0.2629,0.0057,9.6265
"2015-10-31 11:20:00",296672,0.2629,0.0058,9.6265
"2015-10-31 11:25:00",296673,0.2629,0.0058,9.6093
"2015-10-31 11:30:00",296674,0.2629,0.0057,9.6351
"2015-10-31 11:35:00",296675,0.2629,0.0057,9.6064
"2015-10-31 11:40:00",296676,0.2629,0.0056,9.6064
"2015-10-31 11:45:00",296677,0.2629,0.0057,9.6064
"2015-10-31 11:50:00",296678,0.2631,0.0056,9.6294
"2015-10-31 11:55:00",296679,0.2631,0.0056,9.6064
"2015-10-31 12:00:00",296680,0.2631,0.0057,9.572
"2015-10-31 12:05:00",296681,0.2631,0.0057,9.5978
"2015-10-31 12:10:00",296682,0.2631,0.0057,9.5978
"2015-10-31 12:15:00",296683,0.2631,0.0057,9.5978
"2015-10-31 12:20:00",296684,0.2632,0.0056,9.5863
"2015-10-31 12:25:00",296685,0.2631,0.0057,9.6122
"2015-10-31 12:30:00",296686,0.2631,0.0057,9.6093
"2015-10-31 12:35:00",296687,0.2631,0.0056,9.6007
"2015-10-31 12:40:00",296688,0.2631,0.0058,9.615
"2015-10-31 12:45:00",296689,0.2632,0.0056,9.5892
"2015-10-31 12:50:00",296690,0.2631,0.0057,9.615
"2015-10-31 12:55:00",296691,0.2631,0.0056,9.6179
"2015-10-31 13:00:00",296692,0.2631,0.0058,9.6036
"2015-10-31 13:05:00",296693,0.2631,0.0056,9.6265
"2015-10-31 13:10:00",296694,0.2631,0.0058,9.5663
"2015-10-31 13:15:00",296695,0.2631,0.0057,9.6609
"2015-10-31 13:20:00",296696,0.2631,0.0057,9.6093
"2015-10-31 13:25:00",296697,0.2632,0.0056,9.6122
"2015-10-31 13:30:00",296698,0.2631,0.0058,9.6093
"2015-10-31 13:35:00",296699,0.2631,0.0057,9.6093
"2015-10-31 13:40:00",296700,0.2632,0.0056,9.6351
"2015-10-31 13:45:00",296701,0.2631,0.0058,9.681
"2015-10-31 13:50:00",296702,0.2631,0.0057,9.6294
"2015-10-31 13:55:00",296703,0.2631,0.0057,9.6437
"2015-10-31 14:00:00",296704,0.2631,0.0057,9.6523
"2015-10-31 14:05:00",296705,0.2632,0.0056,9.6236
"2015-10-31 14:10:00",296706,0.2631,0.0056,9.6494
"2015-10-31 14:15:00",296707,0.2631,0.0057,9.6294
"2015-10-31 14:20:00",296708,0.2631,0.0058,9.6609
"2015-10-31 14:25:00",296709,0.2632,0.0056,9.6695
"2015-10-31 14:30:00",296710,0.2631,0.0057,9.6953
"2015-10-31 14:35:00",296711,0.2631,0.0058,9.6667
"2015-10-31 14:40:00",296712,0.2631,0.0057,9.6322
"2015-10-31 14:45:00",296713,0.2631,0.0057,9.6667
"2015-10-31 14:50:00",296714,0.2632,0.0056,9.6839
"2015-10-31 14:55:00",296715,0.2631,0.0058,9.6925
