"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-10-31 04:10:00",296586,12.81487,0.2637,0.0012,11.2516
"2015-10-31 04:15:00",296587,12.80816,0.2637,0.0012,11.2205
"2015-10-31 04:20:00",296588,12.80816,0.2637,0.001,11.2544
"2015-10-31 04:25:00",296589,12.81571,0.2637,0.001,11.2374
"2015-10-31 04:30:00",296590,12.81236,0.2637,0.0012,11.2572
"2015-10-31 04:35:00",296591,12.80648,0.2637,0.0011,11.2459
"2015-10-31 04:40:00",296592,12.80732,0.2637,0.0011,11.2431
"2015-10-31 04:45:00",296593,12.809,0.2637,0.0012,11.2459
"2015-10-31 04:50:00",296594,12.81152,0.2637,0.0012,11.2403
"2015-10-31 04:55:00",296595,12.80984,0.2637,0.0012,11.2572
"2015-10-31 05:00:00",296596,12.80984,0.2637,0.0012,11.2544
"2015-10-31 05:05:00",296597,12.80648,0.2637,0.0011,11.2374
"2015-10-31 05:10:00",296598,12.81487,0.2637,0.0011,11.2742
"2015-10-31 05:15:00",296599,12.809,0.2637,0.0012,11.2403
"2015-10-31 05:20:00",296600,12.81068,0.2637,0.0011,11.2488
"2015-10-31 05:25:00",296601,12.80816,0.2637,0.0011,11.2346
"2015-10-31 05:30:00",296602,12.809,0.2637,0.0012,11.2233
"2015-10-31 05:35:00",296603,12.80732,0.2637,0.0012,11.2516
"2015-10-31 05:40:00",296604,12.80732,0.2637,0.0012,11.2516
"2015-10-31 05:45:00",296605,12.80816,0.2637,0.0012,11.2403
"2015-10-31 05:50:00",296606,12.81403,0.2636,0.0013,11.2459
"2015-10-31 05:55:00",296607,12.8048,0.2637,0.001,11.229
"2015-10-31 06:00:00",296608,12.809,0.2637,0.0012,11.2318
"2015-10-31 06:05:00",296609,12.80564,0.2637,0.0012,11.2459
"2015-10-31 06:10:00",296610,12.80396,0.2637,0.0012,11.2374
"2015-10-31 06:15:00",296611,12.8048,0.2637,0.0012,11.2374
"2015-10-31 06:20:00",296612,12.81236,0.2637,0.0011,11.2629
"2015-10-31 06:25:00",296613,12.8048,0.2637,0.0012,11.2205
"2015-10-31 06:30:00",296614,12.8132,0.2637,0.001,11.2261
"2015-10-31 06:35:00",296615,12.8132,0.2636,0.0013,11.2374
"2015-10-31 06:40:00",296616,12.81236,0.2637,0.0011,11.2205
"2015-10-31 06:45:00",296617,12.809,0.2637,0.0012,11.2318
"2015-10-31 06:50:00",296618,12.809,0.2637,0.001,11.2572
"2015-10-31 06:55:00",296619,12.80312,0.2637,0.0011,11.2346
"2015-10-31 07:00:00",296620,12.81403,0.2637,0.0011,11.2459
"2015-10-31 07:05:00",296621,12.81068,0.2637,0.0012,11.2431
"2015-10-31 07:10:00",296622,12.80732,0.2637,0.0011,11.2346
"2015-10-31 07:15:00",296623,12.80648,0.2637,0.0011,11.2318
"2015-10-31 07:20:00",296624,12.8132,0.2637,0.0011,11.229
