#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
1,2012-01-01,1,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0
2,2012-01-02,2,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,5.89,0
3,2012-01-03,3,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.21,0
4,2012-01-04,4,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,3.77,0
5,2012-01-05,5,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,21.25,0
6,2012-01-06,6,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,15.35,0
7,2012-01-07,7,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,6.51,0
8,2012-01-08,8,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,16.59,0
9,2012-01-09,9,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.44,0
10,2012-01-10,10,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,3.84,0
11,2012-01-11,11,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0
12,2012-01-12,12,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,7.4,4.36
13,2012-01-13,13,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,5.89,4.36
14,2012-01-14,14,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.88
15,2012-01-15,15,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2
16,2012-01-16,16,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,1.67
17,2012-01-17,17,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,1.41
18,2012-01-18,18,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,1.14
19,2012-01-19,19,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,10.69,2.9
20,2012-01-20,20,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,28.99,16.82
21,2012-01-21,21,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,13.23,6.2
22,2012-01-22,22,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,2.33,0.13
23,2012-01-23,23,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,13.85,0.13
24,2012-01-24,24,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,3.7,0.13
25,2012-01-25,25,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,1.49
26,2012-01-26,26,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,7.42
27,2012-01-27,27,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.64,3.53
28,2012-01-28,28,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.14,1.99
29,2012-01-29,29,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,1.33
30,2012-01-30,30,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.07,1.07
31,2012-01-31,31,1,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.69,0.95
32,2012-02-01,1,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.37,0.84
33,2012-02-02,2,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.23,0.75
34,2012-02-03,3,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.69
35,2012-02-04,4,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.66
36,2012-02-05,5,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.62
37,2012-02-06,6,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.17,0.71
38,2012-02-07,7,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.07,1.16
39,2012-02-08,8,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.83
40,2012-02-09,9,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.64,0.65
41,2012-02-10,10,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0.14,0.6
42,2012-02-11,11,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.56
43,2012-02-12,12,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.53
44,2012-02-13,13,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,2.95,0.51
45,2012-02-14,14,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.25,1.44,0.48
46,2012-02-15,15,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,17.41,0.45
47,2012-02-16,16,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,0.27,0.4
48,2012-02-17,17,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.42
49,2012-02-18,18,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.42
50,2012-02-19,19,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,1.44,0.38
51,2012-02-20,20,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.36
52,2012-02-21,21,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.36
53,2012-02-22,22,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.35
54,2012-02-23,23,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.33
55,2012-02-24,24,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,0.33
56,2012-02-25,25,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.26,7.97,0.73
57,2012-02-26,26,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.18,9.94,2.57
