"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,19/06/15 11:35:00,19.948,0.0
2,19/06/15 11:40:00,,0.0
3,19/06/15 11:45:00,,0.0
4,19/06/15 11:50:00,,0.0
5,19/06/15 11:55:00,,0.0
6,19/06/15 12:00:00,,0.0
7,19/06/15 12:05:00,17.379,0.0
8,19/06/15 12:10:00,,0.0
9,19/06/15 12:15:00,,0.0
10,19/06/15 12:20:00,,0.0
11,19/06/15 12:25:00,,0.0
12,19/06/15 12:30:00,,0.0
13,19/06/15 12:35:00,16.046,0.0
14,19/06/15 12:40:00,,0.0
15,19/06/15 12:45:00,,0.0
16,19/06/15 12:50:00,,0.0
17,19/06/15 12:55:00,,0.0
18,19/06/15 13:00:00,,0.0
19,19/06/15 13:05:00,15.664,0.0
20,19/06/15 13:10:00,,0.0
21,19/06/15 13:15:00,,0.0
22,19/06/15 13:20:00,,0.0
23,19/06/15 13:25:00,,0.0
24,19/06/15 13:30:00,,0.0
25,19/06/15 13:35:00,14.709,0.0
26,19/06/15 13:40:00,,0.0
27,19/06/15 13:45:00,,0.0
28,19/06/15 13:50:00,,0.0
29,19/06/15 13:55:00,,0.0
30,19/06/15 14:00:00,,0.0
31,19/06/15 14:05:00,16.903,0.0
32,19/06/15 14:10:00,,0.0
33,19/06/15 14:15:00,,0.0
34,19/06/15 14:20:00,,0.0
35,19/06/15 14:25:00,,0.0
36,19/06/15 14:30:00,,0.0
37,19/06/15 14:35:00,15.569,0.0
38,19/06/15 14:40:00,,0.0
39,19/06/15 14:45:00,,0.0
40,19/06/15 14:50:00,,0.0
41,19/06/15 14:55:00,,0.0
42,19/06/15 15:00:00,,0.0
43,19/06/15 15:05:00,15.473,0.0
44,19/06/15 15:10:00,,0.0
45,19/06/15 15:15:00,,0.0
46,19/06/15 15:20:00,,0.0
47,19/06/15 15:25:00,,0.0
48,19/06/15 15:30:00,,0.0
49,19/06/15 15:35:00,15.473,0.0
50,19/06/15 15:40:00,,0.0
51,19/06/15 15:45:00,,0.0
52,19/06/15 15:50:00,,0.0
53,19/06/15 15:55:00,,0.0
54,19/06/15 16:00:00,,0.0
55,19/06/15 16:05:00,15.378,0.0
56,19/06/15 16:10:00,,0.0
57,19/06/15 16:15:00,,0.0
58,19/06/15 16:20:00,,0.0
59,19/06/15 16:25:00,,0.0
60,19/06/15 16:30:00,,0.0
61,19/06/15 16:35:00,14.900,0.0
62,19/06/15 16:40:00,,0.0
63,19/06/15 16:45:00,,0.0
64,19/06/15 16:50:00,,0.0
65,19/06/15 16:55:00,,0.0
66,19/06/15 17:00:00,,0.0
67,19/06/15 17:05:00,14.230,0.0
68,19/06/15 17:10:00,,0.0
69,19/06/15 17:15:00,,0.0
70,19/06/15 17:20:00,,0.0
71,19/06/15 17:25:00,,0.0
72,19/06/15 17:30:00,,0.0
73,19/06/15 17:35:00,13.846,0.0
74,19/06/15 17:40:00,,0.0
75,19/06/15 17:45:00,,0.0
76,19/06/15 17:50:00,,0.0
77,19/06/15 17:55:00,,0.0
78,19/06/15 18:00:00,,0.0
79,19/06/15 18:05:00,13.365,0.0
80,19/06/15 18:10:00,,0.0
81,19/06/15 18:15:00,,0.0
82,19/06/15 18:20:00,,0.0
83,19/06/15 18:25:00,,0.0
84,19/06/15 18:30:00,,0.0
85,19/06/15 18:35:00,12.883,0.0
