"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,19/06/15 09:25:00,,0.00
2,19/06/15 09:25:20,15.091,
3,19/06/15 09:30:00,,0.00
4,19/06/15 09:35:00,,0.00
5,19/06/15 09:40:00,,0.00
6,19/06/15 09:45:00,,0.00
7,19/06/15 09:50:00,,0.00
8,19/06/15 09:55:00,,0.00
9,19/06/15 09:55:20,11.625,
10,19/06/15 10:00:00,,0.00
11,19/06/15 10:05:00,,0.00
12,19/06/15 10:10:00,,0.00
13,19/06/15 10:15:00,,0.00
14,19/06/15 10:20:00,,0.00
15,19/06/15 10:25:00,,0.00
16,19/06/15 10:25:20,13.942,
17,19/06/15 10:30:00,,0.00
18,19/06/15 10:35:00,,0.00
19,19/06/15 10:40:00,,0.00
20,19/06/15 10:45:00,,0.00
21,19/06/15 10:50:00,,0.00
22,19/06/15 10:55:00,,0.00
23,19/06/15 10:55:20,15.569,
24,19/06/15 11:00:00,,0.00
25,19/06/15 11:05:00,,0.00
26,19/06/15 11:10:00,,0.00
27,19/06/15 11:15:00,,0.00
28,19/06/15 11:20:00,,0.00
29,19/06/15 11:25:00,,0.00
30,19/06/15 11:25:20,17.665,
31,19/06/15 11:30:00,,0.00
32,19/06/15 11:35:00,,0.00
33,19/06/15 11:40:00,,0.00
34,19/06/15 11:45:00,,0.00
35,19/06/15 11:50:00,,0.00
36,19/06/15 11:55:00,,0.00
37,19/06/15 11:55:20,17.570,
38,19/06/15 12:00:00,,0.00
39,19/06/15 12:05:00,,0.00
40,19/06/15 12:10:00,,0.00
41,19/06/15 12:15:00,,0.00
42,19/06/15 12:20:00,,0.00
43,19/06/15 12:25:00,,0.00
44,19/06/15 12:25:20,15.187,
45,19/06/15 12:30:00,,0.00
46,19/06/15 12:35:00,,0.00
47,19/06/15 12:40:00,,0.00
48,19/06/15 12:45:00,,0.00
49,19/06/15 12:50:00,,0.00
50,19/06/15 12:55:00,,0.00
51,19/06/15 12:55:20,15.187,
52,19/06/15 13:00:00,,0.00
53,19/06/15 13:05:00,,0.00
54,19/06/15 13:10:00,,0.00
55,19/06/15 13:15:00,,0.00
56,19/06/15 13:20:00,,0.00
57,19/06/15 13:25:00,,0.00
58,19/06/15 13:25:20,12.110,
59,19/06/15 13:30:00,,0.00
60,19/06/15 13:35:00,,0.00
61,19/06/15 13:40:00,,0.00
62,19/06/15 13:45:00,,0.00
63,19/06/15 13:50:00,,0.00
64,19/06/15 13:55:00,,0.00
65,19/06/15 13:55:20,12.690,
66,19/06/15 14:00:00,,0.00
67,19/06/15 14:05:00,,0.00
68,19/06/15 14:10:00,,0.00
69,19/06/15 14:15:00,,0.00
70,19/06/15 14:20:00,,0.00
71,19/06/15 14:25:00,,0.00
72,19/06/15 14:25:20,13.173,
73,19/06/15 14:30:00,,0.00
74,19/06/15 14:35:00,,0.00
75,19/06/15 14:40:00,,0.00
76,19/06/15 14:45:00,,0.00
77,19/06/15 14:50:00,,0.00
78,19/06/15 14:55:00,,0.00
79,19/06/15 14:55:20,12.690,
80,19/06/15 15:00:00,,0.00
81,19/06/15 15:05:00,,0.00
82,19/06/15 15:10:00,,0.00
83,19/06/15 15:15:00,,0.00
84,19/06/15 15:20:00,,0.00
85,19/06/15 15:25:00,,0.00
86,19/06/15 15:25:20,11.916,
87,19/06/15 15:30:00,,0.00
88,19/06/15 15:35:00,,0.00
89,19/06/15 15:40:00,,0.00
90,19/06/15 15:45:00,,0.00
91,19/06/15 15:50:00,,0.00
92,19/06/15 15:55:00,,0.00
93,19/06/15 15:55:20,12.594,
94,19/06/15 16:00:00,,0.00
95,19/06/15 16:05:00,,0.00
96,19/06/15 16:10:00,,0.00
97,19/06/15 16:15:00,,0.00
98,19/06/15 16:20:00,,0.00
99,19/06/15 16:25:00,,0.00
100,19/06/15 16:25:20,11.334,
101,19/06/15 16:30:00,,0.00
102,19/06/15 16:35:00,,0.00
103,19/06/15 16:40:00,,0.00
104,19/06/15 16:45:00,,0.00
105,19/06/15 16:50:00,,0.00
106,19/06/15 16:55:00,,0.00
107,19/06/15 16:55:20,10.161,
108,19/06/15 17:00:00,,0.00
109,19/06/15 17:05:00,,0.00
110,19/06/15 17:10:00,,0.00
111,19/06/15 17:15:00,,0.00
112,19/06/15 17:20:00,,0.00
113,19/06/15 17:25:00,,0.00
114,19/06/15 17:25:20,9.965,
115,19/06/15 17:30:00,,0.00
