"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,19/06/15 12:40:00,,0.0
2,19/06/15 12:44:47,24.448,
3,19/06/15 12:45:00,,0.0
4,19/06/15 12:50:00,,0.0
5,19/06/15 12:55:00,,0.0
6,19/06/15 13:00:00,,0.0
7,19/06/15 13:05:00,,0.0
8,19/06/15 13:10:00,,0.0
9,19/06/15 13:14:47,15.855,
10,19/06/15 13:15:00,,0.0
11,19/06/15 13:20:00,,0.0
12,19/06/15 13:25:00,,0.0
13,19/06/15 13:30:00,,0.0
14,19/06/15 13:35:00,,0.0
15,19/06/15 13:40:00,,0.0
16,19/06/15 13:44:47,15.760,
17,19/06/15 13:45:00,,0.0
18,19/06/15 13:50:00,,0.0
19,19/06/15 13:55:00,,0.0
20,19/06/15 14:00:00,,0.0
21,19/06/15 14:05:00,,0.0
22,19/06/15 14:10:00,,0.0
23,19/06/15 14:14:47,16.713,
24,19/06/15 14:15:00,,0.0
25,19/06/15 14:20:00,,0.0
26,19/06/15 14:25:00,,0.0
27,19/06/15 14:30:00,,0.0
28,19/06/15 14:35:00,,0.0
29,19/06/15 14:40:00,,0.0
30,19/06/15 14:44:47,16.332,
31,19/06/15 14:45:00,,0.0
32,19/06/15 14:50:00,,0.0
33,19/06/15 14:55:00,,0.0
34,19/06/15 15:00:00,,0.0
35,19/06/15 15:05:00,,0.0
36,19/06/15 15:10:00,,0.0
37,19/06/15 15:14:47,16.046,
38,19/06/15 15:15:00,,0.0
39,19/06/15 15:20:00,,0.0
40,19/06/15 15:25:00,,0.0
41,19/06/15 15:30:00,,0.0
42,19/06/15 15:35:00,,0.0
43,19/06/15 15:40:00,,0.0
44,19/06/15 15:44:47,16.332,
45,19/06/15 15:45:00,,0.0
46,19/06/15 15:50:00,,0.0
47,19/06/15 15:55:00,,0.0
48,19/06/15 16:00:00,,0.0
49,19/06/15 16:05:00,,0.0
50,19/06/15 16:10:00,,0.0
51,19/06/15 16:14:47,15.473,
52,19/06/15 16:15:00,,0.0
53,19/06/15 16:20:00,,0.0
54,19/06/15 16:25:00,,0.0
55,19/06/15 16:30:00,,0.0
56,19/06/15 16:35:00,,0.0
57,19/06/15 16:40:00,,0.0
58,19/06/15 16:44:47,15.282,
59,19/06/15 16:45:00,,0.0
60,19/06/15 16:50:00,,0.0
61,19/06/15 16:55:00,,0.0
62,19/06/15 17:00:00,,0.0
63,19/06/15 17:05:00,,0.0
64,19/06/15 17:10:00,,0.0
65,19/06/15 17:14:47,14.517,
66,19/06/15 17:15:00,,0.0
67,19/06/15 17:20:00,,0.0
68,19/06/15 17:25:00,,0.0
69,19/06/15 17:30:00,,0.0
70,19/06/15 17:35:00,,0.0
71,19/06/15 17:40:00,,0.0
72,19/06/15 17:44:47,14.134,
73,19/06/15 17:45:00,,0.0
74,19/06/15 17:50:00,,0.0
75,19/06/15 17:55:00,,0.0
76,19/06/15 18:00:00,,0.0
77,19/06/15 18:05:00,,0.0
78,19/06/15 18:10:00,,0.0
79,19/06/15 18:14:47,13.654,
80,19/06/15 18:15:00,,0.0
81,19/06/15 18:20:00,,0.0
82,19/06/15 18:25:00,,0.0
83,19/06/15 18:30:00,,0.0
84,19/06/15 18:35:00,,0.0
85,19/06/15 18:40:00,,0.0
86,19/06/15 18:44:47,13.269,
87,19/06/15 18:45:00,,0.0
88,19/06/15 18:50:00,,0.0
89,19/06/15 18:55:00,,0.0
90,19/06/15 19:00:00,,0.0
91,19/06/15 19:05:00,,0.0
92,19/06/15 19:10:00,,0.0
93,19/06/15 19:14:47,12.980,
94,19/06/15 19:15:00,,0.0
95,19/06/15 19:20:00,,0.0
96,19/06/15 19:25:00,,0.0
97,19/06/15 19:30:00,,0.0
98,19/06/15 19:35:00,,0.0
99,19/06/15 19:40:00,,0.0
100,19/06/15 19:44:47,12.787,
101,19/06/15 19:45:00,,0.0
102,19/06/15 19:50:00,,0.0
103,19/06/15 19:55:00,,0.0
104,19/06/15 20:00:00,,0.0
105,19/06/15 20:05:00,,0.0
106,19/06/15 20:10:00,,0.0
107,19/06/15 20:14:47,12.497,
108,19/06/15 20:15:00,,0.0
109,19/06/15 20:20:00,,0.0
110,19/06/15 20:25:00,,0.0
111,19/06/15 20:30:00,,0.0
112,19/06/15 20:35:00,,0.0
113,19/06/15 20:40:00,,0.0
114,19/06/15 20:44:47,12.497,
115,19/06/15 20:45:00,,0.0
116,19/06/15 20:50:00,,0.0
117,19/06/15 20:55:00,,0.0
118,19/06/15 21:00:00,,0.0
119,19/06/15 21:05:00,,0.0
120,19/06/15 21:10:00,,0.0
121,19/06/15 21:14:47,12.497,
122,19/06/15 21:15:00,,0.0
123,19/06/15 21:20:00,,0.0
124,19/06/15 21:25:00,,0.0
125,19/06/15 21:30:00,,0.0
126,19/06/15 21:35:00,,0.0
127,19/06/15 21:40:00,,0.0
128,19/06/15 21:44:47,12.497,
129,19/06/15 21:45:00,,0.0
130,19/06/15 21:50:00,,0.0
131,19/06/15 21:55:00,,0.0
132,19/06/15 22:00:00,,0.0
133,19/06/15 22:05:00,,0.0
134,19/06/15 22:10:00,,0.0
135,19/06/15 22:14:47,12.304,
136,19/06/15 22:15:00,,0.0
137,19/06/15 22:20:00,,0.0
138,19/06/15 22:25:00,,0.0
139,19/06/15 22:30:00,,0.0
140,19/06/15 22:35:00,,0.0
141,19/06/15 22:40:00,,0.0
142,19/06/15 22:44:47,12.110,
143,19/06/15 22:45:00,,0.0
144,19/06/15 22:50:00,,0.0
145,19/06/15 22:55:00,,0.0
146,19/06/15 23:00:00,,0.0
147,19/06/15 23:05:00,,0.0
148,19/06/15 23:10:00,,0.0
149,19/06/15 23:14:47,12.013,
150,19/06/15 23:15:00,,0.0
151,19/06/15 23:20:00,,0.0
152,19/06/15 23:25:00,,0.0
153,19/06/15 23:30:00,,0.0
