19.06.2015;01:00;0.14
19.06.2015;02:00;0.14
19.06.2015;03:00;0.14
19.06.2015;04:00;0.14
19.06.2015;05:00;0.14
19.06.2015;06:00;0.14
19.06.2015;07:00;0.15
19.06.2015;08:00;0.15
19.06.2015;09:00;0.15
19.06.2015;10:00;0.15
19.06.2015;11:00;0.16
19.06.2015;12:00;0.16
19.06.2015;13:00;0.16
19.06.2015;14:00;0.16
19.06.2015;15:00;0.16
19.06.2015;16:00;0.16
19.06.2015;17:00;0.16
19.06.2015;18:00;0.16
19.06.2015;19:00;0.16
19.06.2015;20:00;0.16
19.06.2015;21:00;0.16
19.06.2015;22:00;0.16
19.06.2015;23:00;0.16
20.06.2015;00:00;0.16
20.06.2015;01:00;0.17
20.06.2015;02:00;0.16
20.06.2015;03:00;0.17
20.06.2015;04:00;0.17
20.06.2015;05:00;0.17
20.06.2015;06:00;0.17
20.06.2015;07:00;0.17
20.06.2015;08:00;0.17
20.06.2015;09:00;0.17
20.06.2015;10:00;0.17
20.06.2015;11:00;0.17
20.06.2015;12:00;0.16
20.06.2015;13:00;0.15
20.06.2015;14:00;0.15
20.06.2015;15:00;0.14
20.06.2015;16:00;0.13
20.06.2015;17:00;0.13
20.06.2015;18:00;0.12
20.06.2015;19:00;0.13
20.06.2015;20:00;0.13
20.06.2015;21:00;0.14
20.06.2015;22:00;0.14
20.06.2015;23:00;0.14
21.06.2015;00:00;0.14
21.06.2015;01:00;0.14
21.06.2015;02:00;0.15
21.06.2015;03:00;0.15
21.06.2015;04:00;0.15
21.06.2015;05:00;0.15
21.06.2015;06:00;0.15
21.06.2015;07:00;0.15
21.06.2015;08:00;0.15
21.06.2015;09:00;0.15
21.06.2015;10:00;0.16
21.06.2015;11:00;0.16
21.06.2015;12:00;0.16
21.06.2015;13:00;0.16
21.06.2015;14:00;0.16
21.06.2015;15:00;0.16
21.06.2015;16:00;0.16
21.06.2015;17:00;0.15
21.06.2015;18:00;0.09
21.06.2015;19:00;0.08
21.06.2015;20:00;0.09
21.06.2015;21:00;0.09
21.06.2015;22:00;0.09
21.06.2015;23:00;0.09
22.06.2015;00:00;0.1
22.06.2015;01:00;0.1
22.06.2015;02:00;0.1
22.06.2015;03:00;0.1
22.06.2015;04:00;0.11
22.06.2015;05:00;0.11
22.06.2015;06:00;0.11
22.06.2015;07:00;0.11
22.06.2015;08:00;0.12
22.06.2015;09:00;0.12
22.06.2015;10:00;0.12
22.06.2015;11:00;0.12
22.06.2015;12:00;0.12
22.06.2015;13:00;0.13
22.06.2015;14:00;0.13
22.06.2015;15:00;0.13
22.06.2015;16:00;0.13
22.06.2015;17:00;0.14
22.06.2015;18:00;0.14
22.06.2015;19:00;0.13
22.06.2015;20:00;0.1
22.06.2015;21:00;0.09
22.06.2015;22:00;0.09
22.06.2015;23:00;0.1
23.06.2015;00:00;0.1
23.06.2015;01:00;0.1
23.06.2015;02:00;0.1
23.06.2015;03:00;0.12
23.06.2015;04:00;0.12
23.06.2015;05:00;0.12
23.06.2015;06:00;0.13
23.06.2015;07:00;0.13
23.06.2015;08:00;0.14
23.06.2015;09:00;0.14
23.06.2015;10:00;0.15
