"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-06-08 03:10:00",266864,13.02641,0.1732,0.0027,15.8774
"2015-06-08 03:15:00",266865,13.02977,0.1731,0.0029,15.9242
"2015-06-08 03:20:00",266866,13.03313,0.1731,0.0029,15.8857
"2015-06-08 03:25:00",266867,13.02054,0.1732,0.0029,15.8829
"2015-06-08 03:30:00",266868,13.03229,0.1732,0.0026,15.8829
"2015-06-08 03:35:00",266869,13.02641,0.1731,0.003,15.8967
"2015-06-08 03:40:00",266870,13.03061,0.1732,0.0027,15.8774
"2015-06-08 03:45:00",266871,13.02557,0.1732,0.0027,15.8857
"2015-06-08 03:50:00",266872,13.03061,0.1732,0.0028,15.8912
"2015-06-08 03:55:00",266873,13.0197,0.1732,0.0029,15.8829
"2015-06-08 04:00:00",266874,13.03061,0.1732,0.0029,15.9187
"2015-06-08 04:05:00",266875,13.0197,0.1732,0.0027,15.8967
"2015-06-08 04:10:00",266876,13.03229,0.1732,0.0028,15.8912
"2015-06-08 04:15:00",266877,13.02725,0.1731,0.0029,15.9022
"2015-06-08 04:20:00",266878,13.02809,0.1731,0.0029,15.8527
"2015-06-08 04:25:00",266879,13.02557,0.1732,0.0027,15.8527
"2015-06-08 04:30:00",266880,13.02641,0.1732,0.0026,15.9269
"2015-06-08 04:35:00",266881,13.02641,0.1732,0.0028,15.8912
"2015-06-08 04:40:00",266882,13.03229,0.1731,0.0029,15.8967
"2015-06-08 04:45:00",266883,13.02641,0.1732,0.0028,15.8692
"2015-06-08 04:50:00",266884,13.03145,0.1731,0.0029,15.8994
"2015-06-08 04:55:00",266885,13.02893,0.1732,0.0029,15.9269
"2015-06-08 05:00:00",266886,13.02977,0.1732,0.0028,15.9022
"2015-06-08 05:05:00",266887,13.01886,0.1732,0.0028,15.9132
"2015-06-08 05:10:00",266888,13.02977,0.1731,0.0029,15.8829
"2015-06-08 05:15:00",266889,13.02054,0.1732,0.0029,15.8857
"2015-06-08 05:20:00",266890,13.02557,0.1732,0.0027,15.9159
"2015-06-08 05:25:00",266891,13.02725,0.1731,0.003,15.8967
"2015-06-08 05:30:00",266892,13.03145,0.1732,0.0027,15.9049
"2015-06-08 05:35:00",266893,13.02641,0.1731,0.0029,15.8774
"2015-06-08 05:40:00",266894,13.03145,0.1729,0.0028,15.8802
"2015-06-08 05:45:00",266895,13.02641,0.1729,0.0029,15.9214
"2015-06-08 05:50:00",266896,13.03061,0.1729,0.0028,15.8637
"2015-06-08 05:55:00",266897,13.01802,0.1729,0.0027,15.8912
"2015-06-08 06:00:00",266898,13.03397,0.1728,0.0031,15.9434
"2015-06-08 06:05:00",266899,13.01718,0.1729,0.0029,15.8967
"2015-06-08 06:10:00",266900,13.03565,0.1729,0.003,15.9269
"2015-06-08 06:15:00",266901,13.02306,0.1729,0.0027,15.9297
