sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
1,19/06/2015 10:40:53,9.2,12.1,-44
2,19/06/2015 10:45:53,9.5,12.1,-55
3,19/06/2015 10:50:53,9.2,12.1,-55
4,19/06/2015 10:55:53,9.2,11.8,-55
5,19/06/2015 11:00:53,9.2,11.8,-55
6,19/06/2015 11:05:53,9.2,11.8,-55
7,19/06/2015 11:10:53,9.2,11.8,-55
8,19/06/2015 11:15:53,9.2,11.8,-55
9,19/06/2015 11:20:53,9.2,11.8,-55
10,19/06/2015 11:25:53,9.2,11.8,-55
11,19/06/2015 11:30:53,9.2,11.8,-55
12,19/06/2015 11:35:53,9.2,11.8,-55
13,19/06/2015 11:40:53,9.2,11.8,-55
14,19/06/2015 11:45:53,9.2,11.8,-55
15,19/06/2015 11:50:53,9.2,11.8,-55
16,19/06/2015 11:55:53,9.2,11.5,-55
17,19/06/2015 12:00:53,9.2,11.5,-55
18,19/06/2015 12:05:53,9.2,11.5,-55
19,19/06/2015 12:10:53,9.2,11.5,-55
20,19/06/2015 12:15:53,9.2,11.5,-55
21,19/06/2015 12:20:53,9.2,11.5,-55
22,19/06/2015 12:25:53,9.2,11.5,-55
23,19/06/2015 12:30:53,9.2,11.5,-55
24,19/06/2015 12:35:53,9.2,11.5,-55
25,19/06/2015 12:40:53,9.2,11.5,-55
26,19/06/2015 12:45:53,9.2,11.5,-55
27,19/06/2015 12:50:53,9.2,11.5,-55
28,19/06/2015 12:55:53,9.2,11.5,-55
29,19/06/2015 13:00:53,9.2,11.5,-55
30,19/06/2015 13:05:53,9.2,11.5,-55
31,19/06/2015 13:10:53,9.2,11.5,-55
32,19/06/2015 13:15:53,9.2,11.5,-55
33,19/06/2015 13:20:53,9.2,11.5,-55
34,19/06/2015 13:25:53,9.2,11.5,-55
35,19/06/2015 13:30:53,9.2,11.5,-55
36,19/06/2015 13:35:53,9.2,11.5,-55
37,19/06/2015 13:40:53,9.2,11.5,-55
38,19/06/2015 13:45:53,9.2,11.5,-55
39,19/06/2015 13:50:53,9.2,11.5,-55
40,19/06/2015 13:55:53,9.2,11.5,-55
41,19/06/2015 14:00:53,9.2,11.5,-55
42,19/06/2015 14:05:53,9.2,11.5,-55
43,19/06/2015 14:10:53,9.2,11.5,-55
44,19/06/2015 14:15:53,9.2,11.5,-55
45,19/06/2015 14:20:53,9.2,11.5,-55
46,19/06/2015 14:25:53,9.2,11.5,-55
47,19/06/2015 14:30:53,9.2,11.5,-55
48,19/06/2015 14:35:53,9.2,11.5,-55
49,19/06/2015 14:40:53,9.2,11.5,-55
50,19/06/2015 14:45:53,9.2,11.5,-55
51,19/06/2015 14:50:53,9.2,11.5,-55
52,19/06/2015 14:55:53,9.2,11.5,-55
53,19/06/2015 15:00:53,9.2,11.5,-55
54,19/06/2015 15:05:53,9.2,11.5,-55
55,19/06/2015 15:10:53,9.2,11.5,-55
56,19/06/2015 15:15:53,9.2,11.5,-55
57,19/06/2015 15:20:53,9.2,11.5,-55
58,19/06/2015 15:25:53,9.2,11.5,-55
59,19/06/2015 15:30:53,9.2,11.5,-55
60,19/06/2015 15:35:53,9.2,11.5,-55
61,19/06/2015 15:40:53,9.2,11.5,-55
62,19/06/2015 15:45:53,9.2,11.5,-55
63,19/06/2015 15:50:53,9.2,11.5,-55
64,19/06/2015 15:55:53,9.2,11.5,-55
65,19/06/2015 16:00:53,9.2,11.5,-55
66,19/06/2015 16:05:53,9.2,11.5,-55
67,19/06/2015 16:10:53,9.2,11.5,-55
68,19/06/2015 16:15:53,9.2,11.5,-55
69,19/06/2015 16:20:53,9.2,11.5,-55
70,19/06/2015 16:25:53,9.2,11.5,-55
71,19/06/2015 16:30:53,9.2,11.5,-55
72,19/06/2015 16:35:53,9.2,11.5,-55
73,19/06/2015 16:40:53,9.2,11.5,-55
74,19/06/2015 16:45:53,9.2,11.5,-55
75,19/06/2015 16:50:53,9.2,11.5,-55
76,19/06/2015 16:55:53,9.2,11.5,-55
77,19/06/2015 17:00:53,9.2,11.5,-55
78,19/06/2015 17:05:53,9.2,11.5,-55
79,19/06/2015 17:10:53,9.2,11.5,-55
80,19/06/2015 17:15:53,9.2,11.5,-55
81,19/06/2015 17:20:53,9.2,11.5,-55
82,19/06/2015 17:25:53,9.2,11.5,-55
83,19/06/2015 17:30:53,9.2,11.5,-55
84,19/06/2015 17:35:53,9.2,11.5,-55
85,19/06/2015 17:40:53,9.2,11.5,-55
86,19/06/2015 17:45:53,9.2,11.5,-55
87,19/06/2015 17:50:53,9.2,11.5,-55
88,19/06/2015 17:55:53,9.2,11.5,-55
89,19/06/2015 18:00:53,9.2,11.5,-55
90,19/06/2015 18:05:53,9.2,11.5,-55
91,19/06/2015 18:10:53,9.2,11.5,-55
92,19/06/2015 18:15:53,9.2,11.5,-55
