19.06.2015;00:02;0.245
19.06.2015;00:07;0.24
19.06.2015;00:12;0.24
19.06.2015;00:17;0.242
19.06.2015;00:22;0.24
19.06.2015;00:27;0.237
19.06.2015;00:32;0.234
19.06.2015;00:37;0.238
19.06.2015;00:42;0.239
19.06.2015;00:47;0.237
19.06.2015;00:52;0.233
19.06.2015;00:57;0.232
19.06.2015;01:02;0.232
19.06.2015;01:07;0.23
19.06.2015;01:12;0.231
19.06.2015;01:17;0.225
19.06.2015;01:22;0.225
19.06.2015;01:27;0.226
19.06.2015;01:32;0.226
19.06.2015;01:37;0.223
19.06.2015;01:42;0.225
19.06.2015;01:47;0.222
19.06.2015;01:52;0.221
19.06.2015;01:57;0.222
19.06.2015;02:02;0.22
19.06.2015;02:07;0.222
19.06.2015;02:12;0.219
19.06.2015;02:17;0.218
19.06.2015;02:22;0.215
19.06.2015;02:27;0.216
19.06.2015;02:32;0.217
19.06.2015;02:37;0.214
19.06.2015;02:42;0.214
19.06.2015;02:47;0.213
19.06.2015;02:52;0.211
19.06.2015;02:57;0.211
19.06.2015;03:02;0.213
19.06.2015;03:07;0.211
19.06.2015;03:12;0.211
19.06.2015;03:17;0.21
19.06.2015;03:22;0.209
19.06.2015;03:27;0.208
19.06.2015;03:32;0.209
19.06.2015;03:37;0.208
19.06.2015;03:42;0.209
19.06.2015;03:47;0.207
19.06.2015;03:52;0.205
19.06.2015;03:57;0.207
19.06.2015;04:02;0.208
19.06.2015;04:07;0.205
19.06.2015;04:12;0.203
19.06.2015;04:17;0.205
19.06.2015;04:22;0.205
19.06.2015;04:27;0.204
19.06.2015;04:32;0.2
19.06.2015;04:37;0.204
19.06.2015;04:42;0.203
19.06.2015;04:47;0.199
19.06.2015;04:52;0.199
19.06.2015;04:57;0.201
19.06.2015;05:02;0.2
19.06.2015;05:07;0.2
19.06.2015;05:12;0.197
19.06.2015;05:17;0.2
19.06.2015;05:22;0.195
19.06.2015;05:27;0.198
19.06.2015;05:32;0.199
19.06.2015;05:37;0.195
19.06.2015;05:42;0.194
19.06.2015;05:47;0.197
19.06.2015;05:52;0.193
19.06.2015;05:57;0.196
19.06.2015;06:02;0.192
19.06.2015;06:07;0.194
19.06.2015;06:12;0.194
19.06.2015;06:17;0.192
19.06.2015;06:22;0.191
19.06.2015;06:27;0.191
19.06.2015;06:32;0.191
19.06.2015;06:37;0.193
19.06.2015;06:42;0.19
19.06.2015;06:47;0.189
19.06.2015;06:52;0.19
19.06.2015;06:57;0.188
19.06.2015;07:02;0.187
19.06.2015;07:07;0.189
19.06.2015;07:12;0.189
19.06.2015;07:17;0.186
19.06.2015;07:22;0.186
19.06.2015;07:27;0.185
19.06.2015;07:32;0.186
19.06.2015;07:37;0.184
19.06.2015;07:42;0.183
19.06.2015;07:47;0.183
19.06.2015;07:52;0.185
19.06.2015;07:57;0.183
19.06.2015;08:02;0.183
19.06.2015;08:07;0.182
19.06.2015;08:12;0.182
19.06.2015;08:17;0.183
19.06.2015;08:22;0.182
19.06.2015;08:27;0.179
19.06.2015;08:32;0.182
19.06.2015;08:37;0.179
19.06.2015;08:42;0.179
19.06.2015;08:47;0.181
19.06.2015;08:52;0.176
19.06.2015;08:57;0.178
19.06.2015;09:02;0.178
19.06.2015;09:07;0.178
19.06.2015;09:12;0.179
19.06.2015;09:17;0.178
19.06.2015;09:22;0.177
19.06.2015;09:27;0.177
