"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,19/05/15 13:15:00,,0.00
2,19/05/15 13:15:03,27.370,
3,19/05/15 13:20:00,,0.00
4,19/05/15 13:25:00,,0.00
5,19/05/15 13:30:00,,0.00
6,19/05/15 13:35:00,,0.00
7,19/05/15 13:40:00,,0.00
8,19/05/15 13:45:00,,0.00
9,19/05/15 13:45:03,24.931,
10,19/05/15 13:50:00,,0.00
11,19/05/15 13:55:00,,0.00
12,19/05/15 14:00:00,,0.00
13,19/05/15 14:05:00,,0.00
14,19/05/15 14:10:00,,0.00
15,19/05/15 14:15:00,,0.00
16,19/05/15 14:15:03,21.569,
17,19/05/15 14:20:00,,0.00
18,19/05/15 14:25:00,,0.00
19,19/05/15 14:30:00,,0.00
20,19/05/15 14:35:00,,0.00
21,19/05/15 14:40:00,,0.00
22,19/05/15 14:45:00,,0.00
23,19/05/15 14:45:03,20.043,
24,19/05/15 14:50:00,,0.00
25,19/05/15 14:55:00,,0.00
26,19/05/15 15:00:00,,0.00
27,19/05/15 15:05:00,,0.00
28,19/05/15 15:10:00,,0.00
29,19/05/15 15:15:00,,0.00
30,19/05/15 15:15:03,18.426,
31,19/05/15 15:20:00,,0.00
32,19/05/15 15:25:00,,0.00
33,19/05/15 15:30:00,,0.00
34,19/05/15 15:35:00,,0.00
35,19/05/15 15:40:00,,0.00
36,19/05/15 15:45:00,,0.00
37,19/05/15 15:45:03,17.284,
38,19/05/15 15:50:00,,0.00
39,19/05/15 15:55:00,,0.00
40,19/05/15 16:00:00,,0.00
41,19/05/15 16:05:00,,0.00
42,19/05/15 16:10:00,,0.00
43,19/05/15 16:15:00,,0.00
44,19/05/15 16:15:03,16.903,
45,19/05/15 16:20:00,,0.00
46,19/05/15 16:25:00,,0.00
47,19/05/15 16:30:00,,0.00
48,19/05/15 16:35:00,,0.00
49,19/05/15 16:40:00,,0.00
50,19/05/15 16:45:00,,0.00
51,19/05/15 16:45:03,16.523,
52,19/05/15 16:50:00,,0.00
53,19/05/15 16:55:00,,0.00
54,19/05/15 17:00:00,,0.00
55,19/05/15 17:05:00,,0.00
56,19/05/15 17:10:00,,0.00
57,19/05/15 17:15:00,,0.00
58,19/05/15 17:15:03,16.237,
59,19/05/15 17:20:00,,0.00
60,19/05/15 17:25:00,,0.00
61,19/05/15 17:30:00,,0.00
62,19/05/15 17:35:00,,0.00
63,19/05/15 17:40:00,,0.00
64,19/05/15 17:45:00,,0.00
65,19/05/15 17:45:03,16.999,
66,19/05/15 17:50:00,,0.00
67,19/05/15 17:55:00,,0.00
68,19/05/15 18:00:00,,0.00
69,19/05/15 18:05:00,,0.00
70,19/05/15 18:10:00,,0.00
71,19/05/15 18:15:00,,0.00
72,19/05/15 18:15:03,16.713,
73,19/05/15 18:20:00,,0.00
74,19/05/15 18:25:00,,0.00
75,19/05/15 18:30:00,,0.00
76,19/05/15 18:35:00,,0.00
77,19/05/15 18:40:00,,0.00
78,19/05/15 18:45:00,,0.00
79,19/05/15 18:45:03,15.187,
80,19/05/15 18:50:00,,0.00
81,19/05/15 18:55:00,,0.00
82,19/05/15 19:00:00,,0.00
83,19/05/15 19:05:00,,0.00
84,19/05/15 19:10:00,,0.00
85,19/05/15 19:15:00,,0.00
86,19/05/15 19:15:03,14.230,
87,19/05/15 19:20:00,,0.00
88,19/05/15 19:25:00,,0.00
89,19/05/15 19:30:00,,0.00
90,19/05/15 19:35:00,,0.00
91,19/05/15 19:40:00,,0.00
92,19/05/15 19:45:00,,0.00
93,19/05/15 19:45:03,13.269,
94,19/05/15 19:50:00,,0.00
95,19/05/15 19:55:00,,0.00
96,19/05/15 20:00:00,,0.00
97,19/05/15 20:05:00,,0.00
98,19/05/15 20:10:00,,0.00
99,19/05/15 20:15:00,,0.00
100,19/05/15 20:15:03,12.787,
101,19/05/15 20:20:00,,0.00
102,19/05/15 20:25:00,,0.00
103,19/05/15 20:30:00,,0.00
104,19/05/15 20:35:00,,0.00
105,19/05/15 20:40:00,,0.00
106,19/05/15 20:45:00,,0.00
107,19/05/15 20:45:03,11.916,
108,19/05/15 20:50:00,,0.00
109,19/05/15 20:55:00,,0.00
110,19/05/15 21:00:00,,0.00
111,19/05/15 21:05:00,,0.00
112,19/05/15 21:10:00,,0.00
113,19/05/15 21:15:00,,0.00
114,19/05/15 21:15:03,11.625,
115,19/05/15 21:20:00,,0.00
116,19/05/15 21:25:00,,0.00
117,19/05/15 21:30:00,,0.00
118,19/05/15 21:35:00,,0.00
119,19/05/15 21:40:00,,0.00
120,19/05/15 21:45:00,,0.00
121,19/05/15 21:45:03,11.625,
122,19/05/15 21:50:00,,0.00
123,19/05/15 21:55:00,,0.00
124,19/05/15 22:00:00,,0.00
125,19/05/15 22:05:00,,0.00
126,19/05/15 22:10:00,,0.00
127,19/05/15 22:15:00,,0.00
128,19/05/15 22:15:03,11.528,
129,19/05/15 22:20:00,,0.00
130,19/05/15 22:25:00,,0.00
131,19/05/15 22:30:00,,0.00
132,19/05/15 22:35:00,,0.00
133,19/05/15 22:40:00,,0.00
134,19/05/15 22:45:00,,0.00
135,19/05/15 22:45:03,11.722,
136,19/05/15 22:50:00,,0.00
137,19/05/15 22:55:00,,0.00
138,19/05/15 23:00:00,,0.00
139,19/05/15 23:05:00,,0.00
140,19/05/15 23:10:00,,0.00
141,19/05/15 23:15:00,,0.00
142,19/05/15 23:15:03,11.528,
143,19/05/15 23:20:00,,0.00
144,19/05/15 23:25:00,,0.00
145,19/05/15 23:30:00,,0.00
146,19/05/15 23:35:00,,0.00
147,19/05/15 23:40:00,,0.00
148,19/05/15 23:45:00,,0.00
149,19/05/15 23:45:03,11.334,
150,19/05/15 23:50:00,,0.00
151,19/05/15 23:55:00,,0.00
152,20/05/15 00:00:00,,0.00
153,20/05/15 00:05:00,,0.00
154,20/05/15 00:10:00,,0.00
155,20/05/15 00:15:00,,0.00
156,20/05/15 00:15:03,11.041,
157,20/05/15 00:20:00,,0.00
158,20/05/15 00:25:00,,0.00
159,20/05/15 00:30:00,,0.00
160,20/05/15 00:35:00,,0.00
161,20/05/15 00:40:00,,0.00
162,20/05/15 00:45:00,,0.00
163,20/05/15 00:45:03,10.944,
164,20/05/15 00:50:00,,0.00
165,20/05/15 00:55:00,,0.00
166,20/05/15 01:00:00,,0.00
167,20/05/15 01:05:00,,0.00
168,20/05/15 01:10:00,,0.00
169,20/05/15 01:15:00,,0.00
170,20/05/15 01:15:03,10.944,
171,20/05/15 01:20:00,,0.00
172,20/05/15 01:25:00,,0.00
173,20/05/15 01:30:00,,0.00
174,20/05/15 01:35:00,,0.00
175,20/05/15 01:40:00,,0.00
176,20/05/15 01:45:00,,0.00
177,20/05/15 01:45:03,10.944,
178,20/05/15 01:50:00,,0.00
179,20/05/15 01:55:00,,0.00
180,20/05/15 02:00:00,,0.00
181,20/05/15 02:05:00,,0.00
182,20/05/15 02:10:00,,0.00
183,20/05/15 02:15:00,,0.00
184,20/05/15 02:15:03,11.236,
185,20/05/15 02:20:00,,0.00
186,20/05/15 02:25:00,,0.00
187,20/05/15 02:30:00,,0.00
188,20/05/15 02:35:00,,0.00
189,20/05/15 02:40:00,,0.00
