"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-05-12 01:15:00",562663,12.0493,0.2695,0.0012,12.2646
"2018-05-12 01:20:00",562664,12.06441,0.2694,0.0014,12.2281
"2018-05-12 01:25:00",562665,12.05602,0.2694,0.0013,12.2702
"2018-05-12 01:30:00",562666,12.06358,0.2694,0.0013,12.2646
"2018-05-12 01:35:00",562667,12.05266,0.2694,0.0014,12.2533
"2018-05-12 01:40:00",562668,12.06441,0.2694,0.0013,12.259
"2018-05-12 01:45:00",562669,12.05938,0.2695,0.0012,12.273
"2018-05-12 01:50:00",562670,12.06274,0.2694,0.0013,12.2673
"2018-05-12 01:55:00",562671,12.0577,0.2695,0.0012,12.273
"2018-05-12 02:00:00",562672,12.06274,0.2694,0.0013,12.2758
"2018-05-12 02:05:00",562673,12.0577,0.2695,0.0012,12.2898
"2018-05-12 02:10:00",562674,12.06358,0.2694,0.0013,12.2421
"2018-05-12 02:15:00",562675,12.06106,0.2694,0.0014,12.2617
"2018-05-12 02:20:00",562676,12.0619,0.2695,0.0012,12.287
"2018-05-12 02:25:00",562677,12.06106,0.2694,0.0013,12.287
"2018-05-12 02:30:00",562678,12.0535,0.2694,0.0013,12.2561
"2018-05-12 02:35:00",562679,12.05434,0.2694,0.0013,12.2898
"2018-05-12 02:40:00",562680,12.05098,0.2694,0.0014,12.2842
"2018-05-12 02:45:00",562681,12.05098,0.2694,0.0013,12.2505
"2018-05-12 02:50:00",562682,12.06358,0.2694,0.0014,12.273
"2018-05-12 02:55:00",562683,12.04763,0.2694,0.0013,12.2758
"2018-05-12 03:00:00",562684,12.05518,0.2694,0.0013,12.2814
"2018-05-12 03:05:00",562685,12.05518,0.2695,0.0012,12.2673
"2018-05-12 03:10:00",562686,12.05686,0.2694,0.0013,12.2982
"2018-05-12 03:15:00",562687,12.0493,0.2694,0.0013,12.2617
"2018-05-12 03:20:00",562688,12.05518,0.2695,0.0012,12.2505
"2018-05-12 03:25:00",562689,12.0493,0.2694,0.0013,12.2786
"2018-05-12 03:30:00",562690,12.06441,0.2695,0.0012,12.2898
"2018-05-12 03:35:00",562691,12.0493,0.2695,0.0012,12.2926
"2018-05-12 03:40:00",562692,12.0619,0.2694,0.0013,12.2758
"2018-05-12 03:45:00",562693,12.05182,0.2694,0.0013,12.3234
"2018-05-12 03:50:00",562694,12.05686,0.2695,0.0012,12.287
"2018-05-12 03:55:00",562695,12.04595,0.2694,0.0013,12.2449
"2018-05-12 04:00:00",562696,12.0619,0.2694,0.0013,12.2898
"2018-05-12 04:05:00",562697,12.0535,0.2695,0.0012,12.273
"2018-05-12 04:10:00",562698,12.0619,0.2694,0.0013,12.301
"2018-05-12 04:15:00",562699,12.05938,0.2694,0.0013,12.2982
"2018-05-12 04:20:00",562700,12.06022,0.2694,0.0013,12.2702
