"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1,18/05/18 07:30:00,,0.0
2,18/05/18 07:30:38,16.999,
3,18/05/18 07:35:00,,0.0
4,18/05/18 07:40:00,,0.0
5,18/05/18 07:45:00,,0.0
6,18/05/18 07:50:00,,0.0
7,18/05/18 07:55:00,,0.0
8,18/05/18 08:00:00,,0.0
9,18/05/18 08:00:38,16.999,
10,18/05/18 08:05:00,,0.0
11,18/05/18 08:10:00,,0.0
12,18/05/18 08:15:00,,0.0
13,18/05/18 08:20:00,,0.0
14,18/05/18 08:25:00,,0.0
15,18/05/18 08:30:00,,0.0
16,18/05/18 08:30:38,18.140,
17,18/05/18 08:35:00,,0.0
18,18/05/18 08:40:00,,0.0
19,18/05/18 08:45:00,,0.0
20,18/05/18 08:50:00,,0.0
21,18/05/18 08:55:00,,0.0
22,18/05/18 09:00:00,,0.0
23,18/05/18 09:00:38,18.521,
24,18/05/18 09:05:00,,0.0
25,18/05/18 09:10:00,,0.0
26,18/05/18 09:15:00,,0.0
27,18/05/18 09:20:00,,0.0
28,18/05/18 09:25:00,,0.0
29,18/05/18 09:30:00,,0.0
30,18/05/18 09:30:38,17.284,
31,18/05/18 09:35:00,,0.0
32,18/05/18 09:40:00,,0.0
33,18/05/18 09:45:00,,0.0
34,18/05/18 09:50:00,,0.0
35,18/05/18 09:55:00,,0.0
36,18/05/18 10:00:00,,0.0
37,18/05/18 10:00:38,20.805,
38,18/05/18 10:05:00,,0.0
39,18/05/18 10:10:00,,0.0
40,18/05/18 10:15:00,,0.0
41,18/05/18 10:20:00,,0.0
42,18/05/18 10:25:00,,0.0
43,18/05/18 10:30:00,,0.0
44,18/05/18 10:30:38,18.236,
45,18/05/18 10:35:00,,0.0
46,18/05/18 10:40:00,,0.0
47,18/05/18 10:45:00,,0.0
48,18/05/18 10:50:00,,0.0
49,18/05/18 10:55:00,,0.0
50,18/05/18 11:00:00,,0.0
51,18/05/18 11:00:38,18.806,
52,18/05/18 11:05:00,,0.0
53,18/05/18 11:10:00,,0.0
54,18/05/18 11:15:00,,0.0
55,18/05/18 11:20:00,,0.0
56,18/05/18 11:25:00,,0.0
57,18/05/18 11:30:00,,0.0
58,18/05/18 11:30:38,20.996,
59,18/05/18 11:35:00,,0.0
60,18/05/18 11:40:00,,0.0
61,18/05/18 11:45:00,,0.0
62,18/05/18 11:50:00,,0.0
63,18/05/18 11:55:00,,0.0
64,18/05/18 12:00:00,,0.0
65,18/05/18 12:00:38,21.091,
66,18/05/18 12:05:00,,0.0
67,18/05/18 12:10:00,,0.0
68,18/05/18 12:15:00,,0.0
69,18/05/18 12:20:00,,0.0
70,18/05/18 12:25:00,,0.0
71,18/05/18 12:30:00,,0.0
72,18/05/18 12:30:38,21.282,
73,18/05/18 12:35:00,,0.0
74,18/05/18 12:40:00,,0.0
75,18/05/18 12:45:00,,0.0
76,18/05/18 12:50:00,,0.0
77,18/05/18 12:55:00,,0.0
78,18/05/18 13:00:00,,0.0
79,18/05/18 13:00:38,20.138,
80,18/05/18 13:05:00,,0.0
81,18/05/18 13:10:00,,0.0
82,18/05/18 13:15:00,,0.0
83,18/05/18 13:20:00,,0.0
84,18/05/18 13:25:00,,0.0
85,18/05/18 13:30:00,,0.0
86,18/05/18 13:30:38,20.138,
87,18/05/18 13:35:00,,0.0
88,18/05/18 13:40:00,,0.0
89,18/05/18 13:45:00,,0.0
90,18/05/18 13:50:00,,0.0
91,18/05/18 13:55:00,,0.0
92,18/05/18 14:00:00,,0.0
93,18/05/18 14:00:38,19.092,
94,18/05/18 14:05:00,,0.0
95,18/05/18 14:10:00,,0.0
96,18/05/18 14:15:00,,0.0
97,18/05/18 14:20:00,,0.0
98,18/05/18 14:25:00,,0.0
99,18/05/18 14:30:00,,0.0
100,18/05/18 14:30:38,19.377,
101,18/05/18 14:35:00,,0.0
102,18/05/18 14:40:00,,0.0
103,18/05/18 14:45:00,,0.0
104,18/05/18 14:50:00,,0.0
105,18/05/18 14:55:00,,0.0
106,18/05/18 15:00:00,,0.0
107,18/05/18 15:00:38,20.329,
108,18/05/18 15:05:00,,0.0
109,18/05/18 15:10:00,,0.0
110,18/05/18 15:15:00,,0.0
111,18/05/18 15:20:00,,0.0
112,18/05/18 15:25:00,,0.0
113,18/05/18 15:30:00,,0.0
114,18/05/18 15:30:38,19.472,
115,18/05/18 15:35:00,,0.0
116,18/05/18 15:40:00,,0.0
117,18/05/18 15:45:00,,0.0
118,18/05/18 15:50:00,,0.0
119,18/05/18 15:55:00,,0.0
120,18/05/18 16:00:00,,0.0
121,18/05/18 16:00:38,18.140,
122,18/05/18 16:05:00,,0.0
123,18/05/18 16:10:00,,0.0
124,18/05/18 16:15:00,,0.0
125,18/05/18 16:20:00,,0.0
126,18/05/18 16:25:00,,0.0
127,18/05/18 16:30:00,,0.0
128,18/05/18 16:30:38,16.237,
129,18/05/18 16:35:00,,0.0
130,18/05/18 16:40:00,,0.0
131,18/05/18 16:45:00,,0.0
132,18/05/18 16:50:00,,0.0
133,18/05/18 16:55:00,,0.0
134,18/05/18 17:00:00,,0.0
135,18/05/18 17:00:38,16.141,
136,18/05/18 17:05:00,,0.0
137,18/05/18 17:10:00,,0.0
138,18/05/18 17:15:00,,0.0
139,18/05/18 17:20:00,,0.0
140,18/05/18 17:25:00,,0.0
141,18/05/18 17:30:00,,0.0
142,18/05/18 17:30:38,15.091,
143,18/05/18 17:35:00,,0.0
144,18/05/18 17:40:00,,0.0
145,18/05/18 17:45:00,,0.0
146,18/05/18 17:50:00,,0.0
147,18/05/18 17:55:00,,0.0
148,18/05/18 18:00:00,,0.0
149,18/05/18 18:00:38,13.942,
150,18/05/18 18:05:00,,0.0
151,18/05/18 18:10:00,,0.0
152,18/05/18 18:15:00,,0.0
153,18/05/18 18:20:00,,0.0
154,18/05/18 18:25:00,,0.0
155,18/05/18 18:30:00,,0.0
156,18/05/18 18:30:38,13.269,
157,18/05/18 18:35:00,,0.0
158,18/05/18 18:40:00,,0.0
159,18/05/18 18:45:00,,0.0
160,18/05/18 18:50:00,,0.0
161,18/05/18 18:55:00,,0.0
162,18/05/18 19:00:00,,0.0
163,18/05/18 19:00:38,12.013,
164,18/05/18 19:05:00,,0.0
165,18/05/18 19:10:00,,0.0
166,18/05/18 19:15:00,,0.0
167,18/05/18 19:20:00,,0.0
168,18/05/18 19:25:00,,0.0
169,18/05/18 19:30:00,,0.0
170,18/05/18 19:30:38,11.139,
171,18/05/18 19:35:00,,0.0
172,18/05/18 19:40:00,,0.0
173,18/05/18 19:45:00,,0.0
174,18/05/18 19:50:00,,0.0
175,18/05/18 19:55:00,,0.0
176,18/05/18 20:00:00,,0.0
177,18/05/18 20:00:38,10.553,
178,18/05/18 20:05:00,,0.0
179,18/05/18 20:10:00,,0.0
180,18/05/18 20:15:00,,0.0
181,18/05/18 20:20:00,,0.0
182,18/05/18 20:25:00,,0.0
183,18/05/18 20:30:00,,0.0
184,18/05/18 20:30:38,9.866,
185,18/05/18 20:35:00,,0.0
186,18/05/18 20:40:00,,0.0
187,18/05/18 20:45:00,,0.0
188,18/05/18 20:50:00,,0.0
