"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-05-12 01:35:00",574718,0.1441,0.0051,13.5093
"2018-05-12 01:40:00",574719,0.1441,0.0051,13.5038
"2018-05-12 01:45:00",574720,0.1441,0.0051,13.5121
"2018-05-12 01:50:00",574721,0.1441,0.0051,13.4954
"2018-05-12 01:55:00",574722,0.1444,0.0051,13.4816
"2018-05-12 02:00:00",574723,0.1444,0.0052,13.5065
"2018-05-12 02:05:00",574724,0.1444,0.0051,13.4816
"2018-05-12 02:10:00",574725,0.1444,0.0052,13.5205
"2018-05-12 02:15:00",574726,0.1444,0.0051,13.4621
"2018-05-12 02:20:00",574727,0.1444,0.0053,13.4649
"2018-05-12 02:25:00",574728,0.1444,0.0052,13.476
"2018-05-12 02:30:00",574729,0.1444,0.0052,13.4398
"2018-05-12 02:35:00",574730,0.1444,0.0052,13.4593
"2018-05-12 02:40:00",574731,0.1444,0.005,13.4454
"2018-05-12 02:45:00",574732,0.1444,0.0051,13.412
"2018-05-12 02:50:00",574733,0.1444,0.0051,13.4454
"2018-05-12 02:55:00",574734,0.1444,0.0052,13.4454
"2018-05-12 03:00:00",574735,0.1444,0.0051,13.4287
"2018-05-12 03:05:00",574736,0.1444,0.0052,13.412
"2018-05-12 03:10:00",574737,0.1444,0.0051,13.3926
"2018-05-12 03:15:00",574738,0.1444,0.0052,13.4287
"2018-05-12 03:20:00",574739,0.1444,0.0052,13.4231
"2018-05-12 03:25:00",574740,0.1444,0.0052,13.4176
"2018-05-12 03:30:00",574741,0.1444,0.0051,13.3758
"2018-05-12 03:35:00",574742,0.1446,0.0053,13.3814
"2018-05-12 03:40:00",574743,0.1447,0.0051,13.3675
"2018-05-12 03:45:00",574744,0.1446,0.0052,13.3731
"2018-05-12 03:50:00",574745,0.1447,0.0051,13.3619
"2018-05-12 03:55:00",574746,0.1447,0.0051,13.3619
"2018-05-12 04:00:00",574747,0.1446,0.0052,13.3397
"2018-05-12 04:05:00",574748,0.1447,0.0051,13.3313
"2018-05-12 04:10:00",574749,0.1447,0.0052,13.3341
"2018-05-12 04:15:00",574750,0.1447,0.0051,13.3119
"2018-05-12 04:20:00",574751,0.1447,0.0051,13.3091
"2018-05-12 04:25:00",574752,0.1446,0.0052,13.3202
"2018-05-12 04:30:00",574753,0.1447,0.0052,13.2868
"2018-05-12 04:35:00",574754,0.1447,0.0052,13.3174
"2018-05-12 04:40:00",574755,0.1447,0.005,13.3007
"2018-05-12 04:45:00",574756,0.1447,0.0052,13.2979
"2018-05-12 04:50:00",574757,0.1447,0.0051,13.2812
"2018-05-12 04:55:00",574758,0.1447,0.005,13.2757
"2018-05-12 05:00:00",574759,0.1447,0.0051,13.2868
"2018-05-12 05:05:00",574760,0.1447,0.005,13.2534
"2018-05-12 05:10:00",574761,0.1447,0.005,13.2673
"2018-05-12 05:15:00",574762,0.1447,0.0051,13.2617
"2018-05-12 05:20:00",574763,0.1446,0.0052,13.2367
"2018-05-12 05:25:00",574764,0.1449,0.0051,13.2506
"2018-05-12 05:30:00",574765,0.1449,0.0051,13.259
"2018-05-12 05:35:00",574766,0.1449,0.0051,13.2339
"2018-05-12 05:40:00",574767,0.1449,0.0051,13.2116
"2018-05-12 05:45:00",574768,0.1449,0.0052,13.2534
"2018-05-12 05:50:00",574769,0.1449,0.0052,13.245
"2018-05-12 05:55:00",574770,0.1449,0.0052,13.2088
"2018-05-12 06:00:00",574771,0.145,0.005,13.22
"2018-05-12 06:05:00",574772,0.1449,0.0052,13.2311
"2018-05-12 06:10:00",574773,0.1449,0.0051,13.2005
"2018-05-12 06:15:00",574774,0.1449,0.0052,13.1754
"2018-05-12 06:20:00",574775,0.1449,0.0051,13.1726
"2018-05-12 06:25:00",574776,0.1449,0.0051,13.1838
"2018-05-12 06:30:00",574777,0.1449,0.0051,13.1754
"2018-05-12 06:35:00",574778,0.1449,0.0051,13.1476
"2018-05-12 06:40:00",574779,0.1449,0.0051,13.1615
"2018-05-12 06:45:00",574780,0.1449,0.005,13.167
"2018-05-12 06:50:00",574781,0.1449,0.0051,13.1698
"2018-05-12 06:55:00",574782,0.1449,0.0052,13.1448
"2018-05-12 07:00:00",574783,0.1449,0.0051,13.1503
"2018-05-12 07:05:00",574784,0.1449,0.005,13.1392
"2018-05-12 07:10:00",574785,0.1449,0.0051,13.1587
"2018-05-12 07:15:00",574786,0.1449,0.0051,13.1336
"2018-05-12 07:20:00",574787,0.1449,0.005,13.1364
"2018-05-12 07:25:00",574788,0.1449,0.0052,13.1615
"2018-05-12 07:30:00",574789,0.1449,0.0051,13.1448
"2018-05-12 07:35:00",574790,0.1449,0.0051,13.1197
"2018-05-12 07:40:00",574791,0.1449,0.0051,13.1225
"2018-05-12 07:45:00",574792,0.1449,0.0051,13.1308
"2018-05-12 07:50:00",574793,0.1449,0.0051,13.1141
"2018-05-12 07:55:00",574794,0.1449,0.0051,13.0974
"2018-05-12 08:00:00",574795,0.1449,0.005,13.0946
"2018-05-12 08:05:00",574796,0.1449,0.0051,13.1281
"2018-05-12 08:10:00",574797,0.1449,0.0051,13.1002
"2018-05-12 08:15:00",574798,0.1449,0.0052,13.1253
"2018-05-12 08:20:00",574799,0.1449,0.0051,13.1253
"2018-05-12 08:25:00",574800,0.1449,0.0051,13.1615
"2018-05-12 08:30:00",574801,0.145,0.005,13.1197
"2018-05-12 08:35:00",574802,0.1449,0.0051,13.1225
"2018-05-12 08:40:00",574803,0.1449,0.0051,13.1141
"2018-05-12 08:45:00",574804,0.1449,0.0052,13.167
"2018-05-12 08:50:00",574805,0.1449,0.0051,13.1448
"2018-05-12 08:55:00",574806,0.1449,0.0051,13.1643
"2018-05-12 09:00:00",574807,0.1449,0.0052,13.1921
"2018-05-12 09:05:00",574808,0.1449,0.0051,13.167
"2018-05-12 09:10:00",574809,0.1449,0.0052,13.1893
"2018-05-12 09:15:00",574810,0.1449,0.0052,13.1949
"2018-05-12 09:20:00",574811,0.1449,0.0051,13.2033
"2018-05-12 09:25:00",574812,0.1449,0.0051,13.2144
"2018-05-12 09:30:00",574813,0.1449,0.0052,13.2088
"2018-05-12 09:35:00",574814,0.1449,0.0051,13.2395
"2018-05-12 09:40:00",574815,0.1449,0.0052,13.2785
"2018-05-12 09:45:00",574816,0.1449,0.0052,13.2617
"2018-05-12 09:50:00",574817,0.1449,0.0051,13.2785
"2018-05-12 09:55:00",574818,0.1449,0.0051,13.284
"2018-05-12 10:00:00",574819,0.1449,0.0051,13.3035
"2018-05-12 10:05:00",574820,0.145,0.005,13.2951
"2018-05-12 10:10:00",574821,0.1449,0.0051,13.3091
"2018-05-12 10:15:00",574822,0.1449,0.0051,13.3397
"2018-05-12 10:20:00",574823,0.1449,0.0051,13.3619
"2018-05-12 10:25:00",574824,0.1449,0.0051,13.3703
"2018-05-12 10:30:00",574825,0.1449,0.005,13.3926
"2018-05-12 10:35:00",574826,0.1449,0.0052,13.4065
"2018-05-12 10:40:00",574827,0.1449,0.0051,13.4231
"2018-05-12 10:45:00",574828,0.1449,0.0052,13.437
"2018-05-12 10:50:00",574829,0.1449,0.0052,13.4565
"2018-05-12 10:55:00",574830,0.1449,0.0052,13.4649
"2018-05-12 11:00:00",574831,0.1449,0.0052,13.5149
"2018-05-12 11:05:00",574832,0.1449,0.0052,13.4843
"2018-05-12 11:10:00",574833,0.1449,0.0051,13.5316
"2018-05-12 11:15:00",574834,0.1449,0.0052,13.5455
"2018-05-12 11:20:00",574835,0.1449,0.0052,13.5482
"2018-05-12 11:25:00",574836,0.1449,0.0052,13.5872
"2018-05-12 11:30:00",574837,0.1449,0.0052,13.5788
"2018-05-12 11:35:00",574838,0.1449,0.0052,13.6205
"2018-05-12 11:40:00",574839,0.1449,0.0051,13.6066
"2018-05-12 11:45:00",574840,0.1449,0.0051,13.6566
"2018-05-12 11:50:00",574841,0.1449,0.0052,13.6594
"2018-05-12 11:55:00",574842,0.1449,0.0052,13.6455
"2018-05-12 12:00:00",574843,0.1449,0.0052,13.6788
"2018-05-12 12:05:00",574844,0.1449,0.0051,13.7094
"2018-05-12 12:10:00",574845,0.1449,0.0052,13.7177
"2018-05-12 12:15:00",574846,0.1449,0.0053,13.7594
"2018-05-12 12:20:00",574847,0.1449,0.0051,13.7371
"2018-05-12 12:25:00",574848,0.1449,0.0052,13.7371
"2018-05-12 12:30:00",574849,0.1449,0.0052,13.7927
"2018-05-12 12:35:00",574850,0.1449,0.0052,13.7954
"2018-05-12 12:40:00",574851,0.1449,0.0051,13.8121
