"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,09/11/15 13:50:00,16.999,0.0
2,09/11/15 13:55:00,,0.0
3,09/11/15 14:00:00,,0.0
4,09/11/15 14:05:00,,0.0
5,09/11/15 14:10:00,,0.0
6,09/11/15 14:15:00,,0.0
7,09/11/15 14:20:00,16.332,0.0
8,09/11/15 14:25:00,,0.0
9,09/11/15 14:30:00,,0.0
10,09/11/15 14:35:00,,0.0
11,09/11/15 14:40:00,,0.0
12,09/11/15 14:45:00,,0.0
13,09/11/15 14:50:00,16.332,0.0
14,09/11/15 14:55:00,,0.0
15,09/11/15 15:00:00,,0.0
16,09/11/15 15:05:00,,0.0
17,09/11/15 15:10:00,,0.0
18,09/11/15 15:15:00,,0.0
19,09/11/15 15:20:00,17.094,0.0
20,09/11/15 15:25:00,,0.0
21,09/11/15 15:30:00,,0.0
22,09/11/15 15:35:00,,0.0
23,09/11/15 15:40:00,,0.0
24,09/11/15 15:45:00,,0.0
25,09/11/15 15:50:00,15.951,0.0
26,09/11/15 15:55:00,,0.0
27,09/11/15 16:00:00,,0.0
28,09/11/15 16:05:00,,0.0
29,09/11/15 16:10:00,,0.0
30,09/11/15 16:15:00,,0.0
31,09/11/15 16:20:00,15.473,0.0
32,09/11/15 16:25:00,,0.0
33,09/11/15 16:30:00,,0.0
34,09/11/15 16:35:00,,0.0
35,09/11/15 16:40:00,,0.0
36,09/11/15 16:45:00,,0.0
37,09/11/15 16:50:00,15.187,0.0
38,09/11/15 16:55:00,,0.0
39,09/11/15 17:00:00,,0.0
40,09/11/15 17:05:00,,0.0
41,09/11/15 17:10:00,,0.0
42,09/11/15 17:15:00,,0.0
43,09/11/15 17:20:00,15.091,0.0
44,09/11/15 17:25:00,,0.0
45,09/11/15 17:30:00,,0.0
46,09/11/15 17:35:00,,0.0
47,09/11/15 17:40:00,,0.0
48,09/11/15 17:45:00,,0.0
49,09/11/15 17:50:00,14.709,0.0
50,09/11/15 17:55:00,,0.0
51,09/11/15 18:00:00,,0.0
52,09/11/15 18:05:00,,0.0
53,09/11/15 18:10:00,,0.0
54,09/11/15 18:15:00,,0.0
55,09/11/15 18:20:00,14.517,0.0
56,09/11/15 18:25:00,,0.0
57,09/11/15 18:30:00,,0.0
58,09/11/15 18:35:00,,0.0
59,09/11/15 18:40:00,,0.0
60,09/11/15 18:45:00,,0.0
61,09/11/15 18:50:00,14.517,0.0
62,09/11/15 18:55:00,,0.0
63,09/11/15 19:00:00,,0.0
64,09/11/15 19:05:00,,0.0
65,09/11/15 19:10:00,,0.0
66,09/11/15 19:15:00,,0.0
67,09/11/15 19:20:00,14.421,0.0
68,09/11/15 19:25:00,,0.0
69,09/11/15 19:30:00,,0.0
70,09/11/15 19:35:00,,0.0
71,09/11/15 19:40:00,,0.0
72,09/11/15 19:45:00,,0.0
73,09/11/15 19:50:00,14.325,0.0
74,09/11/15 19:55:00,,0.0
75,09/11/15 20:00:00,,0.0
