"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1,09/11/15 11:20:00,12.110,0.00
2,09/11/15 11:25:00,,0.00
3,09/11/15 11:30:00,,0.00
4,09/11/15 11:35:00,,0.00
5,09/11/15 11:40:00,,0.00
6,09/11/15 11:45:00,,0.00
7,09/11/15 11:50:00,12.013,0.00
8,09/11/15 11:55:00,,0.00
9,09/11/15 12:00:00,,0.00
10,09/11/15 12:05:00,,0.00
11,09/11/15 12:10:00,,0.00
12,09/11/15 12:15:00,,0.00
13,09/11/15 12:20:00,12.497,0.00
14,09/11/15 12:25:00,,0.00
15,09/11/15 12:30:00,,0.00
16,09/11/15 12:35:00,,0.00
17,09/11/15 12:40:00,,0.00
18,09/11/15 12:45:00,,0.00
19,09/11/15 12:50:00,12.497,0.00
20,09/11/15 12:55:00,,0.00
21,09/11/15 13:00:00,,0.00
22,09/11/15 13:05:00,,0.00
23,09/11/15 13:10:00,,0.00
24,09/11/15 13:15:00,,0.00
25,09/11/15 13:20:00,12.207,0.00
26,09/11/15 13:25:00,,0.00
27,09/11/15 13:30:00,,0.00
28,09/11/15 13:35:00,,0.00
29,09/11/15 13:40:00,,0.00
30,09/11/15 13:45:00,,0.00
31,09/11/15 13:50:00,11.722,0.00
32,09/11/15 13:55:00,,0.00
33,09/11/15 14:00:00,,0.00
34,09/11/15 14:05:00,,0.00
35,09/11/15 14:10:00,,0.00
36,09/11/15 14:15:00,,0.00
37,09/11/15 14:20:00,11.139,0.00
38,09/11/15 14:25:00,,0.00
39,09/11/15 14:30:00,,0.00
40,09/11/15 14:35:00,,0.00
41,09/11/15 14:40:00,,0.00
42,09/11/15 14:45:00,,0.00
43,09/11/15 14:50:00,11.236,0.00
44,09/11/15 14:55:00,,0.00
45,09/11/15 15:00:00,,0.00
46,09/11/15 15:05:00,,0.00
47,09/11/15 15:10:00,,0.00
48,09/11/15 15:15:00,,0.00
49,09/11/15 15:20:00,10.651,0.00
