"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1,02/15/19 09:30:00 AM,,0.0,,,,
2,02/15/19 09:33:53 AM,6.471,,,,,
3,02/15/19 09:34:07 AM,,,Logged,,,
4,02/15/19 09:35:00 AM,,0.0,,,,
5,02/15/19 09:38:53 AM,5.552,,,,,
6,02/15/19 09:40:00 AM,,0.0,,,,
7,02/15/19 09:43:53 AM,3.788,,,,,
8,02/15/19 09:45:00 AM,,0.0,,,,
9,02/15/19 09:48:53 AM,3.049,,,,,
10,02/15/19 09:50:00 AM,,0.0,,,,
11,02/15/19 09:53:53 AM,2.730,,,,,
12,02/15/19 09:55:00 AM,,0.0,,,,
13,02/15/19 09:58:53 AM,2.837,,,,,
14,02/15/19 10:00:00 AM,,0.0,,,,
15,02/15/19 10:03:53 AM,2.837,,,,,
16,02/15/19 10:05:00 AM,,0.0,,,,
17,02/15/19 10:08:53 AM,2.943,,,,,
18,02/15/19 10:10:00 AM,,0.0,,,,
19,02/15/19 10:13:53 AM,2.943,,,,,
20,02/15/19 10:15:00 AM,,0.0,,,,
21,02/15/19 10:18:53 AM,2.943,,,,,
22,02/15/19 10:20:00 AM,,0.0,,,,
23,02/15/19 10:23:53 AM,2.943,,,,,
24,02/15/19 10:25:00 AM,,0.0,,,,
25,02/15/19 10:28:53 AM,3.049,,,,,
26,02/15/19 10:30:00 AM,,0.0,,,,
27,02/15/19 10:33:53 AM,3.049,,,,,
28,02/15/19 10:35:00 AM,,0.0,,,,
29,02/15/19 10:38:53 AM,3.049,,,,,
30,02/15/19 10:40:00 AM,,0.0,,,,
31,02/15/19 10:43:53 AM,3.049,,,,,
32,02/15/19 10:45:00 AM,,0.0,,,,
33,02/15/19 10:48:53 AM,2.943,,,,,
34,02/15/19 10:50:00 AM,,0.0,,,,
35,02/15/19 10:53:53 AM,3.049,,,,,
36,02/15/19 10:55:00 AM,,0.0,,,,
37,02/15/19 10:58:53 AM,3.155,,,,,
38,02/15/19 11:00:00 AM,,0.0,,,,
39,02/15/19 11:03:53 AM,3.261,,,,,
40,02/15/19 11:05:00 AM,,0.0,,,,
41,02/15/19 11:08:53 AM,3.472,,,,,
42,02/15/19 11:10:00 AM,,0.0,,,,
43,02/15/19 11:13:53 AM,3.578,,,,,
44,02/15/19 11:15:00 AM,,0.0,,,,
45,02/15/19 11:18:53 AM,3.683,,,,,
46,02/15/19 11:20:00 AM,,0.0,,,,
47,02/15/19 11:23:53 AM,3.893,,,,,
48,02/15/19 11:25:00 AM,,0.0,,,,
49,02/15/19 11:28:53 AM,3.998,,,,,
