"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-12-18 03:50:00",831328,13.14897,0.3159,0.0013,6.8383
"2020-12-18 03:55:00",831329,13.14561,0.316,0.0012,6.8086
"2020-12-18 04:00:00",831330,13.14477,0.3159,0.0013,6.8353
"2020-12-18 04:05:00",831331,13.14058,0.316,0.0011,6.8353
"2020-12-18 04:10:00",831332,13.14142,0.3157,0.0012,6.8323
"2020-12-18 04:15:00",831333,13.14142,0.3157,0.0013,6.8294
"2020-12-18 04:20:00",831334,13.14897,0.3157,0.0011,6.8027
"2020-12-18 04:25:00",831335,13.14058,0.3157,0.0011,6.8175
"2020-12-18 04:30:00",831336,13.14225,0.3157,0.0013,6.8294
"2020-12-18 04:35:00",831337,13.13974,0.3157,0.0012,6.8383
"2020-12-18 04:40:00",831338,13.14897,0.3157,0.0013,6.8294
"2020-12-18 04:45:00",831339,13.14142,0.3157,0.0012,6.8264
"2020-12-18 04:50:00",831340,13.14813,0.3157,0.0012,6.8027
"2020-12-18 04:55:00",831341,13.13638,0.3157,0.0012,6.8294
"2020-12-18 05:00:00",831342,13.14897,0.3157,0.0011,6.8294
"2020-12-18 05:05:00",831343,13.13974,0.3157,0.0013,6.859
"2020-12-18 05:10:00",831344,13.14058,0.3157,0.0011,6.8383
"2020-12-18 05:15:00",831345,13.14225,0.3157,0.0013,6.8383
"2020-12-18 05:20:00",831346,13.14561,0.3157,0.0011,6.8294
"2020-12-18 05:25:00",831347,13.13806,0.3157,0.0013,6.8116
"2020-12-18 05:30:00",831348,13.14561,0.3157,0.0013,6.8323
"2020-12-18 05:35:00",831349,13.13554,0.3157,0.0012,6.8234
"2020-12-18 05:40:00",831350,13.13974,0.3157,0.0012,6.8323
"2020-12-18 05:45:00",831351,13.13722,0.3157,0.0013,6.8146
"2020-12-18 05:50:00",831352,13.14645,0.3157,0.0011,6.8116
"2020-12-18 05:55:00",831353,13.13722,0.3157,0.0012,6.8264
"2020-12-18 06:00:00",831354,13.13974,0.3157,0.0012,6.8709
"2020-12-18 06:05:00",831355,13.13722,0.3157,0.0011,6.8175
"2020-12-18 06:10:00",831356,13.14813,0.3157,0.0013,6.8323
"2020-12-18 06:15:00",831357,13.13806,0.3157,0.0012,6.8531
"2020-12-18 06:20:00",831358,13.14225,0.3157,0.0012,6.8294
"2020-12-18 06:25:00",831359,13.14477,0.3157,0.0012,6.8294
"2020-12-18 06:30:00",831360,13.14645,0.3157,0.0012,6.859
"2020-12-18 06:35:00",831361,13.13554,0.3157,0.0013,6.8264
"2020-12-18 06:40:00",831362,13.14645,0.3157,0.0012,6.8323
"2020-12-18 06:45:00",831363,13.1389,0.3157,0.0011,6.8471
"2020-12-18 06:50:00",831364,13.14477,0.3157,0.0012,6.8531
"2020-12-18 06:55:00",831365,13.13638,0.3157,0.0011,6.8323
