"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-08-12 01:00:00",589156,0.1717,0.0053,20.0674
"2018-08-12 01:05:00",589157,0.1717,0.0052,20.051
"2018-08-12 01:10:00",589158,0.1717,0.0052,20.0264
"2018-08-12 01:15:00",589159,0.1717,0.0052,20.0346
"2018-08-12 01:20:00",589160,0.1717,0.0051,20.0264
"2018-08-12 01:25:00",589161,0.1717,0.0051,20.0127
"2018-08-12 01:30:00",589162,0.1717,0.0051,20.0154
"2018-08-12 01:35:00",589163,0.1717,0.0051,19.9662
"2018-08-12 01:40:00",589164,0.1717,0.0051,19.9799
"2018-08-12 01:45:00",589165,0.1717,0.0051,19.9744
"2018-08-12 01:50:00",589166,0.1717,0.0052,19.9772
"2018-08-12 01:55:00",589167,0.1717,0.0052,19.9553
"2018-08-12 02:00:00",589168,0.1717,0.0052,19.9553
"2018-08-12 02:05:00",589169,0.1717,0.0052,19.958
"2018-08-12 02:10:00",589170,0.1717,0.005,19.9389
"2018-08-12 02:15:00",589171,0.1717,0.0053,19.9005
"2018-08-12 02:20:00",589172,0.1717,0.0051,19.8923
"2018-08-12 02:25:00",589173,0.1717,0.0051,19.9197
"2018-08-12 02:30:00",589174,0.1717,0.0052,19.8787
"2018-08-12 02:35:00",589175,0.1717,0.0052,19.8622
"2018-08-12 02:40:00",589176,0.1717,0.0051,19.8759
"2018-08-12 02:45:00",589177,0.1717,0.0052,19.8458
"2018-08-12 02:50:00",589178,0.1717,0.0051,19.8322
"2018-08-12 02:55:00",589179,0.1717,0.0053,19.8376
"2018-08-12 03:00:00",589180,0.1717,0.005,19.8103
"2018-08-12 03:05:00",589181,0.1717,0.0053,19.8021
"2018-08-12 03:10:00",589182,0.1717,0.0051,19.7993
"2018-08-12 03:15:00",589183,0.1717,0.0051,19.7802
"2018-08-12 03:20:00",589184,0.172,0.0051,19.7747
"2018-08-12 03:25:00",589185,0.172,0.0051,19.761
"2018-08-12 03:30:00",589186,0.172,0.0052,19.7474
"2018-08-12 03:35:00",589187,0.172,0.0051,19.7173
"2018-08-12 03:40:00",589188,0.172,0.0051,19.7255
"2018-08-12 03:45:00",589189,0.172,0.005,19.6981
"2018-08-12 03:50:00",589190,0.172,0.005,19.7145
"2018-08-12 03:55:00",589191,0.172,0.0051,19.6927
"2018-08-12 04:00:00",589192,0.172,0.005,19.6762
"2018-08-12 04:05:00",589193,0.172,0.0052,19.679
"2018-08-12 04:10:00",589194,0.172,0.005,19.6516
"2018-08-12 04:15:00",589195,0.172,0.0051,19.6379
"2018-08-12 04:20:00",589196,0.172,0.005,19.6434
"2018-08-12 04:25:00",589197,0.172,0.0051,19.6462
"2018-08-12 04:30:00",589198,0.172,0.005,19.6215
"2018-08-12 04:35:00",589199,0.172,0.0051,19.586
"2018-08-12 04:40:00",589200,0.172,0.0051,19.6106
"2018-08-12 04:45:00",589201,0.172,0.0051,19.6133
"2018-08-12 04:50:00",589202,0.172,0.0051,19.5778
"2018-08-12 04:55:00",589203,0.172,0.005,19.5805
"2018-08-12 05:00:00",589204,0.172,0.005,19.5696
"2018-08-12 05:05:00",589205,0.172,0.0051,19.5668
"2018-08-12 05:10:00",589206,0.172,0.0052,19.5422
"2018-08-12 05:15:00",589207,0.172,0.0051,19.5286
"2018-08-12 05:20:00",589208,0.172,0.0051,19.5504
"2018-08-12 05:25:00",589209,0.172,0.0051,19.5395
"2018-08-12 05:30:00",589210,0.172,0.0051,19.493
"2018-08-12 05:35:00",589211,0.172,0.0051,19.4848
"2018-08-12 05:40:00",589212,0.172,0.0052,19.493
"2018-08-12 05:45:00",589213,0.172,0.0052,19.4848
"2018-08-12 05:50:00",589214,0.172,0.005,19.4739
"2018-08-12 05:55:00",589215,0.172,0.0051,19.4684
"2018-08-12 06:00:00",589216,0.172,0.0051,19.411
"2018-08-12 06:05:00",589217,0.172,0.005,19.4657
"2018-08-12 06:10:00",589218,0.172,0.0051,19.4246
"2018-08-12 06:15:00",589219,0.172,0.0049,19.452
"2018-08-12 06:20:00",589220,0.172,0.0051,19.3973
"2018-08-12 06:25:00",589221,0.172,0.0051,19.4055
"2018-08-12 06:30:00",589222,0.172,0.0051,19.3508
"2018-08-12 06:35:00",589223,0.172,0.005,19.3781
"2018-08-12 06:40:00",589224,0.172,0.005,19.4
"2018-08-12 06:45:00",589225,0.172,0.005,19.3754
"2018-08-12 06:50:00",589226,0.172,0.0051,19.3426
"2018-08-12 06:55:00",589227,0.172,0.0051,19.3453
"2018-08-12 07:00:00",589228,0.172,0.0051,19.359
"2018-08-12 07:05:00",589229,0.172,0.0051,19.3508
"2018-08-12 07:10:00",589230,0.172,0.0051,19.3234
"2018-08-12 07:15:00",589231,0.172,0.005,19.3344
"2018-08-12 07:20:00",589232,0.172,0.0051,19.3426
"2018-08-12 07:25:00",589233,0.172,0.005,19.3152
"2018-08-12 07:30:00",589234,0.172,0.005,19.2988
"2018-08-12 07:35:00",589235,0.1718,0.0049,19.3152
"2018-08-12 07:40:00",589236,0.1717,0.005,19.3016
"2018-08-12 07:45:00",589237,0.1718,0.0049,19.2633
"2018-08-12 07:50:00",589238,0.1717,0.0051,19.266
"2018-08-12 07:55:00",589239,0.1717,0.0051,19.2879
"2018-08-12 08:00:00",589240,0.1717,0.0051,19.2359
"2018-08-12 08:05:00",589241,0.1717,0.0051,19.2441
"2018-08-12 08:10:00",589242,0.1717,0.005,19.2824
"2018-08-12 08:15:00",589243,0.1717,0.0051,19.2687
"2018-08-12 08:20:00",589244,0.1715,0.005,19.266
"2018-08-12 08:25:00",589245,0.1714,0.0051,19.2633
"2018-08-12 08:30:00",589246,0.1715,0.005,19.2906
"2018-08-12 08:35:00",589247,0.1715,0.005,19.2332
"2018-08-12 08:40:00",589248,0.1715,0.005,19.2824
"2018-08-12 08:45:00",589249,0.1715,0.0049,19.266
"2018-08-12 08:50:00",589250,0.1715,0.005,19.2304
"2018-08-12 08:55:00",589251,0.1715,0.0049,19.2851
"2018-08-12 09:00:00",589252,0.1715,0.005,19.2742
"2018-08-12 09:05:00",589253,0.1712,0.0048,19.2851
"2018-08-12 09:10:00",589254,0.1712,0.005,19.2687
"2018-08-12 09:15:00",589255,0.1712,0.005,19.2851
"2018-08-12 09:20:00",589256,0.1712,0.005,19.277
"2018-08-12 09:25:00",589257,0.1712,0.0051,19.2523
"2018-08-12 09:30:00",589258,0.1712,0.005,19.2906
"2018-08-12 09:35:00",589259,0.1712,0.005,19.2742
"2018-08-12 09:40:00",589260,0.1709,0.005,19.2961
"2018-08-12 09:45:00",589261,0.1709,0.005,19.3016
"2018-08-12 09:50:00",589262,0.1709,0.0049,19.307
"2018-08-12 09:55:00",589263,0.1709,0.0051,19.2906
"2018-08-12 10:00:00",589264,0.1709,0.0051,19.2933
"2018-08-12 10:05:00",589265,0.1709,0.005,19.3317
"2018-08-12 10:10:00",589266,0.1706,0.005,19.3207
"2018-08-12 10:15:00",589267,0.1706,0.0051,19.3207
"2018-08-12 10:20:00",589268,0.1707,0.005,19.3563
"2018-08-12 10:25:00",589269,0.1707,0.0049,19.3918
"2018-08-12 10:30:00",589270,0.1707,0.0049,19.4082
"2018-08-12 10:35:00",589271,0.1706,0.005,19.3672
"2018-08-12 10:40:00",589272,0.1706,0.005,19.3863
"2018-08-12 10:45:00",589273,0.1704,0.005,19.3863
"2018-08-12 10:50:00",589274,0.1704,0.005,19.3973
"2018-08-12 10:55:00",589275,0.1704,0.005,19.4274
"2018-08-12 11:00:00",589276,0.1704,0.005,19.4629
"2018-08-12 11:05:00",589277,0.1704,0.005,19.4657
"2018-08-12 11:10:00",589278,0.1704,0.0051,19.4711
"2018-08-12 11:15:00",589279,0.1704,0.005,19.5149
"2018-08-12 11:20:00",589280,0.1701,0.005,19.5149
"2018-08-12 11:25:00",589281,0.1701,0.0051,19.5231
"2018-08-12 11:30:00",589282,0.1701,0.005,19.5696
"2018-08-12 11:35:00",589283,0.1701,0.005,19.5696
"2018-08-12 11:40:00",589284,0.1701,0.0049,19.5532
"2018-08-12 11:45:00",589285,0.1701,0.005,19.6079
"2018-08-12 11:50:00",589286,0.1701,0.0051,19.6215
"2018-08-12 11:55:00",589287,0.1701,0.0049,19.6407
"2018-08-12 12:00:00",589288,0.1698,0.0051,19.6133
"2018-08-12 12:05:00",589289,0.1698,0.005,19.6653
"2018-08-12 12:10:00",589290,0.1698,0.0049,19.6927
"2018-08-12 12:15:00",589291,0.1698,0.005,19.6817
"2018-08-12 12:20:00",589292,0.1698,0.0051,19.7009
