18.05.2018;00:05;0.045
18.05.2018;00:10;0.045
18.05.2018;00:15;0.045
18.05.2018;00:20;0.044
18.05.2018;00:25;0.044
18.05.2018;00:30;0.045
18.05.2018;00:35;0.044
18.05.2018;00:40;0.044
18.05.2018;00:45;0.044
18.05.2018;00:50;0.044
18.05.2018;00:55;0.044
18.05.2018;01:00;0.044
18.05.2018;01:05;0.043
18.05.2018;01:10;0.044
18.05.2018;01:15;0.043
18.05.2018;01:20;0.043
18.05.2018;01:25;0.043
18.05.2018;01:30;0.043
18.05.2018;01:35;0.043
18.05.2018;01:40;0.043
18.05.2018;01:45;0.043
18.05.2018;01:50;0.042
18.05.2018;01:55;0.043
18.05.2018;02:00;0.042
18.05.2018;02:05;0.042
18.05.2018;02:10;0.042
18.05.2018;02:15;0.042
18.05.2018;02:20;0.042
18.05.2018;02:25;0.042
18.05.2018;02:30;0.041
18.05.2018;02:35;0.041
18.05.2018;02:40;0.042
18.05.2018;02:45;0.041
18.05.2018;02:50;0.041
18.05.2018;02:55;0.041
18.05.2018;03:00;0.041
18.05.2018;03:05;0.041
18.05.2018;03:10;0.04
18.05.2018;03:15;0.04
18.05.2018;03:20;0.04
18.05.2018;03:25;0.04
18.05.2018;03:30;0.04
18.05.2018;03:35;0.04
18.05.2018;03:40;0.04
18.05.2018;03:45;0.04
18.05.2018;03:50;0.04
18.05.2018;03:55;0.04
18.05.2018;04:00;0.039
18.05.2018;04:05;0.039
18.05.2018;04:10;0.039
18.05.2018;04:15;0.039
18.05.2018;04:20;0.039
18.05.2018;04:25;0.039
18.05.2018;04:30;0.039
18.05.2018;04:35;0.039
18.05.2018;04:40;0.039
18.05.2018;04:45;0.038
18.05.2018;04:50;0.039
18.05.2018;04:55;0.038
18.05.2018;05:00;0.038
18.05.2018;05:05;0.038
18.05.2018;05:10;0.038
18.05.2018;05:15;0.038
18.05.2018;05:20;0.038
18.05.2018;05:25;0.038
18.05.2018;05:30;0.038
18.05.2018;05:35;0.038
18.05.2018;05:40;0.038
18.05.2018;05:45;0.038
18.05.2018;05:50;0.038
18.05.2018;05:55;0.037
18.05.2018;06:00;0.037
18.05.2018;06:05;0.037
18.05.2018;06:10;0.038
18.05.2018;06:15;0.037
18.05.2018;06:20;0.037
18.05.2018;06:25;0.037
18.05.2018;06:30;0.037
18.05.2018;06:35;0.037
18.05.2018;06:40;0.036
18.05.2018;06:45;0.037
18.05.2018;06:50;0.037
18.05.2018;06:55;0.036
18.05.2018;07:00;0.036
18.05.2018;07:05;0.036
18.05.2018;07:10;0.036
18.05.2018;07:15;0.036
18.05.2018;07:20;0.036
18.05.2018;07:25;0.036
18.05.2018;07:30;0.036
18.05.2018;07:35;0.036
18.05.2018;07:40;0.036
18.05.2018;07:45;0.036
18.05.2018;07:50;0.035
18.05.2018;07:55;0.035
18.05.2018;08:00;0.035
18.05.2018;08:05;0.035
18.05.2018;08:10;0.035
18.05.2018;08:15;0.033
18.05.2018;08:20;0.031
18.05.2018;08:25;---
18.05.2018;08:30;---
18.05.2018;08:35;---
18.05.2018;08:40;---
18.05.2018;08:45;---
18.05.2018;08:50;---
18.05.2018;08:55;---
18.05.2018;09:00;---
18.05.2018;09:05;---
18.05.2018;09:10;---
18.05.2018;09:15;---
18.05.2018;09:20;---
18.05.2018;09:25;---
18.05.2018;09:30;---
18.05.2018;09:35;---
18.05.2018;09:40;---
18.05.2018;09:45;---
18.05.2018;09:50;---
18.05.2018;09:55;---
18.05.2018;10:00;---
18.05.2018;10:05;---
18.05.2018;10:10;---
18.05.2018;10:15;---
18.05.2018;10:20;---
18.05.2018;10:25;---
18.05.2018;10:30;---
18.05.2018;10:35;---
18.05.2018;10:40;---
18.05.2018;10:45;---
18.05.2018;10:50;---
18.05.2018;10:55;---
18.05.2018;11:00;---
18.05.2018;11:05;---
18.05.2018;11:10;---
18.05.2018;11:15;---
18.05.2018;11:20;---
18.05.2018;11:25;---
18.05.2018;11:30;---
18.05.2018;11:35;---
18.05.2018;11:40;---
18.05.2018;11:45;---
18.05.2018;11:50;---
18.05.2018;11:55;---
18.05.2018;12:00;---
18.05.2018;12:05;---
18.05.2018;12:10;---
18.05.2018;12:15;---
18.05.2018;12:20;---
18.05.2018;12:25;---
18.05.2018;12:30;---
18.05.2018;12:35;---
18.05.2018;12:40;---
18.05.2018;12:45;---
18.05.2018;12:50;---
18.05.2018;12:55;---
18.05.2018;13:00;---
18.05.2018;13:05;---
18.05.2018;13:10;---
18.05.2018;13:15;---
18.05.2018;13:20;---
18.05.2018;13:25;---
18.05.2018;13:30;---
18.05.2018;13:35;---
18.05.2018;13:40;---
18.05.2018;13:45;---
18.05.2018;13:50;---
18.05.2018;13:55;---
18.05.2018;14:00;---
18.05.2018;14:05;---
18.05.2018;14:10;---
18.05.2018;14:15;---
18.05.2018;14:20;---
18.05.2018;14:25;---
18.05.2018;14:30;---
18.05.2018;14:35;---
18.05.2018;14:40;---
18.05.2018;14:45;---
18.05.2018;14:50;---
18.05.2018;14:55;---
18.05.2018;15:00;---
18.05.2018;15:05;---
18.05.2018;15:10;---
18.05.2018;15:15;---
18.05.2018;15:20;---
18.05.2018;15:25;---
18.05.2018;15:30;---
18.05.2018;15:35;---
18.05.2018;15:40;---
18.05.2018;15:45;---
18.05.2018;15:50;---
18.05.2018;15:55;---
18.05.2018;16:00;---
18.05.2018;16:05;---
18.05.2018;16:10;---
18.05.2018;16:15;---
18.05.2018;16:20;---
18.05.2018;16:25;---
18.05.2018;16:30;---
18.05.2018;16:35;---
18.05.2018;16:40;---
18.05.2018;16:45;---
18.05.2018;16:50;---
18.05.2018;16:55;---
18.05.2018;17:00;---
18.05.2018;17:05;---
18.05.2018;17:10;---
18.05.2018;17:15;---
18.05.2018;17:20;---
18.05.2018;17:25;---
18.05.2018;17:30;---
18.05.2018;17:35;---
18.05.2018;17:40;---
18.05.2018;17:45;---
18.05.2018;17:50;---
18.05.2018;17:55;---
18.05.2018;18:00;---
18.05.2018;18:05;---
18.05.2018;18:10;---
18.05.2018;18:15;---
18.05.2018;18:20;---
18.05.2018;18:25;---
18.05.2018;18:30;---
18.05.2018;18:35;---
18.05.2018;18:40;---
18.05.2018;18:45;---
18.05.2018;18:50;---
18.05.2018;18:55;---
18.05.2018;19:00;---
18.05.2018;19:05;---
18.05.2018;19:10;---
18.05.2018;19:15;---
18.05.2018;19:20;---
18.05.2018;19:25;---
18.05.2018;19:30;---
18.05.2018;19:35;---
18.05.2018;19:40;---
18.05.2018;19:45;---
18.05.2018;19:50;---
18.05.2018;19:55;---
18.05.2018;20:00;---
18.05.2018;20:05;---
18.05.2018;20:10;---
18.05.2018;20:15;---
18.05.2018;20:20;---
18.05.2018;20:25;---
18.05.2018;20:30;---
18.05.2018;20:35;---
