"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,18/05/18 07:00:00,,0.0
2,18/05/18 07:04:57,12.110,
3,18/05/18 07:05:00,,0.0
4,18/05/18 07:10:00,,0.0
5,18/05/18 07:15:00,,0.0
6,18/05/18 07:20:00,,0.0
7,18/05/18 07:25:00,,0.0
8,18/05/18 07:30:00,,0.0
9,18/05/18 07:34:57,11.334,
10,18/05/18 07:35:00,,0.0
11,18/05/18 07:40:00,,0.0
12,18/05/18 07:45:00,,0.0
13,18/05/18 07:50:00,,0.0
14,18/05/18 07:55:00,,0.0
15,18/05/18 08:00:00,,0.0
16,18/05/18 08:04:57,12.207,
17,18/05/18 08:05:00,,0.0
18,18/05/18 08:10:00,,0.0
19,18/05/18 08:15:00,,0.0
20,18/05/18 08:20:00,,0.0
21,18/05/18 08:25:00,,0.0
22,18/05/18 08:30:00,,0.0
23,18/05/18 08:34:57,14.325,
24,18/05/18 08:35:00,,0.0
25,18/05/18 08:40:00,,0.0
26,18/05/18 08:45:00,,0.0
27,18/05/18 08:50:00,,0.0
28,18/05/18 08:55:00,,0.0
29,18/05/18 09:00:00,,0.0
30,18/05/18 09:04:57,17.570,
31,18/05/18 09:05:00,,0.0
32,18/05/18 09:10:00,,0.0
33,18/05/18 09:15:00,,0.0
34,18/05/18 09:20:00,,0.0
35,18/05/18 09:25:00,,0.0
36,18/05/18 09:30:00,,0.0
37,18/05/18 09:34:57,19.377,
38,18/05/18 09:35:00,,0.0
39,18/05/18 09:40:00,,0.0
40,18/05/18 09:45:00,,0.0
41,18/05/18 09:50:00,,0.0
42,18/05/18 09:55:00,,0.0
43,18/05/18 10:00:00,,0.0
44,18/05/18 10:04:57,21.569,
45,18/05/18 10:05:00,,0.0
46,18/05/18 10:10:00,,0.0
47,18/05/18 10:15:00,,0.0
48,18/05/18 10:20:00,,0.0
49,18/05/18 10:25:00,,0.0
50,18/05/18 10:30:00,,0.0
51,18/05/18 10:34:57,22.525,
52,18/05/18 10:35:00,,0.0
53,18/05/18 10:40:00,,0.0
54,18/05/18 10:45:00,,0.0
55,18/05/18 10:50:00,,0.0
56,18/05/18 10:55:00,,0.0
57,18/05/18 11:00:00,,0.0
58,18/05/18 11:04:57,23.100,
59,18/05/18 11:05:00,,0.0
60,18/05/18 11:10:00,,0.2
61,18/05/18 11:15:00,,0.0
62,18/05/18 11:20:00,,0.0
63,18/05/18 11:25:00,,0.0
64,18/05/18 11:30:00,,0.0
65,18/05/18 11:34:57,22.717,
66,18/05/18 11:35:00,,0.0
67,18/05/18 11:40:00,,0.0
68,18/05/18 11:45:00,,0.0
69,18/05/18 11:50:00,,0.0
70,18/05/18 11:55:00,,0.0
71,18/05/18 12:00:00,,0.0
72,18/05/18 12:04:57,23.388,
73,18/05/18 12:05:00,,0.0
74,18/05/18 12:10:00,,0.0
