"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-06-12 03:10:00",583668,13.05411,0.2019,0.0034,17.3508
"2018-06-12 03:15:00",583669,13.0474,0.2022,0.0033,17.3426
"2018-06-12 03:20:00",583670,13.04572,0.2021,0.0037,17.3125
"2018-06-12 03:25:00",583671,13.039,0.2021,0.0037,17.2796
"2018-06-12 03:30:00",583672,13.05076,0.2021,0.0034,17.3289
"2018-06-12 03:35:00",583673,13.04404,0.2024,0.0036,17.3289
"2018-06-12 03:40:00",583674,13.05076,0.2024,0.0037,17.2933
"2018-06-12 03:45:00",583675,13.04068,0.2024,0.0038,17.3125
"2018-06-12 03:50:00",583676,13.05915,0.2024,0.0035,17.307
"2018-06-12 03:55:00",583677,13.04404,0.2024,0.0035,17.3207
"2018-06-12 04:00:00",583678,13.05076,0.2024,0.0038,17.3289
"2018-06-12 04:05:00",583679,13.039,0.2026,0.0038,17.2851
"2018-06-12 04:10:00",583680,13.04572,0.2027,0.0036,17.3289
"2018-06-12 04:15:00",583681,13.0474,0.2027,0.0037,17.3234
"2018-06-12 04:20:00",583682,13.0516,0.2027,0.0036,17.3152
"2018-06-12 04:25:00",583683,13.04068,0.2027,0.0035,17.3426
"2018-06-12 04:30:00",583684,13.05747,0.2027,0.0036,17.307
"2018-06-12 04:35:00",583685,13.0474,0.2029,0.0039,17.2851
"2018-06-12 04:40:00",583686,13.05243,0.2027,0.0036,17.3042
"2018-06-12 04:45:00",583687,13.04236,0.2027,0.0035,17.3179
"2018-06-12 04:50:00",583688,13.05495,0.2026,0.0038,17.3316
"2018-06-12 04:55:00",583689,13.039,0.2027,0.0034,17.3097
"2018-06-12 05:00:00",583690,13.05495,0.2027,0.0035,17.3152
"2018-06-12 05:05:00",583691,13.04908,0.2027,0.0036,17.3179
"2018-06-12 05:10:00",583692,13.04656,0.2029,0.0037,17.296
"2018-06-12 05:15:00",583693,13.04908,0.2029,0.0037,17.3042
"2018-06-12 05:20:00",583694,13.05076,0.203,0.0034,17.2933
"2018-06-12 05:25:00",583695,13.0474,0.2029,0.0038,17.3152
"2018-06-12 05:30:00",583696,13.0516,0.2029,0.0038,17.3097
"2018-06-12 05:35:00",583697,13.05076,0.203,0.0036,17.2933
"2018-06-12 05:40:00",583698,13.04572,0.203,0.0034,17.2905
"2018-06-12 05:45:00",583699,13.04908,0.203,0.0034,17.307
"2018-06-12 05:50:00",583700,13.05495,0.2029,0.0037,17.2851
"2018-06-12 05:55:00",583701,13.04908,0.2029,0.0037,17.3152
"2018-06-12 06:00:00",583702,13.04656,0.2029,0.0037,17.2686
"2018-06-12 06:05:00",583703,13.04824,0.2032,0.0036,17.2851
"2018-06-12 06:10:00",583704,13.05076,0.2032,0.0037,17.2823
"2018-06-12 06:15:00",583705,13.04908,0.2033,0.0034,17.2686
