"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-06-12 02:25:00",571605,0.3393,0.0096,18.5905
"2018-06-12 02:30:00",571606,0.3393,0.0098,18.5796
"2018-06-12 02:35:00",571607,0.3393,0.0097,18.596
"2018-06-12 02:40:00",571608,0.3393,0.0096,18.5522
"2018-06-12 02:45:00",571609,0.3393,0.0096,18.5631
"2018-06-12 02:50:00",571610,0.3393,0.0097,18.5823
"2018-06-12 02:55:00",571611,0.339,0.0096,18.5549
"2018-06-12 03:00:00",571612,0.3391,0.0096,18.5686
"2018-06-12 03:05:00",571613,0.3391,0.0096,18.544
"2018-06-12 03:10:00",571614,0.339,0.0096,18.5385
"2018-06-12 03:15:00",571615,0.3391,0.0096,18.5413
"2018-06-12 03:20:00",571616,0.3391,0.0094,18.5303
"2018-06-12 03:25:00",571617,0.3388,0.0097,18.4893
"2018-06-12 03:30:00",571618,0.3388,0.0096,18.5358
"2018-06-12 03:35:00",571619,0.3388,0.0096,18.5085
"2018-06-12 03:40:00",571620,0.3388,0.0097,18.5057
"2018-06-12 03:45:00",571621,0.3388,0.0096,18.5085
"2018-06-12 03:50:00",571622,0.3388,0.0097,18.4702
"2018-06-12 03:55:00",571623,0.3385,0.0095,18.4975
"2018-06-12 04:00:00",571624,0.3385,0.0098,18.5057
"2018-06-12 04:05:00",571625,0.3385,0.0096,18.4647
"2018-06-12 04:10:00",571626,0.3385,0.0096,18.4838
"2018-06-12 04:15:00",571627,0.3385,0.0096,18.462
"2018-06-12 04:20:00",571628,0.3388,0.0095,18.4319
"2018-06-12 04:25:00",571629,0.3385,0.0094,18.4866
"2018-06-12 04:30:00",571630,0.3385,0.0095,18.462
"2018-06-12 04:35:00",571631,0.3385,0.0095,18.4729
"2018-06-12 04:40:00",571632,0.3385,0.0097,18.4428
"2018-06-12 04:45:00",571633,0.3385,0.0096,18.4346
"2018-06-12 04:50:00",571634,0.3385,0.0095,18.4373
"2018-06-12 04:55:00",571635,0.3385,0.0095,18.4756
"2018-06-12 05:00:00",571636,0.3383,0.0096,18.4346
"2018-06-12 05:05:00",571637,0.3383,0.0097,18.4182
"2018-06-12 05:10:00",571638,0.3383,0.0096,18.4155
"2018-06-12 05:15:00",571639,0.3383,0.0096,18.4264
"2018-06-12 05:20:00",571640,0.3383,0.0096,18.4346
"2018-06-12 05:25:00",571641,0.3383,0.0095,18.4018
"2018-06-12 05:30:00",571642,0.3383,0.0097,18.4155
"2018-06-12 05:35:00",571643,0.338,0.0096,18.4264
"2018-06-12 05:40:00",571644,0.338,0.0096,18.4182
"2018-06-12 05:45:00",571645,0.338,0.0097,18.3854
"2018-06-12 05:50:00",571646,0.338,0.0096,18.3991
"2018-06-12 05:55:00",571647,0.338,0.0096,18.3744
"2018-06-12 06:00:00",571648,0.338,0.0095,18.3772
"2018-06-12 06:05:00",571649,0.338,0.0095,18.3443
"2018-06-12 06:10:00",571650,0.3378,0.0096,18.3717
"2018-06-12 06:15:00",571651,0.3378,0.0096,18.3361
"2018-06-12 06:20:00",571652,0.3375,0.0096,18.358
"2018-06-12 06:25:00",571653,0.3375,0.0094,18.3608
"2018-06-12 06:30:00",571654,0.3375,0.0096,18.3635
"2018-06-12 06:35:00",571655,0.3375,0.0094,18.3608
"2018-06-12 06:40:00",571656,0.3375,0.0095,18.3334
"2018-06-12 06:45:00",571657,0.3375,0.0096,18.3334
"2018-06-12 06:50:00",571658,0.3375,0.0095,18.3662
"2018-06-12 06:55:00",571659,0.3375,0.0095,18.317
"2018-06-12 07:00:00",571660,0.3373,0.0096,18.3252
"2018-06-12 07:05:00",571661,0.3373,0.0096,18.3389
"2018-06-12 07:10:00",571662,0.3373,0.0096,18.3279
"2018-06-12 07:15:00",571663,0.3373,0.0095,18.3142
"2018-06-12 07:20:00",571664,0.3373,0.0095,18.3197
"2018-06-12 07:25:00",571665,0.3373,0.0094,18.3115
"2018-06-12 07:30:00",571666,0.3373,0.0095,18.3115
"2018-06-12 07:35:00",571667,0.3373,0.0095,18.3224
"2018-06-12 07:40:00",571668,0.337,0.0096,18.2951
"2018-06-12 07:45:00",571669,0.337,0.0095,18.2732
"2018-06-12 07:50:00",571670,0.337,0.0095,18.3033
"2018-06-12 07:55:00",571671,0.337,0.0095,18.2978
"2018-06-12 08:00:00",571672,0.337,0.0094,18.2677
"2018-06-12 08:05:00",571673,0.337,0.0096,18.2814
"2018-06-12 08:10:00",571674,0.337,0.0096,18.3006
"2018-06-12 08:15:00",571675,0.337,0.0096,18.2978
"2018-06-12 08:20:00",571676,0.3368,0.0095,18.2842
"2018-06-12 08:25:00",571677,0.3368,0.0094,18.2513
"2018-06-12 08:30:00",571678,0.3368,0.0094,18.2842
"2018-06-12 08:35:00",571679,0.3368,0.0094,18.2623
"2018-06-12 08:40:00",571680,0.3368,0.0095,18.2705
"2018-06-12 08:45:00",571681,0.3367,0.0096,18.2924
"2018-06-12 08:50:00",571682,0.3368,0.0095,18.2568
"2018-06-12 08:55:00",571683,0.3368,0.0095,18.2486
"2018-06-12 09:00:00",571684,0.3365,0.0094,18.2486
"2018-06-12 09:05:00",571685,0.3365,0.0095,18.2623
"2018-06-12 09:10:00",571686,0.3365,0.0094,18.2404
"2018-06-12 09:15:00",571687,0.3365,0.0095,18.2513
"2018-06-12 09:20:00",571688,0.3365,0.0094,18.2623
"2018-06-12 09:25:00",571689,0.3365,0.0095,18.2486
"2018-06-12 09:30:00",571690,0.3365,0.0096,18.2404
"2018-06-12 09:35:00",571691,0.3365,0.0094,18.2322
"2018-06-12 09:40:00",571692,0.3365,0.0095,18.2185
"2018-06-12 09:45:00",571693,0.3362,0.0095,18.2295
"2018-06-12 09:50:00",571694,0.338,0.0094,18.2404
"2018-06-12 09:55:00",571695,0.3413,0.0097,18.2267
"2018-06-12 10:00:00",571696,0.3429,0.0097,18.2568
"2018-06-12 10:05:00",571697,0.3439,0.0097,18.2267
"2018-06-12 10:10:00",571698,0.3446,0.0097,18.2376
"2018-06-12 10:15:00",571699,0.3451,0.0097,18.2322
"2018-06-12 10:20:00",571700,0.3454,0.0098,18.2431
"2018-06-12 10:25:00",571701,0.3456,0.0099,18.2486
"2018-06-12 10:30:00",571702,0.3459,0.0097,18.2513
"2018-06-12 10:35:00",571703,0.3459,0.0097,18.2513
"2018-06-12 10:40:00",571704,0.3461,0.0098,18.2459
"2018-06-12 10:45:00",571705,0.3462,0.0097,18.2185
"2018-06-12 10:50:00",571706,0.3462,0.0098,18.2431
"2018-06-12 10:55:00",571707,0.3464,0.0097,18.2185
"2018-06-12 11:00:00",571708,0.3467,0.0098,18.2376
"2018-06-12 11:05:00",571709,0.3472,0.0098,18.2376
"2018-06-12 11:10:00",571710,0.3474,0.0097,18.265
"2018-06-12 11:15:00",571711,0.3477,0.0099,18.2103
"2018-06-12 11:20:00",571712,0.3479,0.0097,18.2349
"2018-06-12 11:25:00",571713,0.3482,0.0098,18.2322
"2018-06-12 11:30:00",571714,0.3487,0.0098,18.2103
"2018-06-12 11:35:00",571715,0.3497,0.0098,18.2212
"2018-06-12 11:40:00",571716,0.3504,0.0098,18.2295
"2018-06-12 11:45:00",571717,0.3509,0.0098,18.2267
"2018-06-12 11:50:00",571718,0.3517,0.01,18.2295
"2018-06-12 11:55:00",571719,0.3524,0.01,18.2322
"2018-06-12 12:00:00",571720,0.3532,0.0099,18.2568
"2018-06-12 12:05:00",571721,0.3537,0.0098,18.2404
"2018-06-12 12:10:00",571722,0.3537,0.0101,18.2349
"2018-06-12 12:15:00",571723,0.3539,0.01,18.2486
"2018-06-12 12:20:00",571724,0.3539,0.01,18.2459
"2018-06-12 12:25:00",571725,0.3539,0.0099,18.2459
"2018-06-12 12:30:00",571726,0.3537,0.0099,18.224
"2018-06-12 12:35:00",571727,0.3537,0.01,18.2376
"2018-06-12 12:40:00",571728,0.3537,0.01,18.2431
"2018-06-12 12:45:00",571729,0.3537,0.01,18.2349
"2018-06-12 12:50:00",571730,0.3534,0.01,18.2459
"2018-06-12 12:55:00",571731,0.3534,0.0099,18.265
"2018-06-12 13:00:00",571732,0.3534,0.01,18.2486
"2018-06-12 13:05:00",571733,0.3532,0.0101,18.2376
"2018-06-12 13:10:00",571734,0.3532,0.0099,18.2295
"2018-06-12 13:15:00",571735,0.3529,0.01,18.2349
"2018-06-12 13:20:00",571736,0.3529,0.0102,18.2431
"2018-06-12 13:25:00",571737,0.3529,0.01,18.2322
"2018-06-12 13:30:00",571738,0.3527,0.01,18.224
"2018-06-12 13:35:00",571739,0.3527,0.0099,18.213
