"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-06-12 02:50:00",583664,0.2198,0.008,18.5796
"2018-06-12 02:55:00",583665,0.2198,0.0079,18.5686
"2018-06-12 03:00:00",583666,0.2198,0.0078,18.5659
"2018-06-12 03:05:00",583667,0.2198,0.0079,18.5385
"2018-06-12 03:10:00",583668,0.2198,0.0081,18.5604
"2018-06-12 03:15:00",583669,0.2198,0.008,18.5549
"2018-06-12 03:20:00",583670,0.2198,0.008,18.5522
"2018-06-12 03:25:00",583671,0.2198,0.0079,18.5112
"2018-06-12 03:30:00",583672,0.2198,0.0079,18.5358
"2018-06-12 03:35:00",583673,0.2198,0.0079,18.5249
"2018-06-12 03:40:00",583674,0.2198,0.008,18.4948
"2018-06-12 03:45:00",583675,0.2198,0.0079,18.5358
"2018-06-12 03:50:00",583676,0.2198,0.0078,18.5194
"2018-06-12 03:55:00",583677,0.2198,0.0081,18.4729
"2018-06-12 04:00:00",583678,0.2198,0.008,18.4565
"2018-06-12 04:05:00",583679,0.2198,0.0079,18.503
"2018-06-12 04:10:00",583680,0.2198,0.008,18.4866
"2018-06-12 04:15:00",583681,0.2198,0.008,18.4647
"2018-06-12 04:20:00",583682,0.2198,0.008,18.4702
"2018-06-12 04:25:00",583683,0.2198,0.008,18.4565
"2018-06-12 04:30:00",583684,0.2198,0.0078,18.503
"2018-06-12 04:35:00",583685,0.2198,0.008,18.462
"2018-06-12 04:40:00",583686,0.2198,0.0079,18.4264
"2018-06-12 04:45:00",583687,0.2198,0.008,18.4373
"2018-06-12 04:50:00",583688,0.2198,0.0079,18.4565
"2018-06-12 04:55:00",583689,0.2198,0.008,18.4401
"2018-06-12 05:00:00",583690,0.2198,0.008,18.4209
"2018-06-12 05:05:00",583691,0.2198,0.008,18.4127
"2018-06-12 05:10:00",583692,0.2198,0.008,18.4264
"2018-06-12 05:15:00",583693,0.2198,0.0079,18.4373
"2018-06-12 05:20:00",583694,0.2198,0.0081,18.4319
"2018-06-12 05:25:00",583695,0.2198,0.0079,18.41
"2018-06-12 05:30:00",583696,0.2198,0.0079,18.4182
"2018-06-12 05:35:00",583697,0.2198,0.008,18.4127
"2018-06-12 05:40:00",583698,0.2198,0.0079,18.4182
"2018-06-12 05:45:00",583699,0.2198,0.008,18.4045
"2018-06-12 05:50:00",583700,0.2198,0.0081,18.3827
"2018-06-12 05:55:00",583701,0.2198,0.0079,18.3799
"2018-06-12 06:00:00",583702,0.2198,0.0079,18.4018
"2018-06-12 06:05:00",583703,0.2198,0.0079,18.3526
"2018-06-12 06:10:00",583704,0.2198,0.0079,18.3498
"2018-06-12 06:15:00",583705,0.2198,0.0079,18.3799
"2018-06-12 06:20:00",583706,0.2198,0.0079,18.3635
"2018-06-12 06:25:00",583707,0.2198,0.008,18.3744
"2018-06-12 06:30:00",583708,0.2198,0.008,18.3744
"2018-06-12 06:35:00",583709,0.2198,0.0078,18.3416
"2018-06-12 06:40:00",583710,0.2198,0.0079,18.3799
"2018-06-12 06:45:00",583711,0.2198,0.0079,18.2924
"2018-06-12 06:50:00",583712,0.2198,0.008,18.3279
"2018-06-12 06:55:00",583713,0.2198,0.008,18.3142
"2018-06-12 07:00:00",583714,0.2198,0.0079,18.3279
"2018-06-12 07:05:00",583715,0.2198,0.008,18.2842
"2018-06-12 07:10:00",583716,0.2198,0.0079,18.3334
"2018-06-12 07:15:00",583717,0.2198,0.0078,18.3033
"2018-06-12 07:20:00",583718,0.2198,0.0079,18.3389
"2018-06-12 07:25:00",583719,0.2198,0.0081,18.3252
"2018-06-12 07:30:00",583720,0.2198,0.0079,18.317
"2018-06-12 07:35:00",583721,0.2198,0.008,18.3307
"2018-06-12 07:40:00",583722,0.2198,0.0079,18.3224
"2018-06-12 07:45:00",583723,0.2198,0.0079,18.2978
"2018-06-12 07:50:00",583724,0.2198,0.0079,18.317
"2018-06-12 07:55:00",583725,0.2198,0.008,18.2978
"2018-06-12 08:00:00",583726,0.2195,0.0081,18.2896
"2018-06-12 08:05:00",583727,0.2195,0.0079,18.3087
"2018-06-12 08:10:00",583728,0.2195,0.0079,18.3252
"2018-06-12 08:15:00",583729,0.2195,0.0079,18.3061
"2018-06-12 08:20:00",583730,0.2196,0.0079,18.2896
"2018-06-12 08:25:00",583731,0.2195,0.008,18.3252
"2018-06-12 08:30:00",583732,0.2195,0.0079,18.2759
"2018-06-12 08:35:00",583733,0.2196,0.0078,18.2896
"2018-06-12 08:40:00",583734,0.2196,0.0078,18.2787
"2018-06-12 08:45:00",583735,0.2195,0.0081,18.2459
"2018-06-12 08:50:00",583736,0.2195,0.0079,18.2759
"2018-06-12 08:55:00",583737,0.2196,0.0078,18.2896
"2018-06-12 09:00:00",583738,0.2195,0.0079,18.2732
"2018-06-12 09:05:00",583739,0.2196,0.0078,18.2596
"2018-06-12 09:10:00",583740,0.2195,0.0079,18.2431
"2018-06-12 09:15:00",583741,0.2196,0.0078,18.2842
"2018-06-12 09:20:00",583742,0.2195,0.0079,18.2431
"2018-06-12 09:25:00",583743,0.2195,0.008,18.2787
"2018-06-12 09:30:00",583744,0.2196,0.0079,18.2541
"2018-06-12 09:35:00",583745,0.2195,0.008,18.2541
"2018-06-12 09:40:00",583746,0.2195,0.0079,18.2623
"2018-06-12 09:45:00",583747,0.2195,0.008,18.2486
"2018-06-12 09:50:00",583748,0.2238,0.008,18.2677
"2018-06-12 09:55:00",583749,0.2271,0.0082,18.2541
"2018-06-12 10:00:00",583750,0.2288,0.0082,18.2596
"2018-06-12 10:05:00",583751,0.2296,0.0083,18.3061
"2018-06-12 10:10:00",583752,0.2302,0.0083,18.2596
"2018-06-12 10:15:00",583753,0.2305,0.0082,18.2842
"2018-06-12 10:20:00",583754,0.231,0.0083,18.2541
"2018-06-12 10:25:00",583755,0.231,0.0083,18.2349
"2018-06-12 10:30:00",583756,0.2313,0.0083,18.2705
"2018-06-12 10:35:00",583757,0.2316,0.0081,18.2705
"2018-06-12 10:40:00",583758,0.2316,0.0083,18.2459
"2018-06-12 10:45:00",583759,0.2319,0.0083,18.2459
"2018-06-12 10:50:00",583760,0.2319,0.0083,18.2924
"2018-06-12 10:55:00",583761,0.2322,0.0083,18.2705
"2018-06-12 11:00:00",583762,0.233,0.0084,18.2705
"2018-06-12 11:05:00",583763,0.2333,0.0083,18.2732
"2018-06-12 11:10:00",583764,0.2338,0.0084,18.2267
"2018-06-12 11:15:00",583765,0.2341,0.0084,18.2459
"2018-06-12 11:20:00",583766,0.2344,0.0084,18.2759
"2018-06-12 11:25:00",583767,0.235,0.0083,18.2596
"2018-06-12 11:30:00",583768,0.2369,0.0085,18.2568
"2018-06-12 11:35:00",583769,0.2386,0.0085,18.2759
"2018-06-12 11:40:00",583770,0.24,0.0084,18.2541
"2018-06-12 11:45:00",583771,0.2408,0.0086,18.2814
"2018-06-12 11:50:00",583772,0.2428,0.0084,18.2842
"2018-06-12 11:55:00",583773,0.2442,0.0084,18.265
"2018-06-12 12:00:00",583774,0.2453,0.0086,18.2814
"2018-06-12 12:05:00",583775,0.2459,0.0086,18.2924
"2018-06-12 12:10:00",583776,0.2461,0.0087,18.2596
"2018-06-12 12:15:00",583777,0.2467,0.0087,18.2814
"2018-06-12 12:20:00",583778,0.2467,0.0088,18.2978
"2018-06-12 12:25:00",583779,0.247,0.0086,18.3361
"2018-06-12 12:30:00",583780,0.2473,0.0088,18.3197
"2018-06-12 12:35:00",583781,0.2473,0.0087,18.2896
"2018-06-12 12:40:00",583782,0.2473,0.0087,18.2623
"2018-06-12 12:45:00",583783,0.2473,0.0087,18.2842
"2018-06-12 12:50:00",583784,0.2473,0.0087,18.2814
"2018-06-12 12:55:00",583785,0.2473,0.0088,18.2842
"2018-06-12 13:00:00",583786,0.2473,0.0087,18.3033
"2018-06-12 13:05:00",583787,0.2473,0.0086,18.3307
"2018-06-12 13:10:00",583788,0.247,0.0086,18.3115
"2018-06-12 13:15:00",583789,0.247,0.0087,18.3033
"2018-06-12 13:20:00",583790,0.247,0.0088,18.2869
"2018-06-12 13:25:00",583791,0.247,0.0087,18.2978
"2018-06-12 13:30:00",583792,0.2467,0.0087,18.3361
"2018-06-12 13:35:00",583793,0.2467,0.0087,18.3361
"2018-06-12 13:40:00",583794,0.2467,0.0086,18.3443
"2018-06-12 13:45:00",583795,0.2464,0.0087,18.3006
"2018-06-12 13:50:00",583796,0.2464,0.0088,18.2924
"2018-06-12 13:55:00",583797,0.2464,0.0087,18.3006
"2018-06-12 14:00:00",583798,0.2461,0.0088,18.3087
