"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,26/06/18 10:15:00,22.717,0.0
2,26/06/18 10:20:00,,0.0
3,26/06/18 10:25:00,,0.0
4,26/06/18 10:30:00,,0.0
5,26/06/18 10:35:00,,0.0
6,26/06/18 10:40:00,,0.0
7,26/06/18 10:45:00,22.812,0.0
8,26/06/18 10:50:00,,0.0
9,26/06/18 10:55:00,,0.0
10,26/06/18 11:00:00,,0.0
11,26/06/18 11:05:00,,0.0
12,26/06/18 11:10:00,,0.0
13,26/06/18 11:15:00,23.869,0.0
14,26/06/18 11:20:00,,0.0
15,26/06/18 11:25:00,,0.0
16,26/06/18 11:30:00,,0.0
17,26/06/18 11:35:00,,0.0
18,26/06/18 11:40:00,,0.0
19,26/06/18 11:45:00,24.158,0.0
20,26/06/18 11:50:00,,0.0
21,26/06/18 11:55:00,,0.0
22,26/06/18 12:00:00,,0.0
23,26/06/18 12:05:00,,0.0
24,26/06/18 12:10:00,,0.0
25,26/06/18 12:15:00,23.004,0.0
26,26/06/18 12:20:00,,0.0
27,26/06/18 12:25:00,,0.0
28,26/06/18 12:30:00,,0.0
29,26/06/18 12:35:00,,0.0
30,26/06/18 12:40:00,,0.0
31,26/06/18 12:45:00,23.004,0.0
32,26/06/18 12:50:00,,0.0
33,26/06/18 12:55:00,,0.0
34,26/06/18 13:00:00,,0.0
35,26/06/18 13:05:00,,0.0
36,26/06/18 13:10:00,,0.0
37,26/06/18 13:15:00,22.717,0.0
38,26/06/18 13:20:00,,0.0
39,26/06/18 13:25:00,,0.0
40,26/06/18 13:30:00,,0.0
41,26/06/18 13:35:00,,0.0
42,26/06/18 13:40:00,,0.0
43,26/06/18 13:45:00,23.292,0.0
44,26/06/18 13:50:00,,0.0
45,26/06/18 13:55:00,,0.0
46,26/06/18 14:00:00,,0.0
47,26/06/18 14:05:00,,0.0
48,26/06/18 14:10:00,,0.0
49,26/06/18 14:15:00,23.581,0.0
50,26/06/18 14:20:00,,0.0
51,26/06/18 14:25:00,,0.0
52,26/06/18 14:30:00,,0.0
53,26/06/18 14:35:00,,0.0
54,26/06/18 14:40:00,,0.0
55,26/06/18 14:45:00,24.255,0.0
56,26/06/18 14:50:00,,0.0
57,26/06/18 14:55:00,,0.0
58,26/06/18 15:00:00,,0.0
59,26/06/18 15:05:00,,0.0
60,26/06/18 15:10:00,,0.0
61,26/06/18 15:15:00,23.292,0.0
62,26/06/18 15:20:00,,0.0
63,26/06/18 15:25:00,,0.0
64,26/06/18 15:30:00,,0.0
65,26/06/18 15:35:00,,0.0
66,26/06/18 15:40:00,,0.0
67,26/06/18 15:45:00,22.429,0.0
68,26/06/18 15:50:00,,0.0
69,26/06/18 15:55:00,,0.0
70,26/06/18 16:00:00,,0.0
71,26/06/18 16:05:00,,0.0
72,26/06/18 16:10:00,,0.0
73,26/06/18 16:15:00,22.238,0.0
74,26/06/18 16:20:00,,0.0
75,26/06/18 16:25:00,,0.0
76,26/06/18 16:30:00,,0.0
