"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-10-29 02:35:00",623695,12.30953,0.1056,0.0019,12.0822
"2018-10-29 02:40:00",623696,12.31373,0.1057,0.0017,12.0654
"2018-10-29 02:45:00",623697,12.3003,0.1057,0.0018,12.0458
"2018-10-29 02:50:00",623698,12.30617,0.1057,0.0018,12.0682
"2018-10-29 02:55:00",623699,12.29946,0.1059,0.0018,12.0514
"2018-10-29 03:00:00",623700,12.31457,0.1059,0.0017,12.0514
"2018-10-29 03:05:00",623701,12.31205,0.1059,0.0019,12.0991
"2018-10-29 03:10:00",623702,12.31205,0.1059,0.0018,12.0598
"2018-10-29 03:15:00",623703,12.30114,0.1059,0.0018,12.057
"2018-10-29 03:20:00",623704,12.31289,0.1059,0.0019,12.0458
"2018-10-29 03:25:00",623705,12.30365,0.1059,0.0018,12.0458
"2018-10-29 03:30:00",623706,12.31289,0.1059,0.0019,12.0626
"2018-10-29 03:35:00",623707,12.30953,0.1059,0.0018,12.043
"2018-10-29 03:40:00",623708,12.31541,0.1059,0.0018,12.0317
"2018-10-29 03:45:00",623709,12.30282,0.1059,0.0018,12.0092
"2018-10-29 03:50:00",623710,12.30869,0.1059,0.0018,12.043
"2018-10-29 03:55:00",623711,12.30114,0.1059,0.0018,12.0373
"2018-10-29 04:00:00",623712,12.31121,0.1059,0.0019,12.0317
"2018-10-29 04:05:00",623713,12.30533,0.1059,0.0018,12.0317
"2018-10-29 04:10:00",623714,12.31541,0.1059,0.0018,12.0401
"2018-10-29 04:15:00",623715,12.30114,0.1059,0.0019,12.0485
"2018-10-29 04:20:00",623716,12.31205,0.1059,0.0019,12.0064
"2018-10-29 04:25:00",623717,12.30114,0.1059,0.0019,12.057
"2018-10-29 04:30:00",623718,12.31121,0.1059,0.0018,12.0598
"2018-10-29 04:35:00",623719,12.31037,0.1059,0.0018,12.0233
"2018-10-29 04:40:00",623720,12.31289,0.1059,0.0019,12.0177
"2018-10-29 04:45:00",623721,12.30785,0.1059,0.0019,12.0008
"2018-10-29 04:50:00",623722,12.30869,0.1059,0.0019,12.0261
"2018-10-29 04:55:00",623723,12.30449,0.1059,0.0019,12.0458
"2018-10-29 05:00:00",623724,12.30449,0.1059,0.0019,12.0401
"2018-10-29 05:05:00",623725,12.29862,0.1059,0.0019,12.0345
"2018-10-29 05:10:00",623726,12.30282,0.1059,0.0019,12.0092
"2018-10-29 05:15:00",623727,12.30953,0.1059,0.0018,12.0036
"2018-10-29 05:20:00",623728,12.31037,0.1059,0.0017,12.0149
"2018-10-29 05:25:00",623729,12.30114,0.1059,0.0018,12.0036
"2018-10-29 05:30:00",623730,12.31373,0.1059,0.0018,12.0064
"2018-10-29 05:35:00",623731,12.30785,0.1059,0.0019,12.0205
"2018-10-29 05:40:00",623732,12.31205,0.1059,0.0017,12.0205
