"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,02/15/19 10:50:00 AM,,0.0,,,,
2,02/15/19 10:53:03 AM,11.819,,,,,
3,02/15/19 10:53:13 AM,,,Logged,,,
4,02/15/19 10:55:00 AM,,0.0,,,,
5,02/15/19 10:58:03 AM,12.110,,,,,
6,02/15/19 11:00:00 AM,,0.0,,,,
7,02/15/19 11:03:03 AM,10.553,,,,,
8,02/15/19 11:05:00 AM,,0.0,,,,
9,02/15/19 11:08:03 AM,9.571,,,,,
10,02/15/19 11:10:00 AM,,0.0,,,,
11,02/15/19 11:13:03 AM,9.866,,,,,
12,02/15/19 11:15:00 AM,,0.0,,,,
13,02/15/19 11:18:03 AM,10.063,,,,,
14,02/15/19 11:20:00 AM,,0.0,,,,
15,02/15/19 11:23:03 AM,10.553,,,,,
16,02/15/19 11:25:00 AM,,0.0,,,,
17,02/15/19 11:28:03 AM,10.748,,,,,
18,02/15/19 11:30:00 AM,,0.0,,,,
19,02/15/19 11:33:03 AM,10.748,,,,,
20,02/15/19 11:35:00 AM,,0.0,,,,
21,02/15/19 11:38:03 AM,10.553,,,,,
22,02/15/19 11:40:00 AM,,0.0,,,,
23,02/15/19 11:43:03 AM,10.063,,,,,
24,02/15/19 11:45:00 AM,,0.0,,,,
25,02/15/19 11:48:03 AM,10.748,,,,,
26,02/15/19 11:50:00 AM,,0.0,,,,
27,02/15/19 11:53:03 AM,11.916,,,,,
28,02/15/19 11:55:00 AM,,0.0,,,,
29,02/15/19 11:58:03 AM,11.236,,,,,
30,02/15/19 12:00:00 PM,,0.0,,,,
31,02/15/19 12:03:03 PM,11.528,,,,,
32,02/15/19 12:05:00 PM,,0.0,,,,
33,02/15/19 12:08:03 PM,12.110,,,,,
34,02/15/19 12:10:00 PM,,0.0,,,,
35,02/15/19 12:13:03 PM,12.594,,,,,
36,02/15/19 12:15:00 PM,,0.0,,,,
37,02/15/19 12:18:03 PM,12.013,,,,,
38,02/15/19 12:20:00 PM,,0.0,,,,
39,02/15/19 12:23:03 PM,12.401,,,,,
40,02/15/19 12:25:00 PM,,0.0,,,,
41,02/15/19 12:28:03 PM,13.076,,,,,
42,02/15/19 12:30:00 PM,,0.0,,,,
43,02/15/19 12:33:03 PM,13.076,,,,,
44,02/15/19 12:35:00 PM,,0.0,,,,
45,02/15/19 12:38:03 PM,12.497,,,,,
46,02/15/19 12:40:00 PM,,0.0,,,,
47,02/15/19 12:43:03 PM,12.207,,,,,
48,02/15/19 12:45:00 PM,,0.0,,,,
49,02/15/19 12:48:03 PM,12.980,,,,,
50,02/15/19 12:50:00 PM,,0.0,,,,
51,02/15/19 12:53:03 PM,12.690,,,,,
52,02/15/19 12:55:00 PM,,0.0,,,,
53,02/15/19 12:58:03 PM,13.173,,,,,
54,02/15/19 01:00:00 PM,,0.0,,,,
55,02/15/19 01:03:03 PM,12.594,,,,,
56,02/15/19 01:05:00 PM,,0.0,,,,
57,02/15/19 01:08:03 PM,12.883,,,,,
58,02/15/19 01:10:00 PM,,0.0,,,,
59,02/15/19 01:13:03 PM,12.690,,,,,
60,02/15/19 01:15:00 PM,,0.0,,,,
