"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)"
1,11/27/20 10:30:00 AM,7.381,0.0
2,11/27/20 10:35:00 AM,,0.0
3,11/27/20 10:40:00 AM,,0.0
4,11/27/20 10:45:00 AM,,0.0
5,11/27/20 10:50:00 AM,,0.0
6,11/27/20 10:55:00 AM,,0.0
7,11/27/20 11:00:00 AM,6.268,0.0
8,11/27/20 11:05:00 AM,,0.0
9,11/27/20 11:10:00 AM,,0.0
10,11/27/20 11:15:00 AM,,0.0
11,11/27/20 11:20:00 AM,,0.0
12,11/27/20 11:25:00 AM,,0.0
13,11/27/20 11:30:00 AM,5.860,0.0
14,11/27/20 11:35:00 AM,,0.0
15,11/27/20 11:40:00 AM,,0.0
16,11/27/20 11:45:00 AM,,0.0
17,11/27/20 11:50:00 AM,,0.0
18,11/27/20 11:55:00 AM,,0.0
19,11/27/20 12:00:00 PM,6.978,0.0
20,11/27/20 12:05:00 PM,,0.0
21,11/27/20 12:10:00 PM,,0.0
22,11/27/20 12:15:00 PM,,0.0
23,11/27/20 12:20:00 PM,,0.0
24,11/27/20 12:25:00 PM,,0.0
25,11/27/20 12:30:00 PM,5.552,0.0
26,11/27/20 12:35:00 PM,,0.0
27,11/27/20 12:40:00 PM,,0.0
28,11/27/20 12:45:00 PM,,0.0
29,11/27/20 12:50:00 PM,,0.0
30,11/27/20 12:55:00 PM,,0.0
31,11/27/20 01:00:00 PM,4.623,0.0
32,11/27/20 01:05:00 PM,,0.0
33,11/27/20 01:10:00 PM,,0.0
34,11/27/20 01:15:00 PM,,0.0
35,11/27/20 01:20:00 PM,,0.0
36,11/27/20 01:25:00 PM,,0.0
37,11/27/20 01:30:00 PM,4.102,0.0
38,11/27/20 01:35:00 PM,,0.0
39,11/27/20 01:40:00 PM,,0.0
40,11/27/20 01:45:00 PM,,0.0
41,11/27/20 01:50:00 PM,,0.0
42,11/27/20 01:55:00 PM,,0.0
43,11/27/20 02:00:00 PM,3.998,0.0
44,11/27/20 02:05:00 PM,,0.0
45,11/27/20 02:10:00 PM,,0.0
46,11/27/20 02:15:00 PM,,0.0
47,11/27/20 02:20:00 PM,,0.0
48,11/27/20 02:25:00 PM,,0.0
49,11/27/20 02:30:00 PM,3.893,0.0
50,11/27/20 02:35:00 PM,,0.0
51,11/27/20 02:40:00 PM,,0.0
52,11/27/20 02:45:00 PM,,0.0
53,11/27/20 02:50:00 PM,,0.0
54,11/27/20 02:55:00 PM,,0.0
55,11/27/20 03:00:00 PM,3.683,0.0
56,11/27/20 03:05:00 PM,,0.0
57,11/27/20 03:10:00 PM,,0.0
58,11/27/20 03:15:00 PM,,0.0
59,11/27/20 03:20:00 PM,,0.0
60,11/27/20 03:25:00 PM,,0.0
61,11/27/20 03:30:00 PM,3.049,0.0
62,11/27/20 03:35:00 PM,,0.0
63,11/27/20 03:40:00 PM,,0.0
64,11/27/20 03:45:00 PM,,0.0
