"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-08-07 01:50:00",793000,0.2807,0.0081,19.225
"2020-08-07 01:55:00",793001,0.2807,0.0081,19.2223
"2020-08-07 02:00:00",793002,0.2807,0.0081,19.2304
"2020-08-07 02:05:00",793003,0.2807,0.0082,19.2223
"2020-08-07 02:10:00",793004,0.2807,0.0082,19.2004
"2020-08-07 02:15:00",793005,0.2807,0.0082,19.1922
"2020-08-07 02:20:00",793006,0.2807,0.0082,19.1566
"2020-08-07 02:25:00",793007,0.2807,0.0082,19.1457
"2020-08-07 02:30:00",793008,0.2807,0.0082,19.1922
"2020-08-07 02:35:00",793009,0.2808,0.0081,19.1703
"2020-08-07 02:40:00",793010,0.2807,0.0082,19.1648
"2020-08-07 02:45:00",793011,0.2805,0.0083,19.1457
"2020-08-07 02:50:00",793012,0.2805,0.0082,19.1676
"2020-08-07 02:55:00",793013,0.2805,0.0081,19.1129
"2020-08-07 03:00:00",793014,0.2805,0.0082,19.1129
"2020-08-07 03:05:00",793015,0.2805,0.0081,19.1074
"2020-08-07 03:10:00",793016,0.2805,0.0082,19.1265
"2020-08-07 03:15:00",793017,0.2805,0.0081,19.1183
"2020-08-07 03:20:00",793018,0.2805,0.0081,19.0718
"2020-08-07 03:25:00",793019,0.2805,0.0082,19.1019
"2020-08-07 03:30:00",793020,0.2805,0.008,19.0472
"2020-08-07 03:35:00",793021,0.2805,0.008,19.0801
"2020-08-07 03:40:00",793022,0.2805,0.0081,19.0801
"2020-08-07 03:45:00",793023,0.2805,0.008,19.0336
"2020-08-07 03:50:00",793024,0.2805,0.008,19.0418
"2020-08-07 03:55:00",793025,0.2805,0.008,19.0418
"2020-08-07 04:00:00",793026,0.2805,0.008,19.0554
"2020-08-07 04:05:00",793027,0.2805,0.0081,19.0308
"2020-08-07 04:10:00",793028,0.2805,0.0081,18.998
"2020-08-07 04:15:00",793029,0.2805,0.0081,18.9761
"2020-08-07 04:20:00",793030,0.2805,0.0081,19.0035
"2020-08-07 04:25:00",793031,0.2805,0.0081,19.0171
"2020-08-07 04:30:00",793032,0.2805,0.0081,18.998
"2020-08-07 04:35:00",793033,0.2805,0.0081,18.9843
"2020-08-07 04:40:00",793034,0.2805,0.0081,18.9597
"2020-08-07 04:45:00",793035,0.2805,0.0082,18.9488
"2020-08-07 04:50:00",793036,0.2805,0.0081,18.9734
"2020-08-07 04:55:00",793037,0.2805,0.0081,18.9324
"2020-08-07 05:00:00",793038,0.2805,0.0081,18.9324
"2020-08-07 05:05:00",793039,0.2805,0.0081,18.9242
"2020-08-07 05:10:00",793040,0.2805,0.008,18.9597
"2020-08-07 05:15:00",793041,0.2805,0.0081,18.9324
"2020-08-07 05:20:00",793042,0.2802,0.008,18.9242
"2020-08-07 05:25:00",793043,0.2802,0.0081,18.8995
"2020-08-07 05:30:00",793044,0.2802,0.0081,18.8941
"2020-08-07 05:35:00",793045,0.2802,0.008,18.8804
"2020-08-07 05:40:00",793046,0.2802,0.0083,18.8668
"2020-08-07 05:45:00",793047,0.2802,0.0082,18.8695
"2020-08-07 05:50:00",793048,0.2802,0.008,18.8668
"2020-08-07 05:55:00",793049,0.2802,0.0079,18.8503
"2020-08-07 06:00:00",793050,0.2802,0.0081,18.8503
"2020-08-07 06:05:00",793051,0.2802,0.008,18.8449
"2020-08-07 06:10:00",793052,0.2802,0.008,18.8722
"2020-08-07 06:15:00",793053,0.2802,0.0079,18.823
"2020-08-07 06:20:00",793054,0.2802,0.0081,18.8749
"2020-08-07 06:25:00",793055,0.2802,0.0081,18.812
"2020-08-07 06:30:00",793056,0.2802,0.0081,18.8148
"2020-08-07 06:35:00",793057,0.2802,0.0081,18.7902
"2020-08-07 06:40:00",793058,0.2802,0.008,18.8148
"2020-08-07 06:45:00",793059,0.2802,0.0081,18.8175
"2020-08-07 06:50:00",793060,0.2799,0.0081,18.7902
"2020-08-07 06:55:00",793061,0.2799,0.008,18.7683
"2020-08-07 07:00:00",793062,0.2799,0.0081,18.7765
"2020-08-07 07:05:00",793063,0.2799,0.0079,18.7546
"2020-08-07 07:10:00",793064,0.2799,0.0079,18.7601
"2020-08-07 07:15:00",793065,0.2799,0.008,18.7327
"2020-08-07 07:20:00",793066,0.2799,0.008,18.7519
"2020-08-07 07:25:00",793067,0.2799,0.008,18.7437
"2020-08-07 07:30:00",793068,0.2799,0.008,18.7382
"2020-08-07 07:35:00",793069,0.2797,0.0079,18.7546
"2020-08-07 07:40:00",793070,0.2797,0.0081,18.7738
"2020-08-07 07:45:00",793071,0.2797,0.008,18.689
"2020-08-07 07:50:00",793072,0.2797,0.008,18.719
"2020-08-07 07:55:00",793073,0.2797,0.0081,18.7245
"2020-08-07 08:00:00",793074,0.2797,0.008,18.7163
"2020-08-07 08:05:00",793075,0.2797,0.0078,18.7218
"2020-08-07 08:10:00",793076,0.2794,0.0079,18.73
"2020-08-07 08:15:00",793077,0.2794,0.008,18.6999
"2020-08-07 08:20:00",793078,0.2794,0.008,18.6808
"2020-08-07 08:25:00",793079,0.2794,0.0078,18.73
"2020-08-07 08:30:00",793080,0.2794,0.008,18.7218
"2020-08-07 08:35:00",793081,0.2794,0.0079,18.7327
"2020-08-07 08:40:00",793082,0.2794,0.0081,18.7354
"2020-08-07 08:45:00",793083,0.2794,0.0081,18.7163
"2020-08-07 08:50:00",793084,0.2791,0.008,18.7218
"2020-08-07 08:55:00",793085,0.2791,0.0082,18.7546
"2020-08-07 09:00:00",793086,0.2791,0.0081,18.7491
"2020-08-07 09:05:00",793087,0.2791,0.0079,18.7163
"2020-08-07 09:10:00",793088,0.2791,0.0081,18.7327
"2020-08-07 09:15:00",793089,0.2788,0.008,18.7546
"2020-08-07 09:20:00",793090,0.2788,0.0081,18.7437
"2020-08-07 09:25:00",793091,0.2788,0.008,18.73
"2020-08-07 09:30:00",793092,0.2788,0.008,18.7738
"2020-08-07 09:35:00",793093,0.2789,0.0079,18.7437
"2020-08-07 09:40:00",793094,0.2786,0.008,18.7437
"2020-08-07 09:45:00",793095,0.2786,0.0079,18.7573
"2020-08-07 09:50:00",793096,0.2786,0.0079,18.7984
"2020-08-07 09:55:00",793097,0.2786,0.008,18.7765
"2020-08-07 10:00:00",793098,0.2783,0.0081,18.823
"2020-08-07 10:05:00",793099,0.2783,0.0081,18.8093
"2020-08-07 10:10:00",793100,0.2783,0.008,18.8148
"2020-08-07 10:15:00",793101,0.2783,0.0081,18.8175
"2020-08-07 10:20:00",793102,0.278,0.0078,18.8449
"2020-08-07 10:25:00",793103,0.278,0.008,18.8585
"2020-08-07 10:30:00",793104,0.278,0.008,18.8668
"2020-08-07 10:35:00",793105,0.278,0.008,18.8613
"2020-08-07 10:40:00",793106,0.2777,0.008,18.8722
"2020-08-07 10:45:00",793107,0.2777,0.008,18.8831
"2020-08-07 10:50:00",793108,0.2777,0.008,18.8777
"2020-08-07 10:55:00",793109,0.2777,0.008,18.9324
"2020-08-07 11:00:00",793110,0.2775,0.0081,18.9378
"2020-08-07 11:05:00",793111,0.2775,0.008,18.9679
"2020-08-07 11:10:00",793112,0.2775,0.0081,18.946
"2020-08-07 11:15:00",793113,0.2775,0.0081,18.9625
"2020-08-07 11:20:00",793114,0.2772,0.008,19.0035
"2020-08-07 11:25:00",793115,0.2772,0.0079,19.0089
"2020-08-07 11:30:00",793116,0.2772,0.008,19.0199
"2020-08-07 11:35:00",793117,0.2772,0.008,19.0254
"2020-08-07 11:40:00",793118,0.2769,0.008,19.0554
"2020-08-07 11:45:00",793119,0.2769,0.0081,19.0418
"2020-08-07 11:50:00",793120,0.2769,0.0081,19.0828
"2020-08-07 11:55:00",793121,0.2767,0.0079,19.0883
"2020-08-07 12:00:00",793122,0.2766,0.008,19.1156
"2020-08-07 12:05:00",793123,0.2766,0.008,19.1539
"2020-08-07 12:10:00",793124,0.2766,0.008,19.1238
"2020-08-07 12:15:00",793125,0.2764,0.0081,19.1812
"2020-08-07 12:20:00",793126,0.2764,0.008,19.2031
"2020-08-07 12:25:00",793127,0.2764,0.008,19.2304
"2020-08-07 12:30:00",793128,0.2764,0.008,19.2223
"2020-08-07 12:35:00",793129,0.2761,0.008,19.2797
"2020-08-07 12:40:00",793130,0.2761,0.008,19.2933
"2020-08-07 12:45:00",793131,0.2761,0.0081,19.2879
"2020-08-07 12:50:00",793132,0.2758,0.0082,19.277
"2020-08-07 12:55:00",793133,0.2758,0.0081,19.2824
"2020-08-07 13:00:00",793134,0.2758,0.008,19.3317
