"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,08/20/20 12:00:00 PM,30.356,0.0
2,08/20/20 12:05:00 PM,,0.0
3,08/20/20 12:10:00 PM,,0.0
4,08/20/20 12:15:00 PM,,0.0
5,08/20/20 12:20:00 PM,,0.0
6,08/20/20 12:25:00 PM,,0.0
7,08/20/20 12:30:00 PM,30.963,0.0
8,08/20/20 12:35:00 PM,,0.0
9,08/20/20 12:40:00 PM,,0.0
10,08/20/20 12:45:00 PM,,0.0
11,08/20/20 12:50:00 PM,,0.0
12,08/20/20 12:55:00 PM,,0.0
13,08/20/20 01:00:00 PM,32.188,0.0
14,08/20/20 01:05:00 PM,,0.0
15,08/20/20 01:10:00 PM,,0.0
16,08/20/20 01:15:00 PM,,0.0
17,08/20/20 01:20:00 PM,,0.0
18,08/20/20 01:25:00 PM,,0.0
19,08/20/20 01:30:00 PM,32.291,0.0
20,08/20/20 01:35:00 PM,,0.0
21,08/20/20 01:40:00 PM,,0.0
22,08/20/20 01:45:00 PM,,0.0
23,08/20/20 01:50:00 PM,,0.0
24,08/20/20 01:55:00 PM,,0.0
25,08/20/20 02:00:00 PM,32.911,0.0
26,08/20/20 02:05:00 PM,,0.0
27,08/20/20 02:10:00 PM,,0.0
28,08/20/20 02:15:00 PM,,0.0
29,08/20/20 02:20:00 PM,,0.0
30,08/20/20 02:25:00 PM,,0.0
31,08/20/20 02:30:00 PM,33.639,0.0
32,08/20/20 02:35:00 PM,,0.0
33,08/20/20 02:40:00 PM,,0.0
34,08/20/20 02:45:00 PM,,0.0
35,08/20/20 02:50:00 PM,,0.0
36,08/20/20 02:55:00 PM,,0.0
37,08/20/20 03:00:00 PM,33.014,0.0
38,08/20/20 03:05:00 PM,,0.0
39,08/20/20 03:10:00 PM,,0.0
40,08/20/20 03:15:00 PM,,0.0
41,08/20/20 03:20:00 PM,,0.0
42,08/20/20 03:25:00 PM,,0.0
43,08/20/20 03:30:00 PM,30.154,0.0
44,08/20/20 03:35:00 PM,,0.0
45,08/20/20 03:40:00 PM,,0.0
46,08/20/20 03:45:00 PM,,0.0
47,08/20/20 03:50:00 PM,,0.0
48,08/20/20 03:55:00 PM,,0.0
49,08/20/20 04:00:00 PM,30.558,0.0
50,08/20/20 04:05:00 PM,,0.0
51,08/20/20 04:10:00 PM,,0.0
52,08/20/20 04:15:00 PM,,0.0
53,08/20/20 04:20:00 PM,,0.0
54,08/20/20 04:25:00 PM,,0.0
55,08/20/20 04:30:00 PM,32.291,0.0
56,08/20/20 04:35:00 PM,,0.0
57,08/20/20 04:40:00 PM,,0.0
58,08/20/20 04:45:00 PM,,0.0
59,08/20/20 04:50:00 PM,,0.0
60,08/20/20 04:55:00 PM,,0.0
61,08/20/20 05:00:00 PM,33.953,0.0
62,08/20/20 05:05:00 PM,,0.0
63,08/20/20 05:10:00 PM,,0.0
64,08/20/20 05:15:00 PM,,0.0
65,08/20/20 05:20:00 PM,,0.0
66,08/20/20 05:25:00 PM,,0.0
67,08/20/20 05:30:00 PM,34.268,0.0
68,08/20/20 05:35:00 PM,,0.0
69,08/20/20 05:40:00 PM,,0.0
70,08/20/20 05:45:00 PM,,0.0
71,08/20/20 05:50:00 PM,,0.0
72,08/20/20 05:55:00 PM,,0.0
73,08/20/20 06:00:00 PM,32.497,0.0
74,08/20/20 06:05:00 PM,,0.0
75,08/20/20 06:10:00 PM,,0.0
76,08/20/20 06:15:00 PM,,0.0
77,08/20/20 06:20:00 PM,,0.0
78,08/20/20 06:25:00 PM,,0.0
79,08/20/20 06:30:00 PM,26.488,0.0
80,08/20/20 06:35:00 PM,,0.0
81,08/20/20 06:40:00 PM,,0.0
82,08/20/20 06:45:00 PM,,0.0
83,08/20/20 06:50:00 PM,,0.0
84,08/20/20 06:55:00 PM,,0.0
85,08/20/20 07:00:00 PM,23.581,0.0
86,08/20/20 07:05:00 PM,,0.0
87,08/20/20 07:10:00 PM,,0.0
88,08/20/20 07:15:00 PM,,0.0
89,08/20/20 07:20:00 PM,,0.0
90,08/20/20 07:25:00 PM,,0.0
91,08/20/20 07:30:00 PM,23.100,0.0
92,08/20/20 07:35:00 PM,,0.0
93,08/20/20 07:40:00 PM,,0.0
94,08/20/20 07:45:00 PM,,0.0
95,08/20/20 07:50:00 PM,,0.0
