"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-08-07 02:10:00",793004,12.81739,0.2799,0.0015,17.6931
"2020-08-07 02:15:00",793005,12.81403,0.2799,0.0015,17.7013
"2020-08-07 02:20:00",793006,12.81571,0.2799,0.0015,17.7095
"2020-08-07 02:25:00",793007,12.82327,0.2799,0.0015,17.7013
"2020-08-07 02:30:00",793008,12.82411,0.2799,0.0014,17.7123
"2020-08-07 02:35:00",793009,12.8132,0.2799,0.0015,17.715
"2020-08-07 02:40:00",793010,12.81403,0.2799,0.0015,17.7205
"2020-08-07 02:45:00",793011,12.81991,0.2799,0.0015,17.7396
"2020-08-07 02:50:00",793012,12.82075,0.2799,0.0014,17.7068
"2020-08-07 02:55:00",793013,12.81487,0.2799,0.0015,17.7396
"2020-08-07 03:00:00",793014,12.82327,0.2799,0.0015,17.715
"2020-08-07 03:05:00",793015,12.81152,0.2799,0.0015,17.715
"2020-08-07 03:10:00",793016,12.81487,0.2799,0.0015,17.7314
"2020-08-07 03:15:00",793017,12.81991,0.2799,0.0016,17.715
"2020-08-07 03:20:00",793018,12.81403,0.2799,0.0015,17.7369
"2020-08-07 03:25:00",793019,12.8132,0.2799,0.0016,17.7259
"2020-08-07 03:30:00",793020,12.82159,0.2799,0.0015,17.7287
"2020-08-07 03:35:00",793021,12.81152,0.2799,0.0015,17.7205
"2020-08-07 03:40:00",793022,12.81571,0.2799,0.0014,17.7177
"2020-08-07 03:45:00",793023,12.81487,0.2799,0.0015,17.7259
"2020-08-07 03:50:00",793024,12.81487,0.2799,0.0015,17.7068
"2020-08-07 03:55:00",793025,12.80984,0.2799,0.0016,17.7205
"2020-08-07 04:00:00",793026,12.82159,0.2799,0.0016,17.767
"2020-08-07 04:05:00",793027,12.81236,0.2799,0.0014,17.7561
"2020-08-07 04:10:00",793028,12.81823,0.2799,0.0015,17.6958
"2020-08-07 04:15:00",793029,12.80984,0.2799,0.0015,17.7506
"2020-08-07 04:20:00",793030,12.81571,0.2799,0.0016,17.7287
"2020-08-07 04:25:00",793031,12.81403,0.2799,0.0015,17.7314
"2020-08-07 04:30:00",793032,12.81152,0.2799,0.0015,17.7287
"2020-08-07 04:35:00",793033,12.80984,0.2799,0.0015,17.7423
"2020-08-07 04:40:00",793034,12.81152,0.2799,0.0015,17.7177
"2020-08-07 04:45:00",793035,12.8132,0.2799,0.0015,17.7642
"2020-08-07 04:50:00",793036,12.81571,0.2799,0.0015,17.7506
"2020-08-07 04:55:00",793037,12.81236,0.2799,0.0014,17.7013
"2020-08-07 05:00:00",793038,12.82159,0.2799,0.0015,17.7533
"2020-08-07 05:05:00",793039,12.81152,0.2799,0.0015,17.7369
"2020-08-07 05:10:00",793040,12.82243,0.2796,0.0015,17.7342
"2020-08-07 05:15:00",793041,12.8132,0.2796,0.0015,17.767
