"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,13/03/15 09:05:00,,0.0
2,13/03/15 09:09:02,8.680,
3,13/03/15 09:10:00,,0.0
4,13/03/15 09:15:00,,0.0
5,13/03/15 09:20:00,,0.0
6,13/03/15 09:25:00,,0.0
7,13/03/15 09:30:00,,0.0
8,13/03/15 09:35:00,,0.0
9,13/03/15 09:39:02,7.481,
10,13/03/15 09:40:00,,0.0
11,13/03/15 09:45:00,,0.0
12,13/03/15 09:50:00,,0.0
13,13/03/15 09:55:00,,0.0
14,13/03/15 10:00:00,,0.0
15,13/03/15 10:05:00,,0.0
16,13/03/15 10:09:02,8.082,
17,13/03/15 10:10:00,,0.0
18,13/03/15 10:15:00,,0.0
19,13/03/15 10:20:00,,0.0
20,13/03/15 10:25:00,,0.0
21,13/03/15 10:30:00,,0.0
22,13/03/15 10:35:00,,0.0
23,13/03/15 10:39:02,9.077,
24,13/03/15 10:40:00,,0.0
25,13/03/15 10:45:00,,0.0
26,13/03/15 10:50:00,,0.0
27,13/03/15 10:55:00,,0.0
28,13/03/15 11:00:00,,0.0
29,13/03/15 11:05:00,,0.0
30,13/03/15 11:09:02,9.768,
31,13/03/15 11:10:00,,0.0
32,13/03/15 11:15:00,,0.0
33,13/03/15 11:20:00,,0.0
34,13/03/15 11:25:00,,0.0
35,13/03/15 11:30:00,,0.0
36,13/03/15 11:35:00,,0.0
37,13/03/15 11:39:02,11.334,
38,13/03/15 11:40:00,,0.0
39,13/03/15 11:45:00,,0.0
40,13/03/15 11:50:00,,0.0
41,13/03/15 11:55:00,,0.0
42,13/03/15 12:00:00,,0.0
43,13/03/15 12:05:00,,0.0
44,13/03/15 12:09:02,11.334,
45,13/03/15 12:10:00,,0.0
46,13/03/15 12:15:00,,0.0
47,13/03/15 12:20:00,,0.0
48,13/03/15 12:25:00,,0.0
49,13/03/15 12:30:00,,0.0
50,13/03/15 12:35:00,,0.0
51,13/03/15 12:39:02,10.455,
52,13/03/15 12:40:00,,0.0
53,13/03/15 12:45:00,,0.0
54,13/03/15 12:50:00,,0.0
55,13/03/15 12:55:00,,0.0
56,13/03/15 13:00:00,,0.0
57,13/03/15 13:05:00,,0.0
58,13/03/15 13:09:02,12.594,
59,13/03/15 13:10:00,,0.0
60,13/03/15 13:15:00,,0.0
61,13/03/15 13:20:00,,0.0
62,13/03/15 13:25:00,,0.0
63,13/03/15 13:30:00,,0.0
64,13/03/15 13:35:00,,0.0
65,13/03/15 13:39:02,11.916,
66,13/03/15 13:40:00,,0.0
67,13/03/15 13:45:00,,0.0
68,13/03/15 13:50:00,,0.0
69,13/03/15 13:55:00,,0.0
70,13/03/15 14:00:00,,0.0
71,13/03/15 14:05:00,,0.0
72,13/03/15 14:09:02,12.207,
73,13/03/15 14:10:00,,0.0
74,13/03/15 14:15:00,,0.0
75,13/03/15 14:20:00,,0.0
76,13/03/15 14:25:00,,0.0
77,13/03/15 14:30:00,,0.0
78,13/03/15 14:35:00,,0.0
79,13/03/15 14:39:02,11.722,
80,13/03/15 14:40:00,,0.0
81,13/03/15 14:45:00,,0.0
82,13/03/15 14:50:00,,0.0
83,13/03/15 14:55:00,,0.0
84,13/03/15 15:00:00,,0.0
85,13/03/15 15:05:00,,0.0
86,13/03/15 15:09:02,8.082,
87,13/03/15 15:10:00,,0.0
88,13/03/15 15:15:00,,0.0
89,13/03/15 15:20:00,,0.0
90,13/03/15 15:25:00,,0.0
91,13/03/15 15:30:00,,0.0
92,13/03/15 15:35:00,,0.0
93,13/03/15 15:39:02,7.381,
94,13/03/15 15:40:00,,0.0
95,13/03/15 15:45:00,,0.0
96,13/03/15 15:50:00,,0.0
97,13/03/15 15:55:00,,0.0
98,13/03/15 16:00:00,,0.0
99,13/03/15 16:05:00,,0.0
100,13/03/15 16:09:02,6.978,
101,13/03/15 16:10:00,,0.0
102,13/03/15 16:15:00,,0.0
103,13/03/15 16:20:00,,0.0
104,13/03/15 16:25:00,,0.0
105,13/03/15 16:30:00,,0.0
106,13/03/15 16:35:00,,0.0
107,13/03/15 16:39:02,6.268,
108,13/03/15 16:40:00,,0.0
109,13/03/15 16:45:00,,0.0
110,13/03/15 16:50:00,,0.0
