"Plot Title: Schwabenquelle"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1,19/12/14 13:35:00,,0.0
2,19/12/14 13:39:33,6.775,
3,19/12/14 13:40:00,,0.0
4,19/12/14 13:44:33,6.064,
5,19/12/14 13:45:00,,0.2
6,19/12/14 13:49:33,5.450,
7,19/12/14 13:50:00,,0.0
8,19/12/14 13:54:33,4.934,
9,19/12/14 13:55:00,,0.0
10,19/12/14 13:59:33,4.727,
11,19/12/14 14:00:00,,0.0
12,19/12/14 14:04:33,4.727,
13,19/12/14 14:05:00,,0.0
14,19/12/14 14:09:33,4.727,
15,19/12/14 14:10:00,,0.0
16,19/12/14 14:14:33,4.727,
17,19/12/14 14:15:00,,0.0
18,19/12/14 14:19:33,4.727,
19,19/12/14 14:20:00,,0.0
20,19/12/14 14:24:33,4.727,
21,19/12/14 14:25:00,,0.0
22,19/12/14 14:29:33,4.727,
23,19/12/14 14:30:00,,0.0
24,19/12/14 14:34:33,4.727,
25,19/12/14 14:35:00,,0.0
26,19/12/14 14:39:33,4.623,
27,19/12/14 14:40:00,,0.0
28,19/12/14 14:44:33,4.727,
29,19/12/14 14:45:00,,0.0
30,19/12/14 14:49:33,4.727,
31,19/12/14 14:50:00,,0.0
32,19/12/14 14:54:33,4.727,
33,19/12/14 14:55:00,,0.0
34,19/12/14 14:59:33,4.727,
35,19/12/14 15:00:00,,0.0
36,19/12/14 15:04:33,4.831,
37,19/12/14 15:05:00,,0.0
38,19/12/14 15:09:33,4.831,
39,19/12/14 15:10:00,,0.0
40,19/12/14 15:14:33,4.831,
41,19/12/14 15:15:00,,0.0
42,19/12/14 15:19:33,4.831,
43,19/12/14 15:20:00,,0.2
44,19/12/14 15:24:33,4.831,
45,19/12/14 15:25:00,,0.0
46,19/12/14 15:29:33,4.934,
47,19/12/14 15:30:00,,0.0
48,19/12/14 15:34:33,4.934,
49,19/12/14 15:35:00,,0.0
50,19/12/14 15:39:33,4.934,
51,19/12/14 15:40:00,,0.0
52,19/12/14 15:44:33,5.037,
53,19/12/14 15:45:00,,0.2
54,19/12/14 15:49:33,5.037,
55,19/12/14 15:50:00,,0.2
56,19/12/14 15:54:33,5.037,
57,19/12/14 15:55:00,,0.0
58,19/12/14 15:59:33,5.037,
59,19/12/14 16:00:00,,0.0
60,19/12/14 16:04:33,5.037,
61,19/12/14 16:05:00,,0.0
62,19/12/14 16:09:33,5.037,
63,19/12/14 16:10:00,,0.2
64,19/12/14 16:14:33,5.037,
65,19/12/14 16:15:00,,0.0
66,19/12/14 16:19:33,5.037,
67,19/12/14 16:20:00,,0.0
68,19/12/14 16:24:33,5.141,
69,19/12/14 16:25:00,,0.2
70,19/12/14 16:29:33,5.141,
71,19/12/14 16:30:00,,0.2
72,19/12/14 16:34:33,5.141,
73,19/12/14 16:35:00,,0.2
74,19/12/14 16:39:33,5.141,
75,19/12/14 16:40:00,,0.2
76,19/12/14 16:44:33,5.141,
77,19/12/14 16:45:00,,0.0
78,19/12/14 16:49:33,5.141,
79,19/12/14 16:50:00,,0.2
80,19/12/14 16:54:33,5.141,
81,19/12/14 16:55:00,,0.0
82,19/12/14 16:59:33,5.141,
83,19/12/14 17:00:00,,0.0
84,19/12/14 17:04:33,5.141,
85,19/12/14 17:05:00,,0.4
86,19/12/14 17:09:33,5.141,
87,19/12/14 17:10:00,,0.2
88,19/12/14 17:14:33,5.141,
89,19/12/14 17:15:00,,0.2
90,19/12/14 17:19:33,5.141,
91,19/12/14 17:20:00,,0.2
92,19/12/14 17:24:33,5.141,
93,19/12/14 17:25:00,,0.4
94,19/12/14 17:29:33,5.141,
95,19/12/14 17:30:00,,0.4
96,19/12/14 17:34:33,5.141,
97,19/12/14 17:35:00,,0.4
98,19/12/14 17:39:33,5.141,
99,19/12/14 17:40:00,,0.4
100,19/12/14 17:44:33,5.141,
101,19/12/14 17:45:00,,0.4
102,19/12/14 17:49:33,5.141,
103,19/12/14 17:50:00,,0.2
104,19/12/14 17:54:33,5.141,
105,19/12/14 17:55:00,,0.6
106,19/12/14 17:59:33,5.141,
107,19/12/14 18:00:00,,0.2
108,19/12/14 18:04:33,5.141,
