"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1,24/04/15 09:35:00,,0.0
2,24/04/15 09:37:49,19.187,
3,24/04/15 09:40:00,,0.0
4,24/04/15 09:45:00,,0.0
5,24/04/15 09:50:00,,0.0
6,24/04/15 09:55:00,,0.0
7,24/04/15 10:00:00,,0.0
8,24/04/15 10:05:00,,0.0
9,24/04/15 10:07:49,15.951,
10,24/04/15 10:10:00,,0.0
11,24/04/15 10:15:00,,0.0
12,24/04/15 10:20:00,,0.0
13,24/04/15 10:25:00,,0.0
14,24/04/15 10:30:00,,0.0
15,24/04/15 10:35:00,,0.0
16,24/04/15 10:37:49,16.523,
17,24/04/15 10:40:00,,0.0
18,24/04/15 10:45:00,,0.0
19,24/04/15 10:50:00,,0.0
20,24/04/15 10:55:00,,0.0
21,24/04/15 11:00:00,,0.0
22,24/04/15 11:05:00,,0.0
23,24/04/15 11:07:49,17.570,
24,24/04/15 11:10:00,,0.0
25,24/04/15 11:15:00,,0.0
26,24/04/15 11:20:00,,0.0
27,24/04/15 11:25:00,,0.0
28,24/04/15 11:30:00,,0.0
29,24/04/15 11:35:00,,0.0
30,24/04/15 11:37:49,17.475,
31,24/04/15 11:40:00,,0.0
32,24/04/15 11:45:00,,0.0
33,24/04/15 11:50:00,,0.0
34,24/04/15 11:55:00,,0.0
35,24/04/15 12:00:00,,0.0
36,24/04/15 12:05:00,,0.0
37,24/04/15 12:07:49,17.094,
38,24/04/15 12:10:00,,0.0
39,24/04/15 12:15:00,,0.0
40,24/04/15 12:20:00,,0.0
41,24/04/15 12:25:00,,0.0
42,24/04/15 12:30:00,,0.0
43,24/04/15 12:35:00,,0.0
44,24/04/15 12:37:49,17.570,
45,24/04/15 12:40:00,,0.0
46,24/04/15 12:45:00,,0.0
47,24/04/15 12:50:00,,0.0
48,24/04/15 12:55:00,,0.0
49,24/04/15 13:00:00,,0.0
50,24/04/15 13:05:00,,0.0
51,24/04/15 13:07:49,18.140,
52,24/04/15 13:10:00,,0.0
53,24/04/15 13:15:00,,0.0
54,24/04/15 13:20:00,,0.0
55,24/04/15 13:25:00,,0.0
56,24/04/15 13:30:00,,0.0
57,24/04/15 13:35:00,,0.0
58,24/04/15 13:37:49,18.901,
59,24/04/15 13:40:00,,0.0
60,24/04/15 13:45:00,,0.0
61,24/04/15 13:50:00,,0.0
62,24/04/15 13:55:00,,0.0
63,24/04/15 14:00:00,,0.0
64,24/04/15 14:05:00,,0.0
65,24/04/15 14:07:49,19.187,
66,24/04/15 14:10:00,,0.0
67,24/04/15 14:15:00,,0.0
68,24/04/15 14:20:00,,0.0
69,24/04/15 14:25:00,,0.0
70,24/04/15 14:30:00,,0.0
71,24/04/15 14:35:00,,0.0
72,24/04/15 14:37:49,19.758,
73,24/04/15 14:40:00,,0.0
74,24/04/15 14:45:00,,0.0
75,24/04/15 14:50:00,,0.0
76,24/04/15 14:55:00,,0.0
77,24/04/15 15:00:00,,0.0
78,24/04/15 15:05:00,,0.0
79,24/04/15 15:07:49,21.473,
80,24/04/15 15:10:00,,0.0
81,24/04/15 15:15:00,,0.0
82,24/04/15 15:20:00,,0.0
83,24/04/15 15:25:00,,0.0
84,24/04/15 15:30:00,,0.0
