"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
1,13/03/15 12:40:00,,0.0
2,13/03/15 12:41:50,16.713,
3,13/03/15 12:45:00,,0.0
4,13/03/15 12:50:00,,0.0
5,13/03/15 12:55:00,,0.0
6,13/03/15 13:00:00,,0.0
7,13/03/15 13:05:00,,0.0
8,13/03/15 13:10:00,,0.0
9,13/03/15 13:11:50,18.045,
10,13/03/15 13:15:00,,0.0
11,13/03/15 13:20:00,,0.0
12,13/03/15 13:25:00,,0.0
13,13/03/15 13:30:00,,0.0
14,13/03/15 13:35:00,,0.0
15,13/03/15 13:40:00,,0.0
16,13/03/15 13:41:50,17.760,
17,13/03/15 13:45:00,,0.0
18,13/03/15 13:50:00,,0.0
19,13/03/15 13:55:00,,0.0
20,13/03/15 14:00:00,,0.0
21,13/03/15 14:05:00,,0.0
22,13/03/15 14:10:00,,0.0
23,13/03/15 14:11:50,17.094,
24,13/03/15 14:15:00,,0.0
25,13/03/15 14:20:00,,0.0
26,13/03/15 14:25:00,,0.0
27,13/03/15 14:30:00,,0.0
28,13/03/15 14:35:00,,0.0
29,13/03/15 14:40:00,,0.0
30,13/03/15 14:41:50,16.141,
31,13/03/15 14:45:00,,0.0
32,13/03/15 14:50:00,,0.0
33,13/03/15 14:55:00,,0.0
34,13/03/15 15:00:00,,0.0
35,13/03/15 15:05:00,,0.0
36,13/03/15 15:10:00,,0.0
37,13/03/15 15:11:50,15.473,
38,13/03/15 15:15:00,,0.0
39,13/03/15 15:20:00,,0.0
40,13/03/15 15:25:00,,0.0
41,13/03/15 15:30:00,,0.0
42,13/03/15 15:35:00,,0.0
43,13/03/15 15:40:00,,0.0
44,13/03/15 15:41:50,14.517,
45,13/03/15 15:45:00,,0.0
46,13/03/15 15:50:00,,0.0
47,13/03/15 15:55:00,,0.0
48,13/03/15 16:00:00,,0.0
49,13/03/15 16:05:00,,0.0
50,13/03/15 16:10:00,,0.0
51,13/03/15 16:11:50,9.669,
52,13/03/15 16:15:00,,0.0
53,13/03/15 16:20:00,,0.0
54,13/03/15 16:25:00,,0.0
55,13/03/15 16:30:00,,0.0
56,13/03/15 16:35:00,,0.0
57,13/03/15 16:40:00,,0.0
58,13/03/15 16:41:50,7.481,
59,13/03/15 16:45:00,,0.0
60,13/03/15 16:50:00,,0.0
61,13/03/15 16:55:00,,0.0
62,13/03/15 17:00:00,,0.0
63,13/03/15 17:05:00,,0.0
64,13/03/15 17:10:00,,0.0
65,13/03/15 17:11:50,6.166,
66,13/03/15 17:15:00,,0.0
67,13/03/15 17:20:00,,0.0
68,13/03/15 17:25:00,,0.0
69,13/03/15 17:30:00,,0.0
70,13/03/15 17:35:00,,0.0
71,13/03/15 17:40:00,,0.0
72,13/03/15 17:41:50,4.831,
73,13/03/15 17:45:00,,0.0
74,13/03/15 17:50:00,,0.0
75,13/03/15 17:55:00,,0.0
76,13/03/15 18:00:00,,0.0
77,13/03/15 18:05:00,,0.0
78,13/03/15 18:10:00,,0.0
79,13/03/15 18:11:50,4.311,
80,13/03/15 18:15:00,,0.0
81,13/03/15 18:20:00,,0.0
82,13/03/15 18:25:00,,0.0
83,13/03/15 18:30:00,,0.0
84,13/03/15 18:35:00,,0.0
85,13/03/15 18:40:00,,0.0
86,13/03/15 18:41:50,3.893,
87,13/03/15 18:45:00,,0.0
88,13/03/15 18:50:00,,0.0
89,13/03/15 18:55:00,,0.0
90,13/03/15 19:00:00,,0.0
91,13/03/15 19:05:00,,0.0
92,13/03/15 19:10:00,,0.0
93,13/03/15 19:11:50,3.788,
94,13/03/15 19:15:00,,0.0
95,13/03/15 19:20:00,,0.0
96,13/03/15 19:25:00,,0.0
97,13/03/15 19:30:00,,0.0
98,13/03/15 19:35:00,,0.0
99,13/03/15 19:40:00,,0.0
100,13/03/15 19:41:50,3.472,
101,13/03/15 19:45:00,,0.0
102,13/03/15 19:50:00,,0.0
103,13/03/15 19:55:00,,0.0
104,13/03/15 20:00:00,,0.0
105,13/03/15 20:05:00,,0.0
106,13/03/15 20:10:00,,0.0
