"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-12-09 01:10:00",933824,13.10112,0.3225,0.0013,6.0127
"2021-12-09 01:15:00",933825,13.09525,0.3225,0.0013,6.0127
"2021-12-09 01:20:00",933826,13.1028,0.3225,0.0013,6.0306
"2021-12-09 01:25:00",933827,13.09776,0.3225,0.0012,6.0516
"2021-12-09 01:30:00",933828,13.10364,0.3225,0.0014,6.0396
"2021-12-09 01:35:00",933829,13.09357,0.3225,0.0012,6.0516
"2021-12-09 01:40:00",933830,13.10448,0.3225,0.0014,6.0486
"2021-12-09 01:45:00",933831,13.09692,0.3225,0.0012,6.0306
"2021-12-09 01:50:00",933832,13.09944,0.3225,0.0013,6.0276
"2021-12-09 01:55:00",933833,13.10196,0.3225,0.0012,6.0486
"2021-12-09 02:00:00",933834,13.10784,0.3225,0.0014,6.0247
"2021-12-09 02:05:00",933835,13.10616,0.3225,0.0013,6.0187
"2021-12-09 02:10:00",933836,13.10616,0.3225,0.0014,6.0756
"2021-12-09 02:15:00",933837,13.0986,0.3225,0.0014,6.0516
"2021-12-09 02:20:00",933838,13.09692,0.3225,0.0014,6.0516
"2021-12-09 02:25:00",933839,13.09357,0.3225,0.0013,6.0396
"2021-12-09 02:30:00",933840,13.10112,0.3225,0.0013,6.0546
"2021-12-09 02:35:00",933841,13.09525,0.3225,0.0014,6.0366
"2021-12-09 02:40:00",933842,13.09776,0.3225,0.0013,6.0276
"2021-12-09 02:45:00",933843,13.09525,0.3225,0.0011,6.0306
"2021-12-09 02:50:00",933844,13.09692,0.3225,0.0013,6.0666
"2021-12-09 02:55:00",933845,13.09441,0.3225,0.0012,5.9947
"2021-12-09 03:00:00",933846,13.10112,0.3225,0.0012,6.0516
"2021-12-09 03:05:00",933847,13.09608,0.3225,0.0013,6.0396
"2021-12-09 03:10:00",933848,13.09944,0.3225,0.0013,6.0696
"2021-12-09 03:15:00",933849,13.09776,0.3225,0.0013,5.9857
"2021-12-09 03:20:00",933850,13.10364,0.3225,0.0012,6.0935
"2021-12-09 03:25:00",933851,13.09357,0.3225,0.0013,6.0306
"2021-12-09 03:30:00",933852,13.10364,0.3225,0.0013,6.1085
"2021-12-09 03:35:00",933853,13.09692,0.3225,0.0013,6.0366
"2021-12-09 03:40:00",933854,13.09608,0.3225,0.0013,6.0546
"2021-12-09 03:45:00",933855,13.09189,0.3225,0.0012,6.0187
"2021-12-09 03:50:00",933856,13.10112,0.3225,0.0013,6.0546
"2021-12-09 03:55:00",933857,13.09944,0.3225,0.0013,6.0516
"2021-12-09 04:00:00",933858,13.10448,0.3225,0.0015,6.0576
"2021-12-09 04:05:00",933859,13.09525,0.3225,0.0013,6.0516
"2021-12-09 04:10:00",933860,13.10364,0.3222,0.0013,6.0666
"2021-12-09 04:15:00",933861,13.09357,0.3222,0.0013,6.0576
