"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-12-09 00:15:00",887179,12.6302,"NAN",0,0
"2021-12-09 00:20:00",887180,12.63523,"NAN",0,0
"2021-12-09 00:25:00",887181,12.63439,"NAN",0,0
"2021-12-09 00:30:00",887182,12.63272,"NAN",0,0
"2021-12-09 00:35:00",887183,12.6302,"NAN",0,0
"2021-12-09 00:40:00",887184,12.63523,"NAN",0,0
"2021-12-09 00:45:00",887185,12.63272,"NAN",0,0
"2021-12-09 00:50:00",887186,12.63272,"NAN",0,0
"2021-12-09 00:55:00",887187,12.6218,"NAN",0,0
"2021-12-09 01:00:00",887188,12.63439,"NAN",0,0
"2021-12-09 01:05:00",887189,12.6302,"NAN",0,0
"2021-12-09 01:10:00",887190,12.63439,"NAN",0,0
"2021-12-09 01:15:00",887191,12.62852,"NAN",0,0
"2021-12-09 01:20:00",887192,12.63188,"NAN",0,0
"2021-12-09 01:25:00",887193,12.63439,"NAN",0,0
"2021-12-09 01:30:00",887194,12.63104,"NAN",0,0
"2021-12-09 01:35:00",887195,12.62852,"NAN",0,0
"2021-12-09 01:40:00",887196,12.62684,"NAN",0,0
"2021-12-09 01:45:00",887197,12.62516,"NAN",0,0
"2021-12-09 01:50:00",887198,12.63272,"NAN",0,0
"2021-12-09 01:55:00",887199,12.62852,"NAN",0,0
"2021-12-09 02:00:00",887200,12.63607,"NAN",0,0
"2021-12-09 02:05:00",887201,12.63188,"NAN",0,0
"2021-12-09 02:10:00",887202,12.6302,"NAN",0,0
"2021-12-09 02:15:00",887203,12.6302,"NAN",0,0
"2021-12-09 02:20:00",887204,12.63104,"NAN",0,0
"2021-12-09 02:25:00",887205,12.62012,"NAN",0,0
"2021-12-09 02:30:00",887206,12.63439,"NAN",0,0
"2021-12-09 02:35:00",887207,12.6218,"NAN",0,0
"2021-12-09 02:40:00",887208,12.63188,"NAN",0,0
"2021-12-09 02:45:00",887209,12.62264,"NAN",0,0
"2021-12-09 02:50:00",887210,12.62936,"NAN",0,0
"2021-12-09 02:55:00",887211,12.62936,"NAN",0,0
"2021-12-09 03:00:00",887212,12.62768,"NAN",0,0
"2021-12-09 03:05:00",887213,12.62684,"NAN",0,0
"2021-12-09 03:10:00",887214,12.63188,"NAN",0,0
"2021-12-09 03:15:00",887215,12.6218,"NAN",0,0
"2021-12-09 03:20:00",887216,12.62936,"NAN",0,0
"2021-12-09 03:25:00",887217,12.62936,"NAN",0,0
"2021-12-09 03:30:00",887218,12.62684,"NAN",0,0
"2021-12-09 03:35:00",887219,12.61761,"NAN",0,0
"2021-12-09 03:40:00",887220,12.62096,"NAN",0,0
"2021-12-09 03:45:00",887221,12.62348,"NAN",0,0
"2021-12-09 03:50:00",887222,12.62936,"NAN",0,0
"2021-12-09 03:55:00",887223,12.62348,"NAN",0,0
"2021-12-09 04:00:00",887224,12.62348,"NAN",0,0
