"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,12/10/21 10:00:00 AM,-1.570,0.0,,,
2,12/10/21 10:05:00 AM,,0.0,,,
3,12/10/21 10:10:00 AM,,0.0,,,
4,12/10/21 10:15:00 AM,,0.0,,,
5,12/10/21 10:20:00 AM,,0.0,,,
6,12/10/21 10:25:00 AM,,0.0,,,
7,12/10/21 10:30:00 AM,-1.341,0.0,,,
8,12/10/21 10:35:00 AM,,0.0,,,
9,12/10/21 10:40:00 AM,,0.0,,,
10,12/10/21 10:45:00 AM,,0.0,,,
11,12/10/21 10:50:00 AM,,0.0,,,
12,12/10/21 10:55:00 AM,,0.0,,,
13,12/10/21 11:00:00 AM,-0.549,0.0,,,
14,12/10/21 11:05:00 AM,,0.0,,,
15,12/10/21 11:10:00 AM,,0.0,,,
16,12/10/21 11:15:00 AM,,0.0,,,
17,12/10/21 11:20:00 AM,,0.0,,,
18,12/10/21 11:25:00 AM,,0.0,,,
19,12/10/21 11:30:00 AM,0.010,0.0,,,
20,12/10/21 11:35:00 AM,,0.0,,,
21,12/10/21 11:40:00 AM,,0.0,,,
22,12/10/21 11:45:00 AM,,0.0,,,
23,12/10/21 11:50:00 AM,,0.0,,,
24,12/10/21 11:55:00 AM,,0.0,,,
25,12/10/21 12:00:00 PM,0.563,0.0,,,
26,12/10/21 12:05:00 PM,,0.0,,,
27,12/10/21 12:10:00 PM,,0.0,,,
28,12/10/21 12:15:00 PM,,0.0,,,
29,12/10/21 12:20:00 PM,,0.0,,,
30,12/10/21 12:25:00 PM,,0.0,,,
31,12/10/21 12:30:00 PM,1.003,0.0,,,
32,12/10/21 12:35:00 PM,,0.0,,,
33,12/10/21 12:40:00 PM,,0.0,,,
34,12/10/21 12:45:00 PM,,0.0,,,
35,12/10/21 12:50:00 PM,,0.0,,,
36,12/10/21 12:55:00 PM,,0.0,,,
37,12/10/21 01:00:00 PM,0.893,0.0,,,
38,12/10/21 01:05:00 PM,,0.0,,,
39,12/10/21 01:10:00 PM,,0.0,,,
40,12/10/21 01:15:00 PM,,0.0,,,
41,12/10/21 01:20:00 PM,,0.0,,,
42,12/10/21 01:25:00 PM,,0.0,,,
43,12/10/21 01:30:00 PM,0.121,0.0,,,
44,12/10/21 01:35:00 PM,,0.0,,,
45,12/10/21 01:40:00 PM,,0.0,,,
46,12/10/21 01:45:00 PM,,0.0,,,
47,12/10/21 01:50:00 PM,,0.0,,,
48,12/10/21 01:55:00 PM,,0.0,,,
49,12/10/21 02:00:00 PM,0.010,0.0,,,
50,12/10/21 02:05:00 PM,,0.0,,,
51,12/10/21 02:10:00 PM,,0.0,,,
52,12/10/21 02:15:00 PM,,0.0,,,
53,12/10/21 02:20:00 PM,,0.0,,,
54,12/10/21 02:25:00 PM,,0.0,,,
55,12/10/21 02:30:00 PM,0.010,0.0,,,
56,12/10/21 02:35:00 PM,,0.0,,,
57,12/10/21 02:40:00 PM,,0.0,,,
58,12/10/21 02:45:00 PM,,0.0,,,
59,12/10/21 02:50:00 PM,,0.0,,,
60,12/10/21 02:55:00 PM,,0.0,,,
61,12/10/21 03:00:00 PM,0.010,0.0,,,
62,12/10/21 03:05:00 PM,,0.0,,,
63,12/10/21 03:10:00 PM,,0.0,,,
64,12/10/21 03:15:00 PM,,0.0,,,
65,12/10/21 03:20:00 PM,,0.0,,,
66,12/10/21 03:25:00 PM,,0.0,,,
67,12/10/21 03:30:00 PM,-0.102,0.0,,,
68,12/10/21 03:35:00 PM,,0.0,,,
69,12/10/21 03:40:00 PM,,0.0,,,
70,12/10/21 03:45:00 PM,,0.0,,,
71,12/10/21 03:50:00 PM,,0.0,,,
72,12/10/21 03:55:00 PM,,0.0,,,
73,12/10/21 04:00:00 PM,-0.102,0.0,,,
74,12/10/21 04:05:00 PM,,0.0,,,
75,12/10/21 04:10:00 PM,,0.0,,,
76,12/10/21 04:15:00 PM,,0.0,,,
77,12/10/21 04:20:00 PM,,0.0,,,
